Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2025-11-24,0.0797,0.0818,0.0778,0.0812,1584428.4,0.0804,0.09106800000000001,0.1270272727272727,36.26268559315075,-0.007405022452024013,-0.007219158302790624,50.92843081124841,0.04240975098874978
2025-11-25,0.0812,0.0818,0.0794,0.0817,390389.2,0.07978571428571428,0.09019599999999998,0.12630606060606062,37.0749897311205,-0.0070335494519045555,-0.007182036532613411,50.80387009367664,0.03943516397013318
2025-11-26,0.0816,0.084,0.0791,0.082,1321566.5,0.07964285714285714,0.08928000000000001,0.1256919191919192,37.58894152603214,-0.006638423318455933,-0.007073313889781916,50.020050628359634,0.03941303040732387
2025-11-27,0.082,0.0824,0.0804,0.0812,811920.8,0.07982857142857143,0.08835600000000002,0.1250030303030303,36.727464974514575,-0.006317017677509501,-0.006922054647327433,49.29221826770812,0.0315115514389354
2025-11-28,0.0813,0.0814,0.0792,0.0794,775779.2,0.08034285714285715,0.08781599999999999,0.12434040404040403,34.79518642148196,-0.006136805079303503,-0.0067650047337226476,48.780344332364294,0.030729329062982307
2025-11-29,0.0794,0.0802,0.0783,0.0789,298329.6,0.0806,0.08754400000000001,0.12358282828282828,34.25605051935126,-0.0059655638119990445,-0.006605116549377927,48.42860968008261,0.03067442568936449
2025-11-30,0.0788,0.0798,0.0779,0.0782,377242.0,0.08037142857142857,0.08702,0.12284444444444445,33.474062274770446,-0.005819257248589588,-0.00644794468922026,48.15856925555157,0.028596239265355247
2025-12-01,0.0781,0.0781,0.0725,0.0755,894836.9,0.07955714285714285,0.08644,0.12211010101010102,30.574864256517145,-0.005853697892658077,-0.006329095329907823,48.580669819633,0.027841184069935163
2025-12-02,0.0757,0.0811,0.0752,0.0794,512745.2,0.07922857142857143,0.08566800000000001,0.12149292929292928,38.81776923334461,-0.005502861384248395,-0.0061638485407759375,47.955666387663136,0.031390370649464684
2025-12-03,0.0796,0.0815,0.0789,0.0809,752516.0,0.07907142857142857,0.08486799999999999,0.12085959595959596,41.68558227061995,-0.005045620685246513,-0.005940202969670053,47.24451145202472,0.030603519836272863
2025-12-04,0.0811,0.0815,0.0794,0.0803,642013.5,0.07894285714285713,0.084052,0.12011515151515152,40.8605435314367,-0.0046777469673932315,-0.005687711769214689,46.58415329750333,0.02646538690516659
2025-12-05,0.0803,0.0807,0.0766,0.077,528749.5,0.0786,0.08295999999999999,0.1193030303030303,36.573107050665286,-0.004599467023577761,-0.005470062820087304,46.396535020068384,0.027222506323078818
2025-12-06,0.0768,0.079,0.0765,0.0781,614700.0,0.07848571428571428,0.08211600000000001,0.11860101010101011,38.87546352796997,-0.004397971716900956,-0.005255644599450035,46.237058786623145,0.027603012626158923
2025-12-07,0.0781,0.0809,0.0759,0.0782,1629145.3,0.07848571428571428,0.081328,0.1178818181818182,39.091917746006864,-0.004182008479853297,-0.005040917375530687,45.36745490434958,0.027070983106672983
2025-12-08,0.0781,0.0799,0.0771,0.0777,720092.6,0.0788,0.08071199999999999,0.11718181818181819,38.36046045402679,-0.004005034337096841,-0.004833740767843918,44.559965585095554,0.02674606149764966
2025-12-09,0.078,0.0807,0.0764,0.0792,1273925.8,0.07877142857142858,0.08042400000000001,0.11650808080808081,41.87425578967174,-0.0037010798453406685,-0.0046072085833432684,43.49334798295173,0.02627015929046432
2025-12-10,0.0794,0.0795,0.0762,0.0762,652700.0,0.07809999999999999,0.079952,0.1157878787878788,37.2951177294296,-0.003660077552992219,-0.004417782377273059,42.54729491656365,0.026307879102440864
2025-12-11,0.0761,0.0776,0.0738,0.0765,2021605.7,0.07755714285714287,0.07952,0.11506161616161616,38.024975151740634,-0.0035623113404344015,-0.004246688169905327,42.17903689116965,0.023625251530049945
2025-12-12,0.0764,0.0764,0.0723,0.0749,1094409.0,0.07725714285714287,0.079124,0.11435151515151515,35.642192163446055,-0.003572753067456788,-0.00411190114941562,42.125454694321824,0.023765215047640245
2025-12-13,0.0753,0.0761,0.0743,0.076,871646.1,0.07695714285714285,0.078724,0.11364141414141415,38.49569590731337,-0.0034524694852953314,-0.003980014816591562,42.075699797248845,0.02253844309977153
2025-12-14,0.0757,0.0757,0.0734,0.0739,765989.2,0.07634285714285714,0.07836,0.11291818181818182,35.27971429891649,-0.0034864071974446825,-0.0038812932927621865,42.20916314878015,0.022719087785283948
2025-12-15,0.074,0.0752,0.0697,0.0712,1753780.9,0.07541428571428573,0.07801200000000001,0.11212424242424242,31.62192384132605,-0.0036886500522916726,-0.003842764644668084,42.972752500417506,0.023655959511793122
2025-12-16,0.0712,0.0712,0.0684,0.0711,1790171.8,0.07425714285714284,0.077824,0.11125858585858588,31.49169394214553,-0.003813043741390687,-0.0038368204640126047,43.8735743828617,0.023567138494692236
2025-12-17,0.0711,0.0712,0.062,0.0631,2312549.0,0.07238571428571428,0.077264,0.11031010101010101,23.244344589305072,-0.004505226332663259,-0.003970501637742736,45.44632809063968,0.03339045541778121
2025-12-18,0.0631,0.0637,0.0547,0.0553,5560328.4,0.06935714285714285,0.076284,0.10927979797979798,18.231085079916895,-0.005618415242262392,-0.004300084358646667,47.44719475941121,0.041692521013729084
2025-12-19,0.0548,0.0603,0.0537,0.0602,9014217.1,0.06725714285714286,0.07544400000000001,0.10829191919191919,28.642895692469907,-0.006035661080355595,-0.004647199702988453,49.365219030088085,0.0479172328377122
2025-12-20,0.0607,0.0623,0.0598,0.0603,1651388.3,0.06501428571428572,0.07458799999999999,0.10729898989898991,28.84203187028308,-0.0062858034198262636,-0.004974920446356015,50.350785206118864,0.048014766387415614
2025-12-21,0.0603,0.0614,0.0584,0.0593,2897171.2,0.06292857142857142,0.07368000000000001,0.10626262626262625,28.00051344840253,-0.006489922877590162,-0.005277920932602845,51.38686200241604,0.04773420469720287
2025-12-22,0.0593,0.0607,0.0592,0.0597,1323421.6,0.061285714285714284,0.07282,0.10527474747474748,28.89420458130283,-0.006543977462703299,-0.005531132238622936,52.34893331326342,0.045648134237225996
2025-12-23,0.0598,0.0599,0.0573,0.0585,433377.6,0.05948571428571429,0.07198399999999999,0.10430505050505051,27.78016947092597,-0.006607479175111564,-0.0057464016259206625,53.41159973439937,0.04503713287078071
2025-12-24,0.0585,0.0587,0.0563,0.0577,210591.9,0.05871428571428572,0.071136,0.10328787878787879,27.03189982402982,-0.006645749984831861,-0.005926271297702903,54.48456092695404,0.045002820586969465
2025-12-25,0.0579,0.058,0.0555,0.0556,194153.9,0.058757142857142855,0.070232,0.10223131313131313,25.119215490538792,-0.006767520562420921,-0.006094521150646507,55.55021227880126,0.04487359995585616
2025-12-26,0.0555,0.0574,0.0543,0.0556,864774.0,0.0581,0.069436,0.10118484848484849,25.119215490538792,-0.006785802119649714,-0.006232777344447149,56.64316044229982,0.044492353831501526
2025-12-27,0.0556,0.0581,0.0555,0.0579,507175.2,0.057757142857142854,0.068576,0.10018888888888888,31.29422827969961,-0.006539318415260301,-0.00629408555860978,57.30574162024611,0.046176715236120686
2025-12-28,0.0579,0.058,0.056,0.0568,520220.4,0.05740000000000001,0.06761199999999999,0.09917979797979798,30.019210405823202,-0.006359431542416638,-0.006307154755371152,57.92099557119623,0.046155364294257095
2025-12-29,0.0568,0.0579,0.0551,0.0557,810229.2,0.05682857142857143,0.06662799999999999,0.0981,28.757421643421907,-0.0062337716671981985,-0.0062924781377365615,58.592767120959806,0.045469708726182
2025-12-30,0.0557,0.0566,0.0556,0.056,785720.6,0.05647142857142857,0.065788,0.09713838383838386,29.626205241904927,-0.006040348441118809,-0.006242052198413011,59.21655498859741,0.045424743199664275
2025-12-31,0.056,0.0566,0.0548,0.0553,965521.9,0.05612857142857143,0.064876,0.09617373737373738,28.745356865849644,-0.005875810603693431,-0.006168803879469095,59.891028975107055,0.045226305353630786
2026-01-01,0.0553,0.057,0.0549,0.0569,808629.3,0.05631428571428571,0.064024,0.09522323232323233,33.60461166434146,-0.005552303060369343,-0.006045503715649146,60.25829617682365,0.04625031086305777
2026-01-02,0.0567,0.0588,0.0563,0.0587,1039039.1,0.05675714285714285,0.063264,0.09430909090909091,38.67165861148697,-0.005091978881863357,-0.005854798748891988,59.48693242974915,0.04692682404659692
2026-01-03,0.0588,0.0594,0.0579,0.0587,870649.7,0.05687142857142857,0.062444,0.09334848484848485,38.67165861148697,-0.004673297786089568,-0.005618498556331505,58.42087573120721,0.04684129832932219
2026-01-04,0.0588,0.0633,0.0587,0.0623,956425.2,0.05765714285714285,0.061888,0.09244545454545455,47.8951351776345,-0.004004834844544974,-0.005295765813974199,55.50450636282311,0.049024588174524555
2026-01-05,0.0627,0.068,0.0619,0.0671,2153874.5,0.05928571428571429,0.061512000000000004,0.09155858585858587,57.148906414781514,-0.003052565191260251,-0.004847125689431409,51.92066395706162,0.05239035364922166
2026-01-06,0.067,0.0716,0.0661,0.0703,2716884.4,0.061328571428571434,0.06132800000000001,0.09071919191919194,61.99483027570898,-0.0020164272555954557,-0.004280986002664219,49.52950599371146,0.046440866683554974
2026-01-07,0.0704,0.071,0.0664,0.0686,899938.9,0.06322857142857143,0.061032,0.0898888888888889,58.227559059659974,-0.0013172715822900444,-0.0036882431185893843,47.309145027743455,0.035912314939901546
2026-01-08,0.0686,0.0706,0.0645,0.0673,919438.6,0.06471428571428571,0.060768,0.0889989898989899,55.45250349019352,-0.0008581921051158403,-0.0031222329158946756,44.58611029701332,0.031533050748521564
2026-01-09,0.0671,0.0674,0.0644,0.0657,1872733.1,0.06571428571428571,0.060548000000000005,0.08809393939393939,52.1577476098563,-0.0006163698126845779,-0.0026210602952526562,42.02317906177941,0.03222479089772175
2026-01-10,0.0659,0.0665,0.0638,0.0641,846732.5,0.06648571428571429,0.060267999999999995,0.08717676767676767,49.02107224039746,-0.000547519072885902,-0.0022063520507793056,39.428156273858676,0.032541164894186375
2026-01-11,0.0641,0.0651,0.0633,0.0635,355241.5,0.06665714285714286,0.060284000000000004,0.08629292929292931,47.85874608138842,-0.0005351998998483626,-0.001872121620593117,36.835307631882536,0.032678847350639195
2026-01-12,0.0635,0.0645,0.0608,0.0609,603834.6,0.06577142857142856,0.060508,0.0853959595959596,43.090748517988914,-0.0007268563893505775,-0.0016430685743446091,34.83199359549984,0.03378763425173864
2026-01-13,0.061,0.0652,0.0607,0.0644,1044400.8,0.06492857142857143,0.060675999999999994,0.08452121212121212,50.27279394434786,-0.0005895290647229684,-0.001432360672420281,32.71012383941178,0.03568228852338378
2026-01-14,0.0647,0.0653,0.062,0.0636,1021302.3,0.06421428571428571,0.06080800000000001,0.08372929292929294,48.758121023301804,-0.0005390358153455205,-0.001253695701005329,30.70111830012612,0.0345647496443697
2026-01-15,0.0635,0.0638,0.0597,0.0605,1050573.1,0.06324285714285714,0.060856,0.0828939393939394,43.31241014335617,-0.0007406261662281921,-0.0011510817940499018,29.607116025281773,0.036755510310903634
2026-01-16,0.0605,0.0608,0.0586,0.0597,1057834.4,0.06238571428571429,0.060856,0.08209191919191917,42.00847056972338,-0.0009539448039142945,-0.0011116543960227804,28.924224996558365,0.0359194783202829
2026-01-17,0.0595,0.0605,0.059,0.0592,616804.4,0.06168571428571429,0.060884,0.08164141414141414,41.17414716213142,-0.0011500896647348713,-0.0011193414497651987,28.290111898458058,0.03566821156689927
2026-01-18,0.0592,0.0594,0.0551,0.0553,779270.7,0.06051428571428572,0.060788,0.08113333333333334,35.28715463267595,-0.001601769089426379,-0.0012158269776974349,28.756057807343108,0.038577903861308466
2026-01-19,0.0553,0.0563,0.0507,0.0544,1429811.6,0.05958571428571429,0.060739999999999995,0.08055353535353535,34.076321853198806,-0.002009190073564447,-0.0013744995968708374,30.042072856736617,0.03873250760349726
2026-01-20,0.0544,0.0546,0.0501,0.0505,1768291.2,0.0576,0.060536000000000006,0.07986363636363636,29.37283274850057,-0.0026166089064525028,-0.0016229214587871706,31.33589729945181,0.04181668782848392
2026-01-21,0.0505,0.0538,0.0505,0.0526,2581516.8,0.05602857142857143,0.060324,0.07924848484848485,34.60689363102425,-0.002895166580009219,-0.0018773704830315802,32.53730571054449,0.04242758057302048
2026-01-22,0.0524,0.0544,0.0515,0.0523,2628899.8,0.05485714285714286,0.060144,0.07866565656565656,34.216778545373515,-0.0031043480441347374,-0.002122765995252212,33.34072178014001,0.04163415790726386
2026-01-23,0.0523,0.073,0.0523,0.0721,21254227.5,0.056628571428571424,0.0608,0.07832020202020203,63.47877980421964,-0.0016533722904537723,-0.002028887254292524,32.927647178190014,0.0953756308051235
2026-01-24,0.0721,0.0935,0.0702,0.0883,32487005.2,0.06078571428571428,0.062092,0.07818080808080807,73.76242506195678,0.0007945816167373443,-0.0014641934800865505,34.461960756589,0.10604159148019827
