Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-12-17,2.743,2.759,2.616,2.728,415951.62,2.794714285714286,2.82712,3.2418484848484845,44.43292892239797,-0.020718865855682278,-0.008712098236009626,10.904789829113483,0.0273744067265379,-0.005830903790087438
2025-12-18,2.728,2.739,2.554,2.626,455306.8,2.7764285714285717,2.82744,3.2241818181818185,39.994889225123416,-0.03369893639416732,-0.013709465867641166,10.943795220246404,0.02850458491607018,-0.037390029325513274
2025-12-19,2.625,2.743,2.562,2.733,181348.77,2.768,2.82828,3.206717171717172,46.07919330365371,-0.03494886133008368,-0.01795734496012967,10.943615263305736,0.029832554466653623,0.04074638233054073
2025-12-20,2.733,2.919,2.696,2.779,445656.24,2.743428571428571,2.8294399999999995,3.1893636363636366,48.49695936010791,-0.03186035395702547,-0.02073794675950883,10.791551799169147,0.030089855763158913,0.016831320892791712
2025-12-21,2.782,2.837,2.67,2.699,173859.21,2.730857142857143,2.8270000000000004,3.1718585858585855,44.73972692471142,-0.03545926864813964,-0.023682211137234996,10.436219631591424,0.02982408016439872,-0.028787333573227825
2025-12-22,2.701,2.762,2.683,2.71,105619.32,2.717,2.8227999999999995,3.1554242424242425,45.36648519815573,-0.036997344048321334,-0.026345237719452262,10.106268333126394,0.029513614588251517,0.004075583549462802
2025-12-23,2.71,2.723,2.591,2.649,161460.98,2.7034285714285713,2.81724,3.1397878787878786,42.48855135616749,-0.04264686358922365,-0.029605562893406538,9.73663448775788,0.02930031162102576,-0.02250922509225095
2025-12-24,2.65,2.678,2.605,2.667,82585.19,2.694714285714286,2.8105200000000004,3.123010101010101,43.62502505192228,-0.04515122375842928,-0.03271469506641109,9.39340305991569,0.029162074821971005,0.006795016987542368
2025-12-25,2.666,2.841,2.646,2.715,339674.18,2.7074285714285717,2.80524,3.1055252525252524,46.65244729812861,-0.04276972561454828,-0.03472570117603853,9.664420552304989,0.02927206137710851,0.017997750281214975
2025-12-26,2.714,2.764,2.69,2.721,144985.96,2.705714285714286,2.7968399999999995,3.087848484848485,47.03533162556553,-0.03993784273128487,-0.035768129487087796,9.916079652380768,0.02928705255084849,0.0022099447513812542
2025-12-27,2.722,2.768,2.624,2.698,437015.27,2.6941428571428574,2.7856,3.072191919191919,45.68183281725351,-0.03909875679446895,-0.03643425494856403,9.543354252479478,0.028703161966341085,-0.008452774715178246
2025-12-28,2.7,2.74,2.605,2.625,202276.01,2.6835714285714287,2.76932,3.055070707070707,41.59099137195609,-0.04381914522808028,-0.03791123300446728,9.027304249813586,0.02925135510571437,-0.027057079318013377
2025-12-29,2.626,2.681,2.587,2.589,141483.17,2.666285714285714,2.7544,3.030010101010101,39.70276439638383,-0.04988988664782612,-0.04030696373313905,8.382506780600727,0.02710916757414991,-0.013714285714285679
2025-12-30,2.588,2.592,2.467,2.509,309542.8,2.6462857142857144,2.73896,3.012414141414142,35.811832418262966,-0.06045938620292235,-0.04433744822709571,8.783191091920342,0.027333416804402967,-0.030899961375048357
2025-12-31,2.509,2.512,2.221,2.271,960978.39,2.589714285714286,2.7146,2.9917676767676764,27.254434596939845,-0.08703709227938905,-0.05287737703755438,10.605118404153531,0.03362908157600555,-0.09485850936628137
2026-01-01,2.27,2.34,2.212,2.322,357581.8,2.5335714285714284,2.69552,2.965484848484848,31.056224754670197,-0.10279982960677048,-0.06286186755139761,12.340148626904275,0.0339924491500212,0.022457067371202122
2026-01-02,2.323,2.414,2.273,2.387,344568.05,2.4858571428571428,2.6798400000000004,2.948151515151515,35.670660218494476,-0.1087928593691716,-0.07204806591495241,13.224514011014827,0.031584449728526864,0.027993109388458226
2026-01-03,2.388,2.456,2.348,2.409,260841.33,2.4445714285714284,2.6600399999999995,2.930656565656566,37.20266023330986,-0.11049346263750115,-0.07973714525946217,13.653113254191805,0.02995113539398448,0.009216589861751112
2026-01-04,2.411,2.455,2.394,2.43,187667.23,2.4167142857142854,2.64408,2.913444444444444,38.703271722272696,-0.10889144568092135,-0.085568005343754,14.051098265713284,0.029991001274955093,0.008717310087173358
2026-01-05,2.429,2.497,2.389,2.475,188891.6,2.4004285714285714,2.6329200000000004,2.8965353535353535,41.90681161190461,-0.1028056324450719,-0.08901553076401758,14.00656558513448,0.030259972955903464,0.01851851851851838
2026-01-06,2.474,2.502,2.367,2.477,246956.43,2.395857142857143,2.62032,2.8817777777777778,42.051767280131266,-0.09670642683356512,-0.09055370997792708,14.130300995076533,0.030283285884206052,0.0008080808080808133
2026-01-07,2.476,2.49,2.387,2.419,140404.37,2.4170000000000003,2.59904,2.867909090909091,39.01167174262861,-0.09545256002302827,-0.09153347998694732,14.245198161451297,0.029635483471227436,-0.023415421881307963
2026-01-08,2.42,2.458,2.333,2.408,186181.04,2.4292857142857143,2.5838799999999997,2.852585858585858,38.44402106440218,-0.09425990015696017,-0.09207876402094989,14.776987681455903,0.02773244431397338,-0.004547333608929338
2026-01-09,2.408,2.428,2.35,2.376,141893.96,2.4277142857142855,2.56664,2.835707070707071,36.767929461940476,-0.09480399969030362,-0.09262381115482064,15.270792235745896,0.027244827245977966,-0.013289036544850474
2026-01-10,2.376,2.44,2.344,2.353,198756.11,2.419714285714286,2.551,2.8172323232323233,35.56763855315087,-0.09598465887237806,-0.09329598069833213,15.573928533577151,0.026787935304975436,-0.009680134680134511
2026-01-11,2.353,2.382,2.292,2.327,98238.9,2.4050000000000002,2.53496,2.8005959595959595,34.20814527058944,-0.09788990855779423,-0.09421476627022456,16.298110781858497,0.026687516047835973,-0.01104972375690616
2026-01-12,2.328,2.359,2.272,2.305,139552.79,2.380714285714286,2.5221199999999997,2.784010101010101,33.056771104216295,-0.10002205678929865,-0.09537622437403938,17.134580496557092,0.026452963820313383,-0.009454232917920025
2026-01-13,2.303,2.426,2.288,2.404,219922.78,2.370285714285714,2.50896,2.7670707070707072,42.44469406314177,-0.09265525489900384,-0.09483203047903227,16.993980874027876,0.02856643931390431,0.042950108459869796
2026-01-14,2.405,2.633,2.405,2.499,991906.78,2.3817142857142857,2.49776,2.75330303030303,49.72995672083299,-0.07824929609721742,-0.09151548360266931,16.755538184301326,0.02984606575380153,0.03951747088186375
2026-01-15,2.498,2.561,2.333,2.364,551838.41,2.3754285714285714,2.48436,2.736676767676768,41.65995713082606,-0.07684007713744556,-0.08858040230962456,15.838313144422886,0.03184174048221722,-0.05402160864345751
2026-01-16,2.364,2.375,2.3,2.367,260925.53,2.374142857142857,2.47064,2.721979797979798,41.885646452968906,-0.07462100157480389,-0.08578852216266043,14.728670772343099,0.0318847478543106,0.0012690355329949554
2026-01-17,2.368,2.448,2.354,2.405,234629.06,2.3815714285714287,2.46088,2.7191313131313133,44.79864986606618,-0.06900068879410393,-0.08243095548894913,14.286636447360264,0.03184542192912685,0.016054076890578806
2026-01-18,2.405,2.661,2.37,2.374,1234944.8,2.3882857142857143,2.44916,2.7163232323232323,42.90905244691805,-0.06628391167197067,-0.07920154672555343,15.293426932012,0.0318325408775883,-0.012889812889812724
2026-01-19,2.374,2.374,1.8,2.218,424325.91,2.375857142857143,2.42928,2.708787878787879,34.925523953767254,-0.07584445481933644,-0.07853012834431003,15.701466384749352,0.034250530378231815,-0.06571187868576245
2026-01-20,2.217,2.217,2.048,2.067,282391.94,2.327714285714286,2.40312,2.6972828282828285,29.252156904318795,-0.09451616862631163,-0.08172733640071035,16.08036016229118,0.03093970908896318,-0.06807935076645621
2026-01-21,2.069,2.177,2.069,2.147,280401.36,2.2774285714285716,2.38108,2.6880505050505046,35.25303862020033,-0.10168613051352793,-0.08571909522327387,16.43219009858002,0.03187639763782147,0.038703434929849845
2026-01-22,2.149,2.181,2.067,2.092,189075.08,2.2385714285714284,2.35976,2.6808585858585854,33.16996661347008,-0.11053227010592215,-0.09068173019980352,16.729844308595503,0.031345498943244496,-0.025617140195621668
2026-01-23,2.095,2.176,2.091,2.145,205349.61,2.206857142857143,2.342,2.6753636363636364,37.0312414982538,-0.11197545901613504,-0.09494047596306983,17.006237503609878,0.03196117265956288,0.02533460803059273
2026-01-24,2.143,2.159,2.101,2.152,142635.63,2.170714285714286,2.32772,2.671090909090909,37.54450050824847,-0.11127168441284141,-0.09820671765302415,17.2628883275518,0.03185843524605597,0.0032634032634033527
2026-01-25,2.154,2.87,2.1,2.133,2786418.59,2.1362857142857146,2.3222,2.66640404040404,36.670781349246916,-0.1109679101861829,-0.1007589561596559,18.239068325117014,0.03135315017767472,-0.008828996282527979
2026-01-26,2.132,2.268,2.083,2.144,701366.05,2.125714285714286,2.31508,2.6615454545454544,37.57650842865137,-0.10858782598938532,-0.1023247301256018,19.04374974546486,0.03142467231090587,0.005157055789967169
2026-01-27,2.144,2.148,2.029,2.101,238286.93,2.1305714285714283,2.30364,2.6546262626262624,35.442583913548134,-0.10891581898631753,-0.10364294789774495,19.4589600666681,0.03133957946781727,-0.020055970149253755
2026-01-28,2.102,2.147,2.067,2.098,243156.61,2.1235714285714287,2.2912,2.649363636363636,35.2920007587134,-0.10817090388150552,-0.10454853909449707,19.844512507785396,0.0313578218912232,-0.0014278914802475784
2026-01-29,2.1,2.117,1.949,1.985,419461.19,2.108285714285714,2.2734,2.643989898989899,30.103826140377777,-0.11536880909703484,-0.10671259309500464,19.45898074595478,0.033091814748217485,-0.05386081982840785
2026-01-30,1.985,2.017,1.906,1.99,344719.63,2.0861428571428573,2.254,2.637757575757576,30.59005001576338,-0.11929458886308142,-0.10922899224862,18.841993334668253,0.033179702948582745,0.0025188916876572875
2026-01-31,1.992,2.02,1.649,1.802,611385.24,2.036142857142857,2.227,2.6294747474747475,23.867158261327702,-0.13600801074402336,-0.11458479594770067,18.06397984561814,0.03843560480759606,-0.09447236180904517
2026-02-01,1.802,1.887,1.741,1.768,333273.55,1.984,2.2009600000000002,2.6206767676767675,22.887488243336776,-0.1502648739186183,-0.1217208115418842,17.341538748643032,0.03846064483160805,-0.018867924528301883
2026-02-02,1.768,1.848,1.716,1.814,354640.17,1.9368571428571428,2.1772,2.6113030303030302,27.239011346490813,-0.1560528450791292,-0.1285872182493332,16.793987248894236,0.037347147881936785,0.026018099547511442
2026-02-03,1.814,1.879,1.684,1.763,632580.47,1.8885714285714286,2.15268,2.599565656565656,25.519572008546334,-0.16287757638631994,-0.13544528987673055,16.44810420761069,0.03531995044715274,-0.028114663726571232
2026-02-04,1.762,1.815,1.696,1.782,312595.24,1.8434285714285714,2.12984,2.589777777777778,27.35925881151971,-0.16485276386191017,-0.14132678467376647,16.1269270978474,0.03468066691885957,0.010777084515031232
2026-02-05,1.783,1.793,1.444,1.452,850102.4,1.7672857142857143,2.09484,2.5764848484848484,18.713518284358784,-0.19084639776601175,-0.15123070729221552,17.0052068598769,0.05150035173062723,-0.18518518518518523
2026-02-06,1.453,1.602,1.321,1.58,707773.15,1.7087142857142859,2.06584,2.5637777777777777,28.192243647969363,-0.19882606651975454,-0.16074977913772334,18.278479349902877,0.056628788696330486,0.0881542699724518
2026-02-07,1.579,1.592,1.504,1.566,351728.74,1.6750000000000003,2.03232,2.549858585858586,27.810264650309165,-0.20392892874539648,-0.16938560905925798,19.460803804926996,0.05665942386245059,-0.008860759493670933
2026-02-08,1.567,1.567,1.48,1.494,150459.32,1.635857142857143,1.99212,2.5332727272727276,25.869025432312498,-0.21134651107323132,-0.17777778946205264,20.651111782901726,0.05596998104680839,-0.04597701149425293
2026-02-09,1.495,2.79,1.436,1.597,5007930.39,1.6048571428571428,1.96144,2.51910101010101,33.06690017990884,-0.2065329757338059,-0.1835288267164033,21.666061399070323,0.05786759101556889,0.0689424364123159
2026-02-10,1.596,1.961,1.538,1.669,3423258.11,1.5914285714285714,1.9335200000000001,2.5085656565656564,37.626088293685335,-0.1946644454737565,-0.18575595046787396,22.608514614084022,0.058173534563436,0.04508453350031316
2026-02-11,1.668,1.943,1.565,1.712,4117981.01,1.5814285714285714,1.9058000000000002,2.4978484848484848,40.24396384382721,-0.17971714176034181,-0.18454818872636755,23.48364974231103,0.058617632176394,0.025763930497303633
2026-02-12,1.711,1.714,1.551,1.594,1011960.44,1.6017142857142856,1.8746,2.485555555555556,35.80312342980952,-0.17537133809016958,-0.18271281859912797,24.224987022183917,0.05955856936490676,-0.0689252336448597
2026-02-13,1.593,1.684,1.543,1.628,1071072.38,1.6085714285714285,1.8510000000000002,2.4734040404040405,37.928511174126136,-0.16725572167518954,-0.17962139921434028,24.87002404909439,0.05995304199717671,0.02132998745294845
2026-02-14,1.626,1.739,1.609,1.645,513332.95,1.6198571428571427,1.83412,2.458979797979798,39.015680384056466,-0.15763515927969007,-0.17522415122741025,25.623812083032174,0.06016189076338767,0.010442260442260487
2026-02-15,1.644,1.654,1.519,1.577,389357.13,1.6317142857142855,1.81132,2.445121212121212,36.27852602282125,-0.15372577097233653,-0.1709244751763955,25.800141050504266,0.06039936346869723,-0.04133738601823711
2026-02-16,1.576,1.586,1.531,1.567,315495.8,1.6274285714285714,1.79032,2.430929292929293,35.879880524626245,-0.1497087200651812,-0.16668132415415265,25.96387509172835,0.060397705283122875,-0.006341154090044432
2026-02-17,1.567,1.61,1.532,1.556,380109.44,1.6112857142857142,1.76676,2.4157272727272727,35.418829696723265,-0.1457328685559831,-0.16249163303451875,26.200485246589192,0.06035562361189975,-0.00701978302488826
2026-02-18,1.555,1.575,1.465,1.481,118956.81,1.5782857142857143,1.73992,2.40120202020202,32.36511644661991,-0.14694001773189957,-0.1593813099739949,25.984649695006066,0.0601668964761929,-0.04820051413881743
2026-02-19,1.482,1.6,1.355,1.429,738276.16,1.554714285714286,1.71176,2.385979797979798,30.40761044291807,-0.15035940790981828,-0.1575769295611596,25.106955977493463,0.06025380095768756,-0.035111411208642807
2026-02-20,1.427,2.037,1.416,1.713,3663982.46,1.566857142857143,1.69452,2.3755151515151516,48.66811648404767,-0.12866964912716372,-0.15179547347436043,25.8191554074536,0.07391774165878727,0.19874037788663412
2026-02-21,1.715,1.944,1.701,1.743,503949.99,1.580857142857143,1.6802000000000001,2.365373737373737,50.155942159748896,-0.10781676519058636,-0.1429997318176056,26.480483449559443,0.07387492179087495,0.017513134851138368
