published,title,link,Tags
"Mon, 30 Mar 2026 16:53:00 GMT",This is a reason the Middle East’s major oil-producing countries have been selling their U.S. Treasurys - MarketWatch,https://www.marketwatch.com/story/this-is-a-reason-the-middle-easts-major-oil-producing-countries-have-been-selling-their-u-s-treasurys-e5df841c,"['Middle', 'East', 'U.S.']"
"Mon, 30 Mar 2026 16:25:43 GMT","Exclusive: E*Trade in talks to lead SpaceX IPO share sale to small investors in US, sources say - Reuters",https://www.reuters.com/business/finance/etrade-talks-lead-spacex-ipo-share-sale-small-investors-us-sources-say-2026-03-30/,"['Trade', 'SpaceX', 'IPO']"
"Sun, 29 Mar 2026 20:10:38 GMT",Coca-Cola bottles have yellow caps again — here’s why people are stocking up - Yahoo,https://www.yahoo.com/lifestyle/articles/coca-cola-bottles-yellow-caps-201038265.html,['Coca-Cola']
"Mon, 30 Mar 2026 11:54:13 GMT",CHIPOTLE LAUNCHES BURRITO VAULT: DOUBLE PROTEIN EDITION WITH OVER $2 MILLION IN CHIPOTLE PRIZES FOR NATIONAL BURRITO DAY - Chipotle,https://newsroom.chipotle.com/2026-03-30-CHIPOTLE-LAUNCHES-BURRITO-VAULT-DOUBLE-PROTEIN-EDITION-WITH-OVER-2-MILLION-IN-CHIPOTLE-PRIZES-FOR-NATIONAL-BURRITO-DAY,"['CHIPOTLE', 'LAUNCHES', 'BURRITO']"
"Sun, 29 Mar 2026 20:00:00 GMT",Logan Paul sold a Pokémon card for more than $16 million. Here’s why investors are watching - Forex Factory,https://www.forexfactory.com/news/1390941-logan-paul-sold-a-pokemon-card-for-more,"['Logan', 'Paul', 'Pokémon']"
"Mon, 30 Mar 2026 15:45:00 GMT",Brussels says Europeans should consider traveling less to avoid energy shortages - politico.eu,https://www.politico.eu/article/brussels-urges-europeans-to-travel-less-to-avoid-spiraling-energy-costs/,"['Brussels', 'Europeans']"
"Sun, 29 Mar 2026 23:31:30 GMT",South Korea's Kospi leads declines in Asia as Middle East war enters fifth week - CNBC,https://www.cnbc.com/2026/03/30/asia-pacific-markets-nikkei-225-kospi-hang-seng-index-oil.html,"['South', 'Korea', 'Kospi']"
"Sun, 29 Mar 2026 19:40:00 GMT",Sora isn’t the only thing OpenAI shut down this month - 9to5Mac,https://9to5mac.com/2026/03/29/sora-isnt-the-only-thing-openai-shut-down-this-month/,"['Sora', 'OpenAI']"
"Mon, 30 Mar 2026 12:49:51 GMT",Mistral AI raises $830M in debt to set up a data center near Paris - TechCrunch,https://techcrunch.com/2026/03/30/mistral-ai-raises-830m-in-debt-to-set-up-a-data-center-near-paris/,"['Mistral', 'AI', 'Paris']"
"Mon, 30 Mar 2026 20:14:12 GMT",Inside David Sacks' new role shaping Trump's AI agenda - Axios,https://www.axios.com/2026/03/30/david-sacks-trump-ai-agenda-plan,"['David', 'Sacks', 'Trump']"
"Mon, 30 Mar 2026 01:33:11 GMT",Life with AI causing human brain 'fry' - france24.com,https://www.france24.com/en/live-news/20260330-life-with-ai-causing-human-brain-fry,['AI']
"Mon, 30 Mar 2026 10:59:38 GMT","Hackers now exploit critical F5 BIG-IP flaw in attacks, patch now - BleepingComputer",https://www.bleepingcomputer.com/news/security/hackers-now-exploit-critical-f5-big-ip-flaw-in-attacks-patch-now/,"['F5', 'BIG-IP']"
"Mon, 30 Mar 2026 16:00:00 GMT",An insurer canceled a woman’s coverage over a nickel - The Washington Post,https://www.washingtonpost.com/wellness/2026/03/30/insurance-policy-cancellation/,"['Washington', 'Post']"
"Sun, 29 Mar 2026 20:08:01 GMT","Please, We Beg, Just One Weekend Free Of Appliances (Citrix NetScaler CVE-2026-3055 Memory Overread Part 2) - watchTowr Labs",https://labs.watchtowr.com/please-we-beg-just-one-weekend-free-of-appliances-citrix-netscaler-cve-2026-3055-memory-overread-part-2/,"['Please', 'Beg', 'Just']"
"Mon, 30 Mar 2026 16:09:06 GMT",Nvidia stock sends valuation signal for first time in 13 years - thestreet.com,https://www.thestreet.com/investing/stocks/nvidia-stock-sends-valuation-signal-for-first-time-in-13-years,['Nvidia']
"Mon, 30 Mar 2026 11:00:54 GMT",Plastic is the hidden cost of the war in Iran - CNN,https://www.cnn.com/2026/03/30/business/plastic-cost-war-iran,['Iran']
"Mon, 30 Mar 2026 09:15:35 GMT",Gold and silver slide: Has the Iran war reversed safe-haven demand? - Euronews.com,https://www.euronews.com/business/2026/03/30/gold-and-silver-prices-plunge-why-has-safe-haven-demand-faded-amid-iran-war,['Iran']
"Mon, 30 Mar 2026 06:20:46 GMT",Budget airlines built on cheap fares now face a painful reality: Fuel is getting expensive - CNBC,https://www.cnbc.com/2026/03/30/asia-budget-airlines-fuel-costs-middle-east-routes-demand.html,['Budget']
"Sun, 29 Mar 2026 11:05:09 GMT",How rising gas prices are changing the math on owning an EV in California - San Francisco Chronicle,https://www.sfchronicle.com/personal-finance/article/electric-car-gas-price-california-22094987.php,"['EV', 'California', 'San']"
"Mon, 30 Mar 2026 09:02:35 GMT",SpaceX's monster IPO is unlike anything we've seen - Axios,https://www.axios.com/2026/03/30/spacex-ipo-elon-musk-wall-street,"['SpaceX', 'IPO']"
"Sun, 29 Mar 2026 10:11:00 GMT",Some trades ahead of Trump policy moves raise questions - Reuters,https://www.reuters.com/sustainability/boards-policy-regulation/some-trades-ahead-trump-policy-moves-raise-questions-2026-03-29/,['Trump']
"Sun, 29 Mar 2026 21:04:54 GMT",Passengers Are Now Showing Up At Midnight For 6 A.M. Flights Thanks To TSA Mess [Roundup] - View from the Wing,https://viewfromthewing.com/passengers-are-now-showing-up-at-midnight-for-6-a-m-flights-thanks-to-tsa-mess-roundup/,"['Midnight', 'A.M.', 'Thanks']"
"Mon, 30 Mar 2026 09:33:10 GMT",Goldman Traders See Signs Hedge Funds Are Capitulating on Stocks - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-30/goldman-traders-see-signs-hedge-funds-are-capitulating-on-stocks,"['Goldman', 'Traders', 'See']"
"Mon, 30 Mar 2026 21:19:00 GMT",S&P 500 closes lower Monday as oil prices continue their climb: Live updates - CNBC,https://www.cnbc.com/2026/03/29/stock-market-today-live-updates.html,['Monday']
"Mon, 30 Mar 2026 10:00:00 GMT",Apple at 50: How a garage startup became a $3.5-trillion titan - Los Angeles Times,https://www.latimes.com/business/story/2026-03-30/apple-at-50-how-garage-startup-became-3-5-trillion-titan,"['Apple', 'Los', 'Angeles']"
"Mon, 30 Mar 2026 18:03:59 GMT",Bluesky’s new AI tool Attie is already the most blocked account other than J.D. Vance - TechCrunch,https://techcrunch.com/2026/03/30/blueskys-new-ai-tool-attie-is-already-the-most-blocked-account-other-than-j-d-vance/,"['Bluesky', 'AI', 'Attie']"
"Mon, 30 Mar 2026 16:07:00 GMT","Samsung built a motion sickness app for Galaxy Buds, but you can try it on any earbuds - 9to5Google",https://9to5google.com/2026/03/30/samsung-built-a-motion-sickness-app-for-galaxy-buds/,"['Samsung', 'Galaxy', 'Buds']"
"Mon, 30 Mar 2026 15:58:48 GMT",iPhone 18 Pro's Smaller Dynamic Island Revealed - MacRumors,https://www.macrumors.com/2026/03/30/iphone-18-pro-smaller-dynamic-island-revealed/,"['Pro', 'Smaller', 'Dynamic']"
"Mon, 30 Mar 2026 11:59:22 GMT",Apple Reportedly Planning to Launch iMac With OLED Display - MacRumors,https://www.macrumors.com/2026/03/30/apple-planning-to-launch-oled-imac/,"['Apple', 'Launch', 'OLED']"
"Mon, 30 Mar 2026 09:17:00 GMT",One UI 9 may bring a tap to share feature like Apple's NameDrop - SamMobile,https://www.sammobile.com/news/one-ui-9-may-bring-a-tap-to-share-feature-like-apples-namedrop/,"['UI', 'Apple', 'NameDrop']"
"Mon, 30 Mar 2026 06:30:12 GMT","Older Galaxy phones are now getting AirDrop support, but don't celebrate yet - Android Authority",https://www.androidauthority.com/older-samsung-phones-airdrop-support-3652987/,"['Galaxy', 'AirDrop', 'Android']"
"Mon, 30 Mar 2026 19:49:00 GMT",iOS 26.5 beta arrives with no Gemini-powered AI features as focus shifts to iOS 27 - 9to5Mac,https://9to5mac.com/2026/03/30/ios-26-5-beta-arrives-with-no-gemini-powered-ai-features-as-focus-shifts-to-ios-27/,"['Gemini-powered', 'AI']"
"Sun, 29 Mar 2026 20:39:00 GMT",Apple's brand-new 14- and 16-inch MacBook Pros are up to $200 off - AppleInsider,https://appleinsider.com/articles/26/03/29/amazon-slashes-up-to-200-off-new-m5-pro-m5-max-macbook-pros,"['Apple', 'MacBook']"
"Sun, 29 Mar 2026 19:10:16 GMT",Bethesda is shutting down The Elder Scrolls: Blades on June 30 - engadget.com,https://www.engadget.com/gaming/bethesda-is-shutting-down-the-elder-scrolls-blades-on-june-30-191016852.html,"['Bethesda', 'Elder', 'Scrolls']"
"Mon, 30 Mar 2026 16:32:19 GMT",Announcing Riftbound's First Bans - Riftbound,https://riftbound.leagueoflegends.com/en-us/news/announcements/announcing-riftbounds-first-bans/,"['Riftbound', 'First', 'Bans']"
"Sun, 29 Mar 2026 17:14:51 GMT",This new leak looks to be Walmart’s first Onn 4K Streaming Stick - AFTVnews,https://www.aftvnews.com/this-new-leak-looks-to-be-walmarts-first-onn-4k-streaming-stick/,"['Walmart', 'Onn', 'Streaming']"
"Mon, 30 Mar 2026 15:34:41 GMT","Apple will hide your email address from apps and websites, but not cops - TechCrunch",https://techcrunch.com/2026/03/30/apple-will-hide-your-email-address-from-apps-and-websites-but-not-cops/,['Apple']
"Sun, 29 Mar 2026 08:54:00 GMT",Huawei reportedly making two Pura phones as foldable iPhone enters production stages - PhoneArena,https://www.phonearena.com/news/huawei-making-two-pura-phones-as-foldable-iphone-enters-production_id179246,"['Huawei', 'Pura']"
"Mon, 30 Mar 2026 19:55:00 GMT",CEO of Epic Games apologizes after laying off employee with terminal brain cancer - The Guardian,https://www.theguardian.com/games/2026/mar/30/epic-games-fortnite-ceo-apologizes-lay-off,"['Epic', 'Games']"
"Mon, 30 Mar 2026 15:30:27 GMT",NASA is just days away from historic Artemis II moon launch - NPR,https://www.npr.org/2026/03/30/nx-s1-5698159/nasa-artemis-ii-astronauts-moon-return-this-week,"['NASA', 'Artemis', 'II']"
"Sun, 29 Mar 2026 11:57:26 GMT",Scientists Finally Capture Elusive Lipids in Action Inside Cells - SciTechDaily,https://scitechdaily.com/scientists-finally-capture-elusive-lipids-in-action-inside-cells/,"['Capture', 'Elusive', 'Lipids']"
"Mon, 30 Mar 2026 06:10:00 GMT","Astrophotography in April 2026: get your camera ready for a pink moon, a new comet, and a meteor shower this month - Digital Camera World",https://www.digitalcameraworld.com/photography/astrophotography/astrophotography-in-april-2026-get-your-camera-ready-for-a-pink-moon-a-new-comet-and-a-meteor-shower-this-month,"['Astrophotography', 'April', 'Digital']"
"Sun, 29 Mar 2026 22:00:00 GMT",Watch SpaceX launch 119 payloads to orbit from California early on March 30 - Space,https://www.space.com/space-exploration/launches-spacecraft/spacex-transporter-16-rideshare-mission-launch,"['Watch', 'SpaceX', 'California']"
"Mon, 30 Mar 2026 03:27:03 GMT",Scientists shocked to find lab gloves may be skewing microplastics data - ScienceDaily,https://www.sciencedaily.com/releases/2026/03/260329222938.htm,['science']
"Mon, 30 Mar 2026 09:00:21 GMT",Americans Have Never Been All That Excited About Going to the Moon - The New York Times,https://www.nytimes.com/2026/03/30/science/nasa-astronauts-moon-americans-mood.html,"['Americans', 'Never', 'Been']"
"Mon, 30 Mar 2026 19:29:10 GMT",Pairs of atoms observed existing in two places at once for the first time - Phys.org,https://phys.org/news/2026-03-pairs-atoms.html,['science']
"Mon, 30 Mar 2026 12:04:32 GMT",Powerful X-class solar flare triggers radio blackout ahead of Artemis 2 launch (video) - Space,https://www.space.com/astronomy/sun/powerful-x-class-solar-flare-triggers-radio-blackout-ahead-of-artemis-2-launch,['Artemis']
"Mon, 30 Mar 2026 20:05:43 GMT",Live coverage: Falcon 9 booster to fly for record 34th time on Starlink delivery mission - Spaceflight Now,https://spaceflightnow.com/2026/03/30/falcon-9-booster-to-fly-for-record-34th-time-on-starlink-delivery-mission/,['Starlink']
"Mon, 30 Mar 2026 11:06:15 GMT",Night sky tonight (March 30) — Let the Big Dipper guide you to the red Giant Arcturus after sunset - Space,https://www.space.com/news/live/night-sky-what-you-can-see-tonight-march-30,"['Night', 'March', 'Big']"
"Mon, 30 Mar 2026 12:39:07 GMT",Are multiverses real? An astrophysicist explains why it depends on how you define ‘real’ - The Conversation,https://theconversation.com/are-multiverses-real-an-astrophysicist-explains-why-it-depends-on-how-you-define-real-268357,['Are']
"Mon, 30 Mar 2026 15:25:29 GMT",New Details Add a Bizarre Twist to NASA’s First ISS Medical Evacuation - Gizmodo,https://gizmodo.com/new-details-add-a-bizarre-twist-to-nasas-first-iss-medical-evacuation-2000739742,"['New', 'Details', 'Add']"
"Sun, 29 Mar 2026 16:00:03 GMT",The moon that tipped a planet - Phys.org,https://phys.org/news/2026-03-moon-planet.html,['science']
"Mon, 30 Mar 2026 20:00:00 GMT",Interstellar comet 3I/ATLAS may be nearly 12 billion years old — so ancient its star system may no longer exist - Space,https://www.space.com/astronomy/comets/interstellar-comet-3i-atlas-may-be-nearly-12-billion-years-old-so-ancient-its-star-system-may-no-longer-exist,['science']
"Mon, 30 Mar 2026 09:00:06 GMT",Scientists solve 40-year-old biological mystery behind sleeping sickness - Phys.org,https://phys.org/news/2026-03-scientists-year-biological-mystery-sickness.html,['science']
"Sat, 28 Mar 2026 23:44:00 GMT",Iran War Live Updates: U.S. Marines Arrive in Middle East After Houthi Missile Attack on Israel - The New York Times,https://www.nytimes.com/live/2026/03/28/world/iran-war-trump-israel-oil,"['Iran', 'War', 'Live']"
"Sat, 28 Mar 2026 20:04:07 GMT","Israeli airstrike kills three Lebanese journalists, Israel says it targeted one - Reuters",https://www.reuters.com/business/media-telecom/israeli-strike-kills-least-two-lebanese-journalists-al-manar-tv-says-2026-03-28/,['Israel']
"Sat, 28 Mar 2026 19:34:00 GMT","European allies say Russia is helping Iran more than the U.S. has acknowledged, sources say - CBS News",https://www.cbsnews.com/news/russia-iran-war-european-allies-intelligence-help/,"['Russia', 'Iran', 'U.S.']"
"Sat, 28 Mar 2026 16:28:00 GMT",Zelenskyy visits Gulf Arab states to talk drone defense and seek strategic ties - AP News,https://apnews.com/article/russia-ukraine-war-odesa-drones-zelenskyy-gulf-5d520d03324170efbfb7f75ca6f2492e,"['Zelenskyy', 'Gulf', 'Arab']"
"Fri, 27 Mar 2026 20:53:00 GMT","Israel bombs 2 IRGC-linked steel plants, 2 nuclear facilities as Iran vows revenge - The Times of Israel",https://www.timesofisrael.com/israel-bombs-2-irgc-linked-steel-plants-2-nuclear-facilities-as-iran-vows-revenge/,"['Israel', 'Iran', 'Times']"
"Sat, 28 Mar 2026 06:32:38 GMT",Nepal’s former prime minister KP Sharma Oli arrested over deaths during Gen Z protests - CNN,https://edition.cnn.com/2026/03/28/asia/nepal-kp-sharma-oli-arrested-protests-intl-hnk,"['Nepal', 'KP', 'Sharma']"
"Sat, 28 Mar 2026 19:56:00 GMT",Police in Paris foil attempted bomb attack outside Bank of America building - The Guardian,https://www.theguardian.com/world/2026/mar/28/paris-police-foil-attempted-bomb-attack-bank-of-america,"['Paris', 'Bank', 'America']"
"Sat, 28 Mar 2026 09:47:24 GMT",Pope Leo’s message to the rich in his first foreign trip of the year - cnn.com,https://www.cnn.com/2026/03/28/europe/pope-leo-monaco-visit-intl,"['Pope', 'Leo']"
"Sat, 28 Mar 2026 23:22:29 GMT",12 Americans injured in Iranian strike on Prince Sultan Air Base in Saudi Arabia - Fox News,https://www.foxnews.com/live-news/us-israel-iran-war-strait-hormuz-03-28-2026,"['Americans', 'Prince', 'Sultan']"
"Fri, 27 Mar 2026 22:55:42 GMT","U.S. troops wounded, planes damaged in Iranian strike on Saudi air base, official says - PBS",https://www.pbs.org/newshour/world/u-s-troops-wounded-planes-damaged-in-iranian-strike-on-saudi-air-base-official-says,"['U.S.', 'Saudi']"
"Fri, 27 Mar 2026 15:00:00 GMT",View / What a month of war has taught us in the Gulf - Semafor,https://www.semafor.com/article/03/27/2026/what-a-month-of-war-has-taught-us-in-the-gulf,"['View', 'Gulf']"
"Sat, 28 Mar 2026 19:01:07 GMT",Thousands gather for anti far-right march in London - BBC,https://www.bbc.com/news/articles/cm2rn03ryz8o,['London']
"Fri, 27 Mar 2026 19:37:00 GMT",A whale stranded at a Baltic Sea resort has swum off a sandbank. But it isn’t safe yet - AP News,https://apnews.com/article/germany-humpback-whale-baltic-sea-rescue-772b1978f2add108e9f357c57af2d98e,"['Baltic', 'Sea', 'News']"
"Sat, 28 Mar 2026 06:02:01 GMT",Why some European farmers are immune to the fertiliser crisis - Euronews.com,https://www.euronews.com/2026/03/28/europes-farms-are-reeling-from-the-iran-war-regenerative-farmers-saw-it-coming,['world']
"Sat, 28 Mar 2026 02:42:00 GMT",Indonesia starts implementing social media restrictions for children under 16 - AP News,https://apnews.com/article/indonesia-social-media-children-under-16-761b3ae00231ea0b176f93813c0a35eb,"['Indonesia', 'News']"
"Sat, 28 Mar 2026 13:38:10 GMT",HORMUZ TRACKER: Ships Exit Persian Gulf Through Iranian Corridor - Bloomberg,https://www.bloomberg.com/news/articles/2026-03-28/hormuz-tracker-ships-exit-persian-gulf-through-iranian-corridor,"['HORMUZ', 'TRACKER', 'Ships']"
"Fri, 27 Mar 2026 21:55:20 GMT","Rubio says Iran war to last weeks, no US ground troops needed - France 24",https://www.france24.com/en/europe/20260327-rubio-says-iran-war-to-last-weeks-no-us-ground-troops-needed,"['Rubio', 'Iran', 'US']"
"Sat, 28 Mar 2026 10:20:00 GMT",Orbán loses his cool as crowd boos him over Ukraine - TVP World,https://tvpworld.com/92334138/orbn-accuses-booing-protesters-of-pushing-ukraines-cart-at-gyr-rally,"['Ukraine', 'TVP', 'World']"
"Sat, 28 Mar 2026 05:06:08 GMT",How Pakistan put itself in the middle of US-Iran peace talks - Financial Times,https://www.ft.com/content/5f946eff-3e9c-4feb-ab6b-60e15cc3e183?syn-25a6b1a6=1,"['Pakistan', 'Financial', 'Times']"
"Fri, 27 Mar 2026 18:04:35 GMT","Iran's response to US peace proposal expected Friday, source says - Reuters",https://www.reuters.com/world/asia-pacific/irans-response-us-peace-proposal-expected-friday-source-says-2026-03-27/,"['Iran', 'Friday']"
"Sat, 28 Mar 2026 16:00:41 GMT",Dread deepens among U.S. allies in Asia over a protracted Mideast war - The Washington Post,https://www.washingtonpost.com/world/2026/03/28/us-iran-war-japan-oil-prices/,"['U.S.', 'Asia', 'Mideast']"
"Sat, 28 Mar 2026 09:04:09 GMT",A Female Royal Navy Sailor Found Guilty of Repeated Sexual Assaults on Warship Crew - Yahoo,https://www.yahoo.com/news/articles/female-royal-navy-sailor-found-090409607.html,"['Female', 'Royal', 'Navy']"
"Sat, 28 Mar 2026 04:54:00 GMT","US, Israel Hit Iran’s Nuclear Facilities as Tehran Attacks Gulf - Bloomberg",https://www.bloomberg.com/news/articles/2026-03-27/us-israel-hit-iran-s-nuclear-facilities-as-tehran-attacks-gulf,"['Israel', 'Hit', 'Iran']"
"Sat, 28 Mar 2026 00:51:11 GMT",Iran Moves to Assert Control Over Strait While Trading Strikes With Israel - The New York Times,https://www.nytimes.com/2026/03/27/world/middleeast/iran-israel-us-rubio-war.html,"['Iran', 'Assert', 'Control']"
"Fri, 27 Mar 2026 16:56:07 GMT","For the US and Israel, the Iran war is exposing an uncomfortable new world order - opendemocracy.net",https://www.opendemocracy.net/en/us-israel-iran-war-new-world-order-global-dominance-economic-gulf-trump-netanyahu/,"['US', 'Israel', 'Iran']"
"Sat, 28 Mar 2026 10:00:00 GMT",L.A. social media addiction verdict set to unleash more lawsuits — and force changes - Los Angeles Times,https://www.latimes.com/california/story/2026-03-28/meta-google-social-media-addiction-verdict-explained,"['L.A.', 'Los', 'Angeles']"
"Sat, 28 Mar 2026 22:19:35 GMT",Market Sell-Off Breaking Hearts; What To Do Now - Investor's Business Daily,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-oil-prices-near-100-iran-war-drags-tesla-deliveries/,"['Sell-Off', 'Hearts', 'Business']"
"Sat, 28 Mar 2026 20:40:00 GMT",Sugar high(st): more than twelve tons of KitKat’s ‘new chocolate range’ stolen in Italy - The Guardian,https://www.theguardian.com/world/2026/mar/28/kitkat-stolen-italy-f1-bar,"['Sugar', 'KitKat', 'Italy']"
"Sat, 28 Mar 2026 16:11:16 GMT",Elon Musk’s last co-founder reportedly leaves xAI - TechCrunch,https://techcrunch.com/2026/03/28/elon-musks-last-co-founder-reportedly-leaves-xai/,"['Elon', 'Musk']"
"Sat, 28 Mar 2026 17:44:00 GMT",Bank of America to Pay $72.5 Million to Settle Lawsuit by Epstein Victims - The New York Times,https://www.nytimes.com/2026/03/27/business/bank-of-america-epstein-victims-settlement.html,"['Bank', 'America', 'Million']"
"Sat, 28 Mar 2026 19:31:29 GMT",Judge pauses blockbuster merger between TV station owners Nexstar and Tegna - NBC News,https://www.nbcnews.com/news/us-news/judge-pauses-merger-tv-station-owners-nexstar-tegna-rcna265626,"['Judge', 'Nexstar', 'Tegna']"
"Sat, 28 Mar 2026 21:31:35 GMT",Everything You Need to Know About the 2 Line Crosslake Connection - The Urbanist,https://www.theurbanist.org/everything-you-need-to-know-about-the-2-line-crosslake-connection/,"['Line', 'Crosslake', 'Connection']"
"Sat, 28 Mar 2026 21:34:00 GMT",America’s horrible trains mean you have no alternative to hourslong airport lines - Gothamist,https://gothamist.com/news/americas-horrible-trains-mean-you-have-no-alternative-to-hourslong-airport-lines,['America']
"Sat, 28 Mar 2026 23:21:14 GMT",Body found amid search for missing American Airlines flight attendant - NewsNation,https://www.newsnationnow.com/missing/body-found-colombia-missing-flight-attendant/,"['American', 'Airlines']"
"Fri, 27 Mar 2026 19:03:03 GMT","After Being Struck by Air Canada Plane, Last Firefighter Is Released From Hospital - The New York Times",https://www.nytimes.com/2026/03/27/nyregion/laguardia-firefighters-truck-air-canada.html,"['Air', 'Canada', 'Plane']"
"Sat, 28 Mar 2026 11:30:00 GMT",Fears of a prolonged oil shock grow as Iran war lurches into its second month - MarketWatch,https://www.marketwatch.com/story/fears-of-a-prolonged-oil-shock-grow-as-iran-war-lurches-toward-its-second-month-ce0f17af,['Iran']
"Fri, 27 Mar 2026 22:53:00 GMT",EPA issues record biofuel blending requirements - The Hill,https://thehill.com/newsletters/energy-environment/5805150-epa-issues-record-biofuel-blending-requirements/,"['EPA', 'Hill']"
"Sat, 28 Mar 2026 17:57:00 GMT",US debt suddenly draws weaker demand as $10 trillion must be rolled over this year amid Iran war - Fortune,https://fortune.com/2026/03/28/us-debt-auctions-weak-demand-treasury-yields-10-trillion-refinance-iran-war-bond-market/,['Iran']
"Sat, 28 Mar 2026 13:30:00 GMT",Why Private Credit Is Facing a Sudden Investor Exodus - Bloomberg,https://www.bloomberg.com/news/articles/2026-03-28/why-investors-are-rushing-to-exit-the-private-credit-market-now,"['Private', 'Exodus']"
"Fri, 27 Mar 2026 18:42:51 GMT","Kalshi ‘prediction market’ violates WA antigambling laws, AG says - The Seattle Times",https://www.seattletimes.com/seattle-news/politics/kalshi-prediction-market-violates-wa-anti-gambling-laws-ag-says/,"['Kalshi', 'WA', 'AG']"
"Fri, 27 Mar 2026 19:33:00 GMT",Jim Cramer drops unexpected take on Microsoft stock - thestreet.com,https://www.thestreet.com/investing/stocks/jim-cramer-drops-unexpected-take-on-microsoft-stock,"['Jim', 'Cramer', 'Microsoft']"
"Fri, 27 Mar 2026 15:55:26 GMT","Trump Administration Announces Latest Action to Address Diesel Exhaust Fluid (DEF) System Complaints, Saves American Farmers and Truckers Over $13 Billion Annually - U.S. Environmental Protection Agency (.gov)",https://www.epa.gov/newsreleases/trump-administration-announces-latest-action-address-diesel-exhaust-fluid-def-system,"['Trump', 'Administration', 'Announces']"
"Fri, 27 Mar 2026 15:59:33 GMT",Iran war: Is another 1970s‑style oil crisis looming? - dw.com,https://www.dw.com/en/iran-war-is-another-1970sstyle-oil-crisis-looming/a-76557017,['Iran']
"Sat, 28 Mar 2026 12:00:00 GMT",Why OpenAI killed Sora - The Verge,https://www.theverge.com/ai-artificial-intelligence/902368/openai-sora-dead-ai-video-generation-competition,"['OpenAI', 'Sora']"
"Sat, 28 Mar 2026 09:00:00 GMT","I’m a Dietitian, and These Are the Only 7 Items I’m Adding to My Cart During Amazon’s Big Spring Sale - EatingWell",https://www.eatingwell.com/dietitian-recommended-amazon-big-spring-sale-deals-2026-11911815,"['Items', 'Adding', 'My']"
"Fri, 27 Mar 2026 21:43:00 GMT","Outbreak linked to raw cheese grows; 9 cases total, one with kidney failure - Ars Technica",https://arstechnica.com/health/2026/03/kidney-failure-case-reported-in-raw-cheese-outbreak-maker-still-denies-link/,"['Outbreak', 'Ars', 'Technica']"
"Sat, 28 Mar 2026 09:00:09 GMT",Why the US will pay a French company nearly $1 billion to give up wind farm plans - The Christian Science Monitor,https://www.csmonitor.com/Environment/2026/0328/total-energies-trump-wind-farm,"['US', 'Science', 'Monitor']"
"Fri, 27 Mar 2026 13:19:47 GMT",Carnival Corp: 2026 Q1 Results Announced - Cruise Industry News,https://cruiseindustrynews.com/cruise-news/2026/03/carnival-corp-2026-q1-results-announced/,"['Carnival', 'Corp', 'Q1']"
"Fri, 27 Mar 2026 22:50:00 GMT",Meta orders 10 gas-fired power plants for its Hyperion AI campus in rural Louisiana—more than triple the initial plan - Fortune,https://fortune.com/2026/03/27/meta-hyperion-10-gas-power-plants-louisiana-entergy/,"['Meta', 'Hyperion', 'AI']"
"Fri, 27 Mar 2026 21:35:28 GMT",Gulf officials seek to calm investors as war rattles confidence - Financial Times,https://www.ft.com/content/c5ea85a8-e08b-4773-9c07-2e10c6fce73f?syn-25a6b1a6=1,"['Gulf', 'Financial', 'Times']"
"Fri, 27 Mar 2026 20:51:31 GMT",Acura Builds Itself A 40th Birthday Present To Celebrate Its IMSA-Winning Heritage - Jalopnik,https://www.jalopnik.com/2133981/acura-integra-40-racer-birthday-present-imsa-heritage/,"['Acura', 'Builds', 'Itself']"
"Fri, 27 Mar 2026 09:30:00 GMT",Why Investors Were Right to Be Wary of Blue Owl’s $1.4 Billion Deal - WSJ,https://www.wsj.com/finance/investing/why-investors-were-right-to-be-wary-of-blue-owls-1-4-billion-deal-6129ea6f,"['Right', 'Wary', 'Blue']"
"Fri, 27 Mar 2026 12:25:22 GMT",War in the Middle East made the case for renewables – what’s happening in each country tells a harder story - The Conversation,https://theconversation.com/war-in-the-middle-east-made-the-case-for-renewables-whats-happening-in-each-country-tells-a-harder-story-278759,"['War', 'Middle', 'East']"
"Fri, 27 Mar 2026 17:23:53 GMT",Security leaders say the next two years are going to be ‘insane’ - CyberScoop,https://cyberscoop.com/ai-cyberattacks-two-years-insane-vulnerabilities-kevin-mandia-alex-stamos-morgan-adamski-rsac-2026/,['business']
"Fri, 27 Mar 2026 19:36:00 GMT",Workers’ strike at one of the largest US meatpacking plants will continue for a 3rd week - AP News,https://apnews.com/article/labor-strike-union-meatpacking-swift-beef-2cc80f131ecd73460503e1eefe871295,['News']
"Fri, 27 Mar 2026 06:16:00 GMT",Chinese universities with military links bought Super Micro servers with restricted AI chips - Reuters,https://www.reuters.com/world/china/chinese-universities-with-military-links-bought-super-micro-servers-with-2026-03-27/,"['Super', 'Micro', 'AI']"
"Sat, 28 Mar 2026 13:00:00 GMT",Markets Watchdog Rolls Over Amid Iran Insider Trading Allegations - Rolling Stone,https://www.rollingstone.com/politics/politics-features/iran-insider-trading-allegations-cftc-1235538388/,"['Watchdog', 'Rolls', 'Over']"
