Symbol,Maturity,Current Price,Trend,Trend Score,Composite Score,Belief Quality,Quantiment (%),Sentiment,Reference Return (%),Risk,Safety,Safety Score,Healthy Score,Reference Rating,Reference State,Strategic Signal,sharpRatio,Summary,Reference Prices,Category signal,Safety Band,Health Band,Investor Type,Current Stance,Portfolio Role,Risk Label,Investor Fit Score,Interpretation
GPS/USDT,MATURE,0.01,Downward,-1,0.81,50,42.81,Neutral,-0.7,High Risk,Caution,0.0,24.1,D,Underweight,Conservative Allocation,0.1683248494177791,"WATCHLIST: Reference return -0.7%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,26.04,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
THE/USDT,MATURE,0.1,Downward,-1,0.61,55,37.67,Bearish,-1.84,High Risk,Caution,0.0,22.6,D,Underweight,Conservative Allocation,-0.8877182200738041,"WATCHLIST: Reference return -1.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.10) | Lower Warning: 0.1, Lower Danger: 0.09, Upper Warning: 0.11, Upper Danger: 0.11",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,25.32,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
FIDA/USDT,MATURE,0.02,Downward,-1,1.42,75,39.82,Bearish,-2.45,High Risk,Caution,0.0,33.2,D,Underweight,Conservative Allocation,-2.054323323918878,"WATCHLIST: Reference return -2.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.01, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,33.74,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
CTSI/USDT,MATURE,0.03,Downward,-1,1.85,85,47.23,Neutral,-1.97,High Risk,Caution,0.0,38.6,C,Caution,Risk Mitigation,-0.5940872336758006,"WATCHLIST: Reference return -2.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.03) | Lower Warning: 0.03, Lower Danger: 0.03, Upper Warning: 0.03, Upper Danger: 0.04",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,38.68,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
EIGEN/USDT,MATURE,0.15,Downward,-1,-2.65,20,41.57,Neutral,-5.26,High Risk,Caution,0.0,-7.1,D,Underweight,Conservative Allocation,-2.8631762598207806,"WATCHLIST: Reference return -5.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.15) | Lower Warning: 0.14, Lower Danger: 0.14, Upper Warning: 0.16, Upper Danger: 0.17",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,3.4,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
MET/USDT,MATURE,0.13,Downward,-1,0.16,50,35.17,Bearish,-5.66,High Risk,Caution,0.0,16.9,D,Underweight,Conservative Allocation,-1.967549564099996,"WATCHLIST: Reference return -5.7%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.13) | Lower Warning: 0.13, Lower Danger: 0.12, Upper Warning: 0.14, Upper Danger: 0.15",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,21.49,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
AR/USDT,MATURE,1.64,Downward,-1,-1.31,35,43.43,Neutral,-2.72,High Risk,Caution,0.0,2.0,D,Underweight,Conservative Allocation,-1.251639201526898,"WATCHLIST: Reference return -2.7%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 1.64) | Lower Warning: 1.56, Lower Danger: 1.48, Upper Warning: 1.72, Upper Danger: 1.8",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,11.92,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ZEN/USDT,MATURE,5.16,Downward,-1,-0.85,35,45.45,Neutral,-2.23,High Risk,Caution,0.0,5.8,D,Underweight,Conservative Allocation,0.1534977606547489,"WATCHLIST: Reference return -2.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 5.16) | Lower Warning: 4.91, Lower Danger: 4.65, Upper Warning: 5.42, Upper Danger: 5.68",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,14.41,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ROBO/USDT,WARM,0.02,Unknown,0,-1.12,10,50.0,Low Confidence,-2.2,High Risk,Caution,0.0,-0.7,D,Underweight,Conservative Allocation,-8.117548643118427,"WATCHLIST: Reference return -2.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.01, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,8.49,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
2Z/USDT,MATURE,0.08,Downward,-1,1.18,65,44.89,Neutral,-1.47,High Risk,Caution,0.0,30.3,D,Underweight,Conservative Allocation,-2.404264889448598,"WATCHLIST: Reference return -1.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.08) | Lower Warning: 0.08, Lower Danger: 0.07, Upper Warning: 0.09, Upper Danger: 0.09",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,31.28,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
INJ/USDT,MATURE,2.84,Downward,-1,-1.35,35,45.97,Neutral,-2.36,High Risk,Caution,0.0,2.1,D,Underweight,Conservative Allocation,-2.056919815437279,"WATCHLIST: Reference return -2.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 2.84) | Lower Warning: 2.7, Lower Danger: 2.56, Upper Warning: 2.98, Upper Danger: 3.12",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.1,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
CAKE/USDT,MATURE,1.42,Downward,-1,0.47,60,49.58,Neutral,-0.45,High Risk,Caution,3.4,24.7,D,Underweight,Conservative Allocation,-0.5931779453004559,"WATCHLIST: Reference return -0.4%, Safety 3.4/100, Risk: High Risk","Risk Reference Prices (Current: 1.42) | Lower Warning: 1.35, Lower Danger: 1.28, Upper Warning: 1.49, Upper Danger: 1.56",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,28.73,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
BIO/USDT,MATURE,0.02,Downward,-1,0.16,50,35.38,Bearish,-4.2,High Risk,Caution,0.0,16.9,D,Underweight,Conservative Allocation,-2.3918997763202863,"WATCHLIST: Reference return -4.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,21.51,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
TIA/USDT,MATURE,0.29,Downward,-1,-2.23,10,45.58,Neutral,-2.3,High Risk,Caution,0.0,-7.3,D,Underweight,Conservative Allocation,-1.953288666476244,"WATCHLIST: Reference return -2.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.29) | Lower Warning: 0.27, Lower Danger: 0.26, Upper Warning: 0.3, Upper Danger: 0.31",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,3.29,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
USDE/USDT,MATURE,1.0,Upward,1,-0.84,35,50.01,Neutral,0.01,Low Risk,Safe,99.4,26.5,D,Underweight,Conservative Allocation,-7.971045977533153,"WATCHLIST: Reference return 0.0%, Safety 99.4/100, Risk: Low Risk","Risk Reference Prices (Current: 1.00) | Lower Warning: 0.95, Lower Danger: 0.9, Upper Warning: 1.05, Upper Danger: 1.1",WATCHLIST,Safe,Acceptable,Conservative,Selective Exposure,Core Allocation,Low Risk | Safe | Acceptable,55.89,Suitable for lower-risk investors seeking relatively stable core exposure. Current setup allows selective exposure under controlled sizing.
0G/USDT,MATURE,0.51,Downward,-1,0.18,50,43.58,Neutral,-1.83,High Risk,Caution,0.0,18.3,D,Underweight,Conservative Allocation,-1.6916596728844029,"WATCHLIST: Reference return -1.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.51) | Lower Warning: 0.49, Lower Danger: 0.46, Upper Warning: 0.54, Upper Danger: 0.56",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.8,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
POLYX/USDT,MATURE,0.05,Downward,-1,2.16,85,49.67,Neutral,-0.47,High Risk,Caution,0.0,40.3,C,Caution,Risk Mitigation,-1.2084212061681905,"WATCHLIST: Reference return -0.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.05) | Lower Warning: 0.04, Lower Danger: 0.04, Upper Warning: 0.05, Upper Danger: 0.05",WATCHLIST,Speculative,Strong,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Strong,40.21,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
AIXBT/USDT,MATURE,0.02,Downward,-1,-1.28,35,50.7,Neutral,-2.38,High Risk,Caution,0.0,3.3,D,Underweight,Conservative Allocation,-1.2649069521396488,"WATCHLIST: Reference return -2.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,13.11,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ESP/USDT,WARM,0.08,Unknown,0,-0.7,10,50.0,Low Confidence,-2.2,High Risk,Caution,5.2,3.8,D,Underweight,Conservative Allocation,1.0680907452375603,"WATCHLIST: Reference return -2.2%, Safety 5.2/100, Risk: High Risk","Risk Reference Prices (Current: 0.08) | Lower Warning: 0.07, Lower Danger: 0.07, Upper Warning: 0.08, Upper Danger: 0.09",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.71,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ETHFI/USDT,MATURE,0.44,Downward,-1,-1.95,10,50.61,Neutral,-0.4,High Risk,Caution,0.0,-5.4,D,Underweight,Conservative Allocation,-1.355298500540432,"WATCHLIST: Reference return -0.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.44) | Lower Warning: 0.42, Lower Danger: 0.4, Upper Warning: 0.46, Upper Danger: 0.49",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,5.07,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ALT/USDT,MATURE,0.01,Downward,-1,0.32,60,39.99,Bearish,-2.57,High Risk,Caution,0.0,21.2,D,Underweight,Conservative Allocation,-2.106300451442645,"WATCHLIST: Reference return -2.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,25.16,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
RAY/USDT,MATURE,0.61,Downward,-1,1.59,75,47.04,Neutral,-1.22,High Risk,Caution,0.0,35.3,C,Caution,Risk Mitigation,-2.068668465351774,"WATCHLIST: Reference return -1.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.61) | Lower Warning: 0.58, Lower Danger: 0.55, Upper Warning: 0.64, Upper Danger: 0.67",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,35.52,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
MORPHO/USDT,MATURE,1.57,Upward,1,-0.72,35,57.02,Neutral,0.6,High Risk,Caution,16.6,13.0,D,Underweight,Conservative Allocation,0.0952772764224243,"WATCHLIST: Reference return 0.6%, Safety 16.6/100, Risk: High Risk","Risk Reference Prices (Current: 1.57) | Lower Warning: 1.49, Lower Danger: 1.41, Upper Warning: 1.65, Upper Danger: 1.73",WATCHLIST,Risky,Weak,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Risky | Weak,23.86,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
HYPER/USDT,MATURE,0.09,Downward,-1,0.39,60,43.85,Neutral,-2.46,High Risk,Caution,0.0,22.4,D,Underweight,Conservative Allocation,-1.2143790384683877,"WATCHLIST: Reference return -2.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.09) | Lower Warning: 0.09, Lower Danger: 0.08, Upper Warning: 0.09, Upper Danger: 0.1",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,26.08,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
HEMI/USDT,MATURE,0.01,Downward,-1,1.7,85,34.64,Bearish,-6.04,High Risk,Caution,0.0,36.0,C,Caution,Risk Mitigation,-2.9223587878998463,"WATCHLIST: Reference return -6.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,36.26,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
MUBARAK/USDT,MATURE,0.01,Downward,-1,0.42,60,41.92,Neutral,-3.58,High Risk,Caution,0.0,22.4,D,Underweight,Conservative Allocation,-0.8850808483830598,"WATCHLIST: Reference return -3.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,25.96,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
GUN/USDT,MATURE,0.01,Downward,-1,-1.61,10,38.95,Bearish,-6.07,High Risk,Caution,0.0,-5.5,D,Underweight,Conservative Allocation,0.1684938284026335,"WATCHLIST: Reference return -6.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,4.72,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
THETA/USDT,MATURE,0.16,Downward,-1,0.38,60,39.73,Bearish,-2.29,High Risk,Caution,0.0,21.7,D,Underweight,Conservative Allocation,-2.105944930427298,"WATCHLIST: Reference return -2.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.16) | Lower Warning: 0.15, Lower Danger: 0.14, Upper Warning: 0.16, Upper Danger: 0.17",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,25.43,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
SAND/USDT,MATURE,0.08,Downward,-1,0.2,50,43.7,Neutral,-1.25,High Risk,Caution,0.0,18.5,D,Underweight,Conservative Allocation,-1.7804444064542475,"WATCHLIST: Reference return -1.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.08) | Lower Warning: 0.07, Lower Danger: 0.07, Upper Warning: 0.08, Upper Danger: 0.08",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.92,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
ANKR/USDT,MATURE,0.01,Downward,-1,1.96,85,50.97,Neutral,0.66,High Risk,Caution,0.0,40.8,C,Caution,Risk Mitigation,-1.4722567757968894,"WATCHLIST: Reference return 0.7%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.0, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Strong,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Strong,39.99,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
MAGIC/USDT,MATURE,0.06,Downward,-1,0.23,50,43.61,Neutral,-0.83,High Risk,Caution,0.4,18.9,D,Underweight,Conservative Allocation,-1.427285309650831,"WATCHLIST: Reference return -0.8%, Safety 0.4/100, Risk: High Risk","Risk Reference Prices (Current: 0.06) | Lower Warning: 0.05, Lower Danger: 0.05, Upper Warning: 0.06, Upper Danger: 0.06",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.25,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
VET/USDT,MATURE,0.01,Downward,-1,0.22,50,44.06,Neutral,-0.88,High Risk,Caution,0.0,18.8,D,Underweight,Conservative Allocation,-1.9136496429395715,"WATCHLIST: Reference return -0.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.1,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
SKY/USDT,MATURE,0.08,Upward,1,3.45,90,53.88,Neutral,1.35,Low Risk,Caution,29.5,53.0,C+,Watchlist,Double Check,0.3798823026889894,"ATTENTION: Reference return 1.4%, Safety 29.5/100, Risk: Low Risk","Risk Reference Prices (Current: 0.08) | Lower Warning: 0.07, Lower Danger: 0.07, Upper Warning: 0.08, Upper Danger: 0.09",ATTENTION,Caution,Strong,Moderately Conservative,Selective Exposure,Core Allocation,Low Risk | Caution | Strong,58.74,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current setup allows selective exposure under controlled sizing."
BUSD/USDT,MATURE,1.0,Upward,1,3.92,100,50.01,Neutral,0.0,Low Risk,Safe,98.3,66.4,B+,Potential,Selective Planning,-5.202851222978068,"ATTENTION: Reference return 0.0%, Safety 98.3/100, Risk: Low Risk","Risk Reference Prices (Current: 1.00) | Lower Warning: 0.95, Lower Danger: 0.9, Upper Warning: 1.05, Upper Danger: 1.1",ATTENTION,Safe,Strong,Safe / Defensive,Safe Hold,Defensive / Cash Position,Low Risk | Safe | Strong,89.13,"Best suited for capital preservation, portfolio stabilization, and low-volatility allocation. Current profile supports defensive holding."
RUNE/USDT,MATURE,0.38,Downward,-1,-2.01,10,47.73,Neutral,-0.25,High Risk,Caution,4.0,-5.3,D,Underweight,Conservative Allocation,-2.2681860325964385,"WATCHLIST: Reference return -0.2%, Safety 4.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.39) | Lower Warning: 0.37, Lower Danger: 0.35, Upper Warning: 0.4, Upper Danger: 0.42",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,6.06,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
LDO/USDT,MATURE,0.31,Downward,-1,0.98,65,43.78,Neutral,-0.91,High Risk,Caution,0.0,28.7,D,Underweight,Conservative Allocation,-1.789518497737348,"WATCHLIST: Reference return -0.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.31) | Lower Warning: 0.29, Lower Danger: 0.28, Upper Warning: 0.32, Upper Danger: 0.34",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,30.19,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
SOMI/USDT,MATURE,0.16,Downward,-1,0.39,60,43.02,Neutral,-1.45,High Risk,Caution,0.0,22.3,D,Underweight,Conservative Allocation,-1.3676154635384752,"WATCHLIST: Reference return -1.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.16) | Lower Warning: 0.16, Lower Danger: 0.15, Upper Warning: 0.17, Upper Danger: 0.18",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,25.97,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
LINEA/USDT,MATURE,0.0,Downward,-1,0.18,50,42.77,Neutral,-0.47,High Risk,Caution,0.0,18.2,D,Underweight,Conservative Allocation,-2.3432379454354417,"WATCHLIST: Reference return -0.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.69,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
RNDR/USDT,MATURE,7.03,Downward,-1,3.61,75,35.49,Bearish,-2.79,High Risk,Caution,0.0,39.3,C,Caution,Risk Mitigation,1.1446522471296166,"WATCHLIST: Reference return -2.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 7.03) | Lower Warning: 6.68, Lower Danger: 6.33, Upper Warning: 7.38, Upper Danger: 7.73",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,40.61,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
ZK/USDT,MATURE,0.01,Downward,-1,-0.72,20,40.61,Neutral,-2.18,High Risk,Caution,0.0,3.2,D,Underweight,Conservative Allocation,-0.6734151917747533,"WATCHLIST: Reference return -2.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,11.22,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
S/USDT,MATURE,0.04,Downward,-1,-1.35,35,45.47,Neutral,-2.27,High Risk,Caution,0.0,2.1,D,Underweight,Conservative Allocation,-2.266878747136199,"WATCHLIST: Reference return -2.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.04) | Lower Warning: 0.04, Lower Danger: 0.04, Upper Warning: 0.04, Upper Danger: 0.04",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.05,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
GALA/USDT,MATURE,0.0,Downward,-1,-0.47,35,37.71,Bearish,-4.11,High Risk,Caution,0.0,8.0,D,Underweight,Conservative Allocation,-2.4084998633761923,"WATCHLIST: Reference return -4.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Speculative | Fragile,15.25,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
CFX/USDT,MATURE,0.05,Downward,-1,-2.59,20,51.3,Neutral,-3.05,High Risk,Caution,0.0,-5.5,D,Underweight,Conservative Allocation,-1.6381790906337843,"WATCHLIST: Reference return -3.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.05) | Lower Warning: 0.05, Lower Danger: 0.04, Upper Warning: 0.05, Upper Danger: 0.05",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,5.01,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
RSR/USDT,MATURE,0.0,Downward,-1,-1.34,35,46.85,Neutral,-0.86,High Risk,Caution,0.0,2.3,D,Underweight,Conservative Allocation,-1.8078265977743548,"WATCHLIST: Reference return -0.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.28,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
SOPH/USDT,MATURE,0.01,Downward,-1,-1.88,55,43.77,Neutral,-0.86,High Risk,Caution,0.0,2.9,D,Underweight,Conservative Allocation,-1.3262977929126238,"WATCHLIST: Reference return -0.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,13.8,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
BFUSD/USDT,MATURE,1.0,Downward,-1,2.64,75,49.99,Neutral,0.0,Low Risk,Safe,99.7,59.8,B,Attention,Opportunity Confirmation,-12.299355417642763,"WATCHLIST: Reference return 0.0%, Safety 99.7/100, Risk: Low Risk","Risk Reference Prices (Current: 1.00) | Lower Warning: 0.95, Lower Danger: 0.9, Upper Warning: 1.05, Upper Danger: 1.1",WATCHLIST,Safe,Strong,Safe / Defensive,Safe Hold,Defensive / Cash Position,Low Risk | Safe | Strong,80.68,"Best suited for capital preservation, portfolio stabilization, and low-volatility allocation. Current profile supports defensive holding."
