Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2025-05-23,1.599,1.705,1.382,1.395,2279369.99,1.4278571428571427,1.20708,1.1873535353535354,55.18557459698817,0.13140520999199135,0.1235005759561219,28.881933475221974,0.141862083840588
2025-05-24,1.395,1.473,1.384,1.403,640874.38,1.4557142857142857,1.2261199999999999,1.1838686868686867,55.443758495530204,0.12270904086236745,0.12334226893737102,28.4516970414551,0.14097198293319044
2025-05-25,1.405,1.44,1.303,1.427,618543.4,1.447142857142857,1.24596,1.181949494949495,56.257931275398946,0.1164119392267664,0.12195620299525009,27.339092039645127,0.13994362742066604
2025-05-26,1.427,1.53,1.414,1.443,585714.77,1.458,1.2634,1.1793636363636364,56.82435352264077,0.11142803407948043,0.11985056921209616,26.857438490245496,0.13962466536120804
2025-05-27,1.445,1.615,1.396,1.528,1156148.57,1.4742857142857144,1.28576,1.1765252525252525,59.80235699279021,0.11303405672386346,0.11848726671444962,26.879123842979347,0.13890684660158076
2025-05-28,1.53,1.611,1.458,1.598,1737836.44,1.4842857142857144,1.31476,1.1757171717171717,62.11956542797484,0.11858824475893415,0.11850746232334652,26.899260241946497,0.09908556384746516
2025-05-29,1.6,1.802,1.566,1.586,2446141.01,1.4828571428571429,1.3447200000000001,1.1744444444444444,61.46543647656683,0.12063111863531217,0.11893219358573967,27.840262640513373,0.09775922812360696
2025-05-30,1.586,1.598,1.288,1.29,1872712.22,1.467857142857143,1.3641999999999999,1.1676565656565656,48.03021956029063,0.09724441163093256,0.11459463719477825,26.538461974591915,0.09856603082026665
2025-05-31,1.289,1.387,1.205,1.35,1846667.1,1.4602857142857144,1.3864400000000001,1.1613838383838384,50.397041131458195,0.08259961940093774,0.10819563363601016,24.818011738419663,0.09823251918660438
2025-06-01,1.349,1.421,1.278,1.384,762580.02,1.4541428571428572,1.4108,1.1556363636363636,51.73835107110252,0.07289672384295409,0.10113585167739896,23.415682813547456,0.09782075335276397
2025-06-02,1.382,1.518,1.319,1.499,778549.9,1.4621428571428574,1.4256,1.1516565656565656,56.065763151919434,0.07363779742182208,0.09563624082628358,22.650331140889165,0.08998496248674868
2025-06-03,1.501,1.578,1.49,1.528,1095839.43,1.4621428571428574,1.4372800000000001,1.1515656565656567,57.11015955766737,0.07569262375943309,0.09164751741291349,22.252381161138633,0.08776461949012573
2025-06-04,1.528,1.63,1.47,1.494,1052822.9,1.4472857142857143,1.43804,1.1500606060606062,55.445988314319415,0.07372768571899213,0.08806355107412922,22.147704942907243,0.08691364341357848
2025-06-05,1.493,1.52,1.291,1.306,1434207.64,1.4072857142857143,1.43468,1.145909090909091,47.24760766604463,0.05635085180447019,0.08172101122019743,20.82369822030415,0.0905919494097634
2025-06-06,1.305,1.462,1.288,1.384,1038920.78,1.4207142857142858,1.43664,1.1426565656565657,50.516776638126686,0.048316570511845125,0.07504012307852696,19.575317968617053,0.09001901458774737
2025-06-07,1.385,1.46,1.377,1.379,532618.02,1.4248571428571426,1.42832,1.1393535353535353,50.301579290529055,0.04107242909441111,0.0682465842817038,18.41610773490761,0.07359541294840732
2025-06-08,1.382,1.434,1.34,1.398,527087.69,1.4268571428571428,1.42612,1.1373131313131315,51.153121882651924,0.03644442736742559,0.06188615289884816,17.1223940831741,0.07120495886825601
2025-06-09,1.397,1.583,1.357,1.571,834676.51,1.4371428571428573,1.43396,1.1351313131313132,58.179481664249465,0.046203748779417575,0.058749672074962046,16.829377865035863,0.07588165290033647
2025-06-10,1.57,1.688,1.499,1.687,1257525.82,1.4598571428571427,1.45,1.1378383838383839,62.11463464722138,0.0625769635748028,0.059515130374930204,17.126262400938025,0.07555521875000938
2025-06-11,1.687,1.71,1.533,1.56,1451236.1,1.4692857142857143,1.4640799999999998,1.1391919191919193,55.911595654484735,0.06456079894355393,0.06052426408865495,17.516205613805514,0.07722483755576227
2025-06-12,1.557,1.561,1.365,1.365,810475.48,1.477714285714286,1.4591999999999998,1.138,47.98742850273207,0.04982379475732124,0.05838417022238822,16.628516024395697,0.07714322784197147
2025-06-13,1.364,1.365,1.229,1.312,1580842.82,1.4674285714285715,1.4569999999999999,1.1372424242424242,46.07602368770375,0.03348199609565938,0.053403735397042455,15.907970658312442,0.077668205876089
2025-06-14,1.31,1.319,1.192,1.229,609872.65,1.446,1.4495999999999998,1.1366161616161616,43.175668575164366,0.013675948755660583,0.04545817806876608,15.448538859092851,0.07878932377183388
2025-06-15,1.229,1.28,1.222,1.263,568284.13,1.426714285714286,1.439,1.1361818181818182,44.71099410522293,0.0007147897427763894,0.03650950040356814,15.021923616960375,0.07904586248965016
2025-06-16,1.263,1.329,1.178,1.185,759172.4,1.3715714285714284,1.42256,1.1365454545454545,41.913190489175456,-0.015670332443873614,0.026073533834079787,14.265957885450097,0.0786333823325181
2025-06-17,1.185,1.221,1.126,1.186,1878022.27,1.3,1.4142,1.1375757575757575,41.96333177354344,-0.028249327519524137,0.015208961563359002,13.905015360765622,0.07760282706928856
2025-06-18,1.187,1.234,1.117,1.229,803146.41,1.2527142857142857,1.4072400000000003,1.1386666666666667,44.19408388205719,-0.03435253645321579,0.0052966619600440445,13.466316638684958,0.07834406332469734
2025-06-19,1.23,1.252,1.165,1.196,541113.21,1.2285714285714284,1.3980000000000001,1.1392929292929292,42.83338689431097,-0.0413752495898323,-0.004037720349931224,12.909571341120017,0.06661199903537027
2025-06-20,1.199,1.23,1.098,1.127,850230.27,1.202142857142857,1.38536,1.139888888888889,40.05630906518111,-0.0519101359551033,-0.013612203470965638,12.87891210452733,0.06672311127098951
2025-06-21,1.127,1.134,1.007,1.034,940065.32,1.1742857142857144,1.3656,1.1388989898989899,36.61094503118396,-0.06699119922185304,-0.02428800262114312,13.447407356325582,0.0683290387394325
2025-06-22,1.038,1.059,0.956,1.006,1536915.22,1.1375714285714287,1.34192,1.1372424242424242,35.61762563127186,-0.08027703284427101,-0.0354858086657687,14.283428855662313,0.06457778646809625
2025-06-23,1.008,1.164,0.991,1.152,1009602.74,1.132857142857143,1.32456,1.1378181818181818,44.129752385078234,-0.07812460012286904,-0.04401356695718877,14.096074338412583,0.07384019074289377
2025-06-24,1.154,1.196,1.134,1.164,1254229.16,1.1297142857142857,1.31952,1.1377777777777778,44.77601922950611,-0.07459064741951571,-0.05012898304965416,13.64956114478957,0.07394990850100065
2025-06-25,1.161,1.169,1.103,1.115,725027.39,1.1134285714285714,1.31012,1.1373535353535353,42.60867057236738,-0.07488067709729274,-0.05507932185918187,13.46152903507948,0.06925688051523324
2025-06-26,1.114,1.183,1.06,1.068,592027.12,1.095142857142857,1.29748,1.135929292929293,40.57968733805023,-0.07800385502606644,-0.059664228492558785,13.597768326134025,0.06793097987307607
2025-06-27,1.069,1.123,1.03,1.062,717683.03,1.0858571428571429,1.28,1.134979797979798,40.31575455167424,-0.0800404889585693,-0.0637394805857609,13.93852919993874,0.06792141240479917
2025-06-28,1.062,1.112,1.045,1.099,265510.43,1.0951428571428572,1.26284,1.1345757575757576,42.78699259087146,-0.07777243304860915,-0.06654607107833055,14.254950011328832,0.06848386755723
2025-06-29,1.103,1.232,1.074,1.217,767669.51,1.1252857142857142,1.25176,1.1346868686868687,49.9101073346763,-0.06569606522116334,-0.06637606990689711,13.354912183424016,0.06688249471248515
2025-06-30,1.217,1.231,1.122,1.144,850425.58,1.124142857142857,1.2452800000000002,1.1342828282828283,46.087303619196724,-0.06130921219144181,-0.06536269836380605,12.519162771798117,0.06464825493921503
2025-07-01,1.146,1.154,1.052,1.061,592671.41,1.1094285714285714,1.2323600000000001,1.1331010101010102,42.13561473242873,-0.06379462121725599,-0.06504908293449604,12.3556491538523,0.06452214238001876
2025-07-02,1.061,1.229,1.054,1.191,1265093.35,1.1202857142857143,1.22484,1.1331818181818183,49.44698018642386,-0.05464450440024704,-0.06296816722764625,11.484047864242886,0.06645542520556753
2025-07-03,1.19,1.225,1.142,1.172,814024.36,1.135142857142857,1.2158,1.1333838383838384,48.482774810570675,-0.04836854957894099,-0.06004824369790521,10.674703809605575,0.06603387630361321
2025-07-04,1.172,1.173,1.074,1.107,506969.69,1.1415714285714285,1.1972399999999999,1.1328080808080807,45.23316518493912,-0.04808546760123478,-0.057655688478571124,10.548606539186164,0.06568516134811887
2025-07-05,1.108,1.128,1.069,1.097,332426.9,1.1412857142857142,1.17364,1.1335252525252524,44.73637179301193,-0.04811341798791835,-0.055747234380440575,10.476386974799865,0.0652879722834991
2025-07-06,1.096,1.177,1.085,1.154,581174.31,1.1322857142857143,1.1574,1.1356464646464646,48.22683516292639,-0.04304000683232356,-0.05320578887081717,9.878500781831775,0.06504242696904956
2025-07-07,1.155,1.168,1.108,1.131,513950.97,1.1304285714285716,1.14804,1.1375959595959595,46.93855283309342,-0.040409385478711535,-0.05064650819239605,9.323320745504263,0.06520430454054689
2025-07-08,1.13,1.171,1.107,1.155,532558.37,1.143857142857143,1.14176,1.139858585858586,48.48496194957782,-0.035973321620710985,-0.04771187087805904,8.772830331015447,0.06484484611915842
2025-07-09,1.154,1.258,1.132,1.245,770985.89,1.1515714285714285,1.1423999999999999,1.143171717171717,53.90961087558982,-0.02490833345138621,-0.04315116339272448,8.975989410191747,0.06686200797787244
2025-07-10,1.245,1.389,1.233,1.381,671043.56,1.1814285714285713,1.14712,1.1488484848484848,60.652365062821424,-0.00510632467540395,-0.03554219564926037,10.26536613390759,0.06912754672452995
2025-07-11,1.381,1.445,1.319,1.351,846783.27,1.2162857142857142,1.1537600000000001,1.1541818181818182,58.61529966402923,0.008073099005783568,-0.026819136718251584,11.849940124342467,0.06599922805857526
2025-07-12,1.355,1.369,1.241,1.306,333257.07,1.246142857142857,1.15856,1.159050505050505,55.59883089201335,0.014717113582146446,-0.01851188665817198,12.3726253568769,0.06622482149322226
2025-07-13,1.306,1.372,1.29,1.326,311590.68,1.2707142857142857,1.16244,1.1641818181818182,56.66620516824641,0.021350263309130035,-0.010539456664711578,12.881858341446874,0.05875424079766719
2025-07-14,1.325,1.412,1.285,1.316,455362.61,1.2971428571428572,1.1672399999999998,1.169959595959596,55.94207673774372,0.02550614684669128,-0.0033303359624310067,13.677079575136332,0.05886293691184833
2025-07-15,1.313,1.439,1.254,1.435,849039.38,1.3371428571428574,1.17956,1.1768080808080807,62.141932123957346,0.037964390110060364,0.0049286092520672686,14.019533018824179,0.06039523020923784
2025-07-16,1.437,1.504,1.395,1.456,833105.01,1.3672857142857142,1.19644,1.1845454545454546,63.12800981532439,0.04896769306443716,0.013736426014541248,14.87143546069177,0.05891440998972719
2025-07-17,1.458,1.615,1.412,1.525,1911504.38,1.3878571428571431,1.2172,1.1917070707070707,66.23954986931943,0.06253475158351396,0.02349609112833579,16.425674505485997,0.05902529128752675
2025-07-18,1.527,1.631,1.444,1.49,1102092.89,1.4077142857142857,1.23072,1.1988383838383838,63.32059461326097,0.06965954385249384,0.0327287816731674,17.96805354780975,0.059664840657279096
2025-07-19,1.491,1.588,1.446,1.546,529053.09,1.442,1.246,1.2062121212121213,65.90912285105476,0.07891504156918772,0.04196603365237146,19.400262658538946,0.05603020704083514
2025-07-20,1.547,1.634,1.516,1.55,1044093.71,1.4740000000000002,1.2634,1.2131717171717171,66.09318912116754,0.0855862715002822,0.050690081221953606,21.03153695133501,0.05339682902134501
2025-07-21,1.55,1.639,1.501,1.544,1118444.74,1.5065714285714285,1.28244,1.2205959595959597,65.52171413038303,0.08935904399330119,0.05842387377622313,22.309094281525148,0.04942079167772131
2025-07-22,1.544,1.556,1.411,1.495,1332535.43,1.5151428571428571,1.29976,1.2276464646464647,60.89124604036418,0.08738775128562892,0.06421664927810429,22.194731060664285,0.04436505767264759
2025-07-23,1.495,1.497,1.286,1.33,898664.2,1.497142857142857,1.3090000000000002,1.2333030303030303,48.46954356817713,0.07168502621510942,0.06571032466550532,20.675203071918656,0.05191470971717464
2025-07-24,1.329,1.363,1.244,1.3,597625.03,1.4649999999999999,1.31232,1.2384949494949493,46.607853600456096,0.05617223561894602,0.06380270685619346,19.536229613205222,0.05030698761911531
2025-07-25,1.297,1.387,1.246,1.36,869724.5,1.4464285714285716,1.3209600000000001,1.2442525252525252,50.68739246633681,0.04816452520179326,0.06067507052531342,18.2294326433876,0.05076208216714742
2025-07-26,1.359,1.382,1.344,1.357,308706.23,1.4194285714285715,1.3328,1.2496767676767677,50.47970742765677,0.04110247829146796,0.05676055207854434,17.015978314271234,0.049957719834847224
2025-07-27,1.358,1.433,1.347,1.412,568313.04,1.3997142857142857,1.34164,1.2554343434343433,54.18592019408294,0.03948859563190865,0.053306160789217204,16.260512053813038,0.04992424324631013
2025-07-28,1.412,1.481,1.285,1.296,793585.65,1.3642857142857143,1.3466,1.2600707070707071,46.31308996138211,0.02852058391137735,0.04834904541364923,15.325981184034886,0.054130100600179934
2025-07-29,1.297,1.382,1.272,1.314,827053.4,1.3384285714285713,1.35488,1.264979797979798,47.58569450195382,0.02103828887208503,0.042886894105336394,14.596473609991614,0.051557496352194206
2025-07-30,1.308,1.324,1.188,1.258,1094563.2,1.3281428571428573,1.36132,1.2684343434343432,44.0845377419597,0.010469102857003199,0.03640333585566975,14.746844587684048,0.046135154666957
2025-07-31,1.26,1.302,1.155,1.159,1103455.26,1.308,1.36152,1.2705757575757577,38.66803356984521,-0.00582834034976476,0.027957000614582853,15.178808178223292,0.0489824459642606
2025-08-01,1.161,1.161,1.064,1.104,2065601.51,1.2714285714285716,1.36044,1.272,36.02019770019105,-0.022918036989257873,0.01778199309381471,16.300295071890936,0.04948982342431293
2025-08-02,1.102,1.115,1.03,1.073,723964.04,1.2308571428571429,1.3571600000000001,1.272979797979798,34.582781349213136,-0.03851916071547912,0.006521762331955944,17.5822965721733,0.0494027987445116
2025-08-03,1.075,1.129,1.057,1.122,447001.44,1.1894285714285715,1.3522399999999999,1.274010101010101,38.743853362008785,-0.04639446664667246,-0.0040614834637697364,18.56987238836671,0.050914925659782936
2025-08-04,1.122,1.185,1.112,1.177,731942.88,1.1724285714285716,1.34408,1.2767171717171717,43.11749469765804,-0.04764840187314401,-0.012778867145644591,18.702995006958908,0.04748437741247134
2025-08-05,1.179,1.179,1.079,1.107,759886.39,1.1428571428571428,1.33432,1.2782626262626262,39.274061464193196,-0.053671873610429355,-0.020957468438601544,19.11266811769313,0.04844435236512572
2025-08-06,1.107,1.174,1.075,1.146,815642.76,1.1268571428571428,1.32792,1.2804747474747475,42.35699179181615,-0.05466836145462217,-0.02769964704180567,19.528308964604253,0.04772454880137389
2025-08-07,1.147,1.257,1.131,1.252,1249633.59,1.1401428571428571,1.3249600000000001,1.2837171717171716,49.81449897351494,-0.046370243823096846,-0.03143376639806391,18.778320719803666,0.05314145600295354
2025-08-08,1.251,1.33,1.233,1.317,748615.03,1.1705714285714286,1.325,1.286848484848485,53.76464720975053,-0.034155248598134236,-0.03197806283807798,17.630062000113572,0.05387029325020515
2025-08-09,1.319,1.459,1.314,1.433,1302462.84,1.222,1.3249199999999999,1.2915353535353535,59.83983775531895,-0.01494230078828429,-0.02857091042811924,17.745022986865475,0.05787920547213413
2025-08-10,1.434,1.458,1.352,1.417,763599.5,1.2641428571428572,1.32336,1.2970303030303032,58.69425103625717,-0.0009954920963703984,-0.023055826761769472,17.85177247456367,0.05791252231632764
2025-08-11,1.416,1.47,1.304,1.323,1276072.77,1.2850000000000001,1.3152800000000002,1.301939393939394,52.3530424043766,0.002444263911212996,-0.01795580862717298,17.368894631352145,0.05932593277368183
2025-08-12,1.321,1.435,1.321,1.401,1109551.59,1.327,1.31172,1.307979797979798,56.548089014799274,0.011333596807055146,-0.012097927540327355,16.920508062655728,0.05535781407364551
2025-08-13,1.399,1.673,1.362,1.67,2753712.03,1.4018571428571427,1.31668,1.3168282828282827,67.25546037117864,0.039627705522520706,-0.0017528009277577444,18.29565139684743,0.06903035804647165
2025-08-14,1.668,1.671,1.368,1.409,2753621.02,1.4242857142857144,1.3110399999999998,1.3232323232323233,53.484232543552324,0.04052334391187373,0.0067024280401685515,19.572570207168294,0.07839591929605191
2025-08-15,1.409,1.491,1.336,1.35,1270405.98,1.429,1.30328,1.3254646464646465,50.944775038071576,0.03605669770510622,0.012573281973156086,20.348444715264602,0.07907775004191091
2025-08-16,1.349,1.375,1.31,1.355,561899.08,1.417857142857143,1.29768,1.3266666666666667,51.15642844839562,0.03254514642966044,0.01656765486445696,20.73761725955449,0.07857724309582541
2025-08-17,1.355,1.456,1.348,1.387,1099325.25,1.4135714285714287,1.29996,1.3257777777777775,52.566968865194184,0.031975752736024265,0.01964927443877042,21.663900276350322,0.0762214878524787
2025-08-18,1.388,1.392,1.299,1.333,985608.51,1.4150000000000003,1.3012799999999998,1.32520202020202,49.94573944489869,0.0268575582155286,0.02109093119412206,21.903941765041278,0.07685102353622372
2025-08-19,1.332,1.353,1.249,1.256,863382.07,1.3942857142857144,1.2971199999999998,1.3244040404040403,46.393282304692846,0.016399057571658382,0.020152556469629324,21.53210710358862,0.0774019466096982
2025-08-20,1.256,1.382,1.256,1.346,808177.77,1.348,1.29668,1.321969696969697,50.79829365676692,0.01519767891823709,0.019161580959350877,21.42445694867097,0.07637168295426877
2025-08-21,1.346,1.361,1.275,1.314,607630.84,1.3344285714285713,1.2927600000000001,1.3205656565656565,49.248710692857955,0.01153052836164492,0.017635370439809686,21.324496090533152,0.07560975625155456
2025-08-22,1.317,1.527,1.277,1.505,1786245.26,1.3565714285714285,1.30112,1.321878787878788,57.56865756693655,0.023762469910050932,0.018860790333857937,22.428799457113946,0.08061945765348236
2025-08-23,1.507,1.512,1.418,1.446,609548.95,1.3695714285714284,1.3064000000000002,1.3234949494949495,54.59149994612966,0.028368549813673427,0.020762342229821037,23.454224011796118,0.0814326594181165
2025-08-24,1.446,1.477,1.369,1.393,1050528.17,1.3704285714285713,1.3118,1.3253636363636365,51.99045483681489,0.027426093330030987,0.02209509244986303,23.75238557929951,0.08184888508637901
2025-08-25,1.394,1.403,1.204,1.219,1029478.96,1.3541428571428573,1.3142000000000003,1.3226565656565659,44.495086577815755,0.012494811545638473,0.02017503626901812,22.24855329974964,0.08603921670592189
2025-08-26,1.219,1.28,1.212,1.26,666358.84,1.3547142857142858,1.32044,1.3215757575757574,46.45400192289082,0.003924778107203819,0.01692498463665526,20.85213761159619,0.08601366317117466
2025-08-27,1.258,1.282,1.22,1.224,737369.63,1.3372857142857144,1.3264799999999999,1.3196565656565657,44.95378576832384,-0.005706157243218657,0.012398756260680478,19.574497940351478,0.08400766960527845
2025-08-28,1.223,1.287,1.208,1.273,465530.82,1.3314285714285714,1.3325200000000001,1.3170808080808083,47.44178134612755,-0.009277902520692605,0.00806342450440586,18.260246127305184,0.08367868050069832
2025-08-29,1.273,1.278,1.172,1.2,1086628.61,1.287857142857143,1.33344,1.313080808080808,44.23410283446495,-0.01779390919084234,0.0028919577653562212,17.256368866693546,0.0820694601894391
2025-08-30,1.199,1.231,1.169,1.217,424065.01,1.2551428571428571,1.3378400000000001,1.3112828282828284,45.16393986080941,-0.022907089240778777,-0.0022678516358707788,16.356700670803583,0.08217596294239526
2025-08-31,1.219,1.242,1.193,1.193,257667.55,1.2265714285714286,1.33972,1.3091616161616162,44.04732178695973,-0.02856662245094821,-0.007527605798886265,15.383648841814344,0.08097990517411112
2025-09-01,1.192,1.224,1.105,1.138,572912.24,1.2149999999999999,1.33516,1.3062424242424244,41.51425735306818,-0.037062648499360806,-0.013434614338981174,15.431295162646267,0.08021501664136557
2025-09-02,1.14,1.224,1.137,1.209,1484659.44,1.2077142857142857,1.33084,1.3038787878787879,45.84392216812964,-0.03763289513558887,-0.018274270498302714,15.475538174847339,0.06748721806987343
2025-09-03,1.209,1.256,1.19,1.251,1893966.12,1.2115714285714285,1.3235599999999998,1.301080808080808,48.2829332705491,-0.034300377313424724,-0.021479491861327117,15.064125900822052,0.05928339639111629
2025-09-04,1.253,1.257,1.169,1.193,1391664.33,1.2001428571428572,1.3146,1.296989898989899,45.252056489738315,-0.03592532343778676,-0.024368658176619047,14.921648236187577,0.05944152422930872
2025-09-05,1.194,1.381,1.193,1.363,4104542.55,1.2234285714285715,1.3162,1.2947373737373737,54.306028576287765,-0.023227770419121496,-0.02414048062511954,14.465481293383176,0.06794389494240381
2025-09-06,1.364,1.383,1.278,1.301,660956.13,1.2354285714285713,1.3122,1.294848484848485,50.99382958539569,-0.01796071012906597,-0.02290452652590883,14.063509129397064,0.06856446479832547
2025-09-07,1.299,1.441,1.299,1.405,1441402.7,1.2657142857142856,1.3015999999999999,1.2954040404040406,55.857373888480566,-0.005333119188092983,-0.01939024505834566,14.299968224561566,0.07023660538633758
2025-09-08,1.405,1.494,1.385,1.417,2240619.47,1.3055714285714284,1.30192,1.2957373737373736,56.39511084808833,0.005578333762106258,-0.014396529294255276,15.017485644959075,0.0686691524164232
2025-09-09,1.416,1.551,1.375,1.399,5254610.14,1.3327142857142857,1.3038800000000001,1.2947272727272727,55.30676746995325,0.012627724720101874,-0.008991678491383846,16.16480830940231,0.06714281319328735
2025-09-10,1.398,1.474,1.361,1.401,1914471.54,1.354142857142857,1.30572,1.2934444444444444,55.409736517859734,0.01816639028867284,-0.0035600647353725094,17.014788923873805,0.0668294213067761
2025-09-11,1.4,1.526,1.39,1.508,1934706.22,1.3991428571428572,1.3105600000000002,1.2935858585858586,60.6350579601677,0.030834388779277466,0.0033188259675574865,18.23703157944143,0.06072041185874871
2025-09-12,1.508,1.553,1.44,1.535,994627.87,1.4237142857142857,1.31864,1.29589898989899,61.84993662919176,0.0425619159297026,0.01116744395998651,19.583700865606925,0.060027871415644266
2025-09-13,1.536,1.767,1.514,1.719,3959814.82,1.4834285714285715,1.3371600000000001,1.2992828282828282,68.89509700600685,0.06594317605120703,0.022122590378230614,22.0811511244737,0.0643983684530688
2025-09-14,1.719,1.78,1.558,1.608,3064446.7,1.5124285714285715,1.3476400000000002,1.3015959595959596,61.51493297563272,0.07465563710308443,0.03262919972320138,24.458100704398305,0.058790659374408395
2025-09-15,1.603,1.669,1.488,1.562,2718825.04,1.5331428571428574,1.35756,1.303252525252525,58.708231438942526,0.07696134719098735,0.041495629216758576,25.625389326668603,0.05942595357262784
2025-09-16,1.562,1.62,1.506,1.533,1784027.72,1.5522857142857143,1.3586799999999999,1.302868686868687,56.94426420987619,0.07557737250554353,0.04831197787451557,26.709300190205315,0.05910394464141997
2025-09-17,1.533,1.901,1.495,1.815,6148410.7,1.6114285714285714,1.37344,1.304161616161616,67.24927096129883,0.09612750775192769,0.057875083849997996,29.000219460305328,0.07028271745757936
2025-09-18,1.816,2.099,1.773,1.883,6456843.88,1.6649999999999998,1.39304,1.3074242424242424,69.16571289423243,0.11655707231531198,0.0696114815430608,31.67899309942944,0.06794144221217241
2025-09-19,1.883,1.969,1.797,1.821,1823924.28,1.705857142857143,1.41712,1.3120303030303029,65.40759554185475,0.12628898674741884,0.0809469825839324,34.166425764330405,0.0691369792614922
2025-09-20,1.821,1.905,1.78,1.843,1492673.61,1.7235714285714285,1.4404400000000002,1.3173939393939393,66.11123612894276,0.13422950105465437,0.0916034862780768,36.25841221324183,0.06847732664180974
2025-09-21,1.843,1.92,1.752,1.759,889679.76,1.7451428571428573,1.46184,1.3227474747474748,61.00851455938119,0.13222016609816167,0.09972682224209377,37.83369763819799,0.06844912881516022
2025-09-22,1.759,1.856,1.556,1.816,2304336.0,1.7814285714285714,1.48356,1.3283333333333334,63.09035170835959,0.13368612684622994,0.106518683162921,37.12889687438193,0.06789287326808706
2025-09-23,1.815,1.847,1.654,1.662,2042057.68,1.7998571428571428,1.50204,1.3331515151515154,54.60719667552744,0.12102628268193882,0.10942020306672456,36.47443902226701,0.07191274162903563
2025-09-24,1.663,1.901,1.601,1.797,2914338.43,1.7972857142857142,1.52524,1.3393232323232325,59.72023569679061,0.1204976152292101,0.11163568549922168,36.1636772994063,0.07168825413673581
2025-09-25,1.796,1.81,1.639,1.708,2008250.69,1.772285714285714,1.54584,1.3441616161616161,55.29799469547635,0.11161050978642595,0.11163065035666254,35.87511284246421,0.06758627944413963
2025-09-26,1.709,1.816,1.638,1.761,1382712.2,1.7637142857142858,1.57076,1.3498686868686869,57.32459940103505,0.1076036834732883,0.1108252569799877,35.642951153108655,0.06622818481951263
2025-09-27,1.761,1.958,1.698,1.889,1603269.43,1.7702857142857142,1.5979599999999998,1.3575656565656562,61.82582225913679,0.1134490054960633,0.11135000668320283,36.189462580290126,0.06588582649033593
2025-09-28,1.893,1.897,1.792,1.891,1407655.88,1.789142857142857,1.62356,1.3662222222222222,61.89345503187299,0.11689535174756971,0.11245907569607622,36.69693747695863,0.06595689873559224
2025-09-29,1.89,1.891,1.624,1.65,1633484.13,1.7654285714285716,1.64184,1.3727272727272728,50.32353467438818,0.09903826859137022,0.10977491427513503,35.3411840216677,0.07322192847220259
2025-09-30,1.645,1.665,1.404,1.45,1602032.79,1.735142857142857,1.64532,1.3757373737373737,43.119767190761905,0.0679646191830503,0.10141285525671809,33.24230639778854,0.07895645140932386
2025-10-01,1.45,1.533,1.382,1.517,2386692.38,1.695142857142857,1.6539599999999999,1.3793030303030303,45.91302322770765,0.04818937113740862,0.09076815843285621,31.435745306665588,0.07779355153919859
2025-10-02,1.518,1.843,1.511,1.782,3020141.97,1.705714285714286,1.6690399999999999,1.3860404040404042,55.26943843064886,0.0532863776983743,0.08327180228595985,30.49914473863662,0.08674479147032418
2025-10-03,1.783,1.932,1.73,1.912,1869342.95,1.727285714285714,1.6888400000000001,1.3945656565656568,59.015054840611306,0.06704287710997558,0.080026017250763,30.037736708797745,0.08424313373273357
2025-10-04,1.905,1.996,1.807,1.972,1471868.89,1.739142857142857,1.71176,1.4037575757575755,60.652724112744984,0.08184306465912239,0.08038942673243489,29.88822874089016,0.08257075306084379
2025-10-05,1.972,2.033,1.862,1.865,1226141.49,1.7354285714285713,1.7303199999999999,1.4114949494949496,56.329988118388535,0.08397035616162607,0.08110561261827312,29.90903043432277,0.08345253914938666
2025-10-06,1.861,2.165,1.84,1.943,3652476.96,1.7772857142857141,1.74772,1.4188282828282828,58.643883198804716,0.0909023326247087,0.08306495661956023,30.45934942876095,0.08337549268428879
2025-10-07,1.946,2.056,1.882,1.972,3712271.01,1.851857142857143,1.7651999999999999,1.4271919191919191,59.50303694302459,0.09761083461003328,0.08597413221765485,30.97035992359641,0.07332642872953708
2025-10-08,1.969,1.998,1.837,1.844,1688787.95,1.8985714285714288,1.7701999999999998,1.43510101010101,54.15531435629834,0.09154358306451793,0.08708802238702747,31.047792677784678,0.07462807094235636
2025-10-09,1.847,1.855,1.722,1.794,935522.57,1.9002857142857141,1.77764,1.4411919191919191,52.18244257913827,0.0817582027019117,0.08602205845000431,30.17595157602681,0.07449780916383308
2025-10-10,1.8,1.832,0.51,1.193,3623720.52,1.7975714285714286,1.76288,1.4414040404040405,35.46036767929431,0.025216856802982024,0.07386101812059985,31.188486922571606,0.10583339595577315
2025-10-11,1.19,1.334,1.1,1.13,2412405.91,1.6772857142857143,1.7467599999999999,1.4416363636363638,34.22235136648216,-0.024394931087096783,0.054209828279060526,32.12869831579177,0.10595391930836241
2025-10-12,1.134,1.479,1.104,1.361,2793171.35,1.6052857142857142,1.7286000000000001,1.4443030303030302,42.191806735801855,-0.04455921013388675,0.03445602059647107,32.29329261088538,0.11653014148432084
2025-10-13,1.361,1.444,1.285,1.401,3183439.91,1.5278571428571428,1.70932,1.4467979797979797,43.46903750628038,-0.05665875400092846,0.01623306567699117,32.44613017061516,0.11532078878959877
2025-10-14,1.401,1.413,1.24,1.322,2528268.51,1.435,1.68936,1.4487272727272729,41.517988988441964,-0.07179476410757468,-0.001372500279922001,32.70107797251178,0.11422370849928312
