Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2023-06-12,6.02,6.23,5.81,6.17,9866.37,6.775714285714286,7.880800000000001,9.433434343434342,26.161762257050228,-0.6200104474433976,-0.4436603808401832,41.086725231498676,0.04441594600783884
2023-06-13,6.19,6.34,6.09,6.25,8254.97,6.587142857142857,7.7860000000000005,9.385757575757575,27.937196862222862,-0.6390723488838352,-0.48274277444891367,43.20474228246352,0.04468889647205902
2023-06-14,6.26,6.38,5.96,6.13,5901.83,6.434285714285714,7.6876,9.339191919191919,26.892638491533447,-0.6562966608513143,-0.5174535517293939,45.26109603624702,0.044682707875031716
2023-06-15,6.12,6.32,6.06,6.29,10195.54,6.299999999999999,7.6068,9.301212121212123,30.617606793660258,-0.6495487951751073,-0.5438726004185366,47.170567379045984,0.0451040570445728
2023-06-16,6.28,6.46,6.13,6.28,4065.69,6.18,7.5196000000000005,9.27080808080808,30.512963701515716,-0.6376574611532924,-0.5626295725654877,48.31913494395276,0.04503970729464729
2023-06-17,6.28,6.53,6.25,6.4,5464.38,6.218571428571429,7.426,9.243030303030302,33.452228861116495,-0.6115014876472733,-0.5724039555818449,49.07498410084731,0.04450365303025501
2023-06-18,6.38,6.42,6.2,6.24,2209.05,6.251428571428571,7.3376,9.214242424242425,31.536758442122903,-0.5968037706537004,-0.577283918596216,49.835800667192316,0.04453766153681793
2023-06-19,6.24,6.43,6.19,6.23,10736.45,6.26,7.2556,9.177676767676768,31.4156814633037,-0.5792850035430241,-0.5776841355855776,50.542273193084114,0.04456434565139821
2023-06-20,6.22,6.5,6.09,6.4,17966.14,6.281428571428571,7.1752,9.136969696969697,35.91972418447986,-0.5453966816922886,-0.5712266448069199,51.32632395737808,0.04482583680203107
2023-06-21,6.39,6.86,6.36,6.77,9540.74,6.372857142857144,7.1088,9.094545454545454,44.46765796948394,-0.4831149858640229,-0.5536043130183406,50.35650817406526,0.04736775518573542
2023-06-22,6.78,7.07,6.62,6.64,10221.85,6.422857142857144,7.026800000000001,9.061616161616161,42.331062712183325,-0.4391835719146524,-0.530720164797603,48.6233063540535,0.04694567476268367
2023-06-23,6.63,7.08,6.62,6.94,10137.34,6.517142857142858,6.9644,9.03040404040404,48.482737484175615,-0.37582780802936444,-0.4997416934439553,46.974986713295095,0.04844935689925287
2023-06-24,6.93,7.23,6.86,7.12,10398.66,6.619999999999999,6.910400000000001,8.99060606060606,51.804680769932595,-0.3075481889394176,-0.4613029925430478,44.85928836945088,0.04897060053970511
2023-06-25,7.12,7.52,7.12,7.25,12954.21,6.764285714285714,6.8772,8.957474747474748,54.10637348649476,-0.24017756784114752,-0.4170779076026678,41.89215360731883,0.043068871078131954
2023-06-26,7.26,7.39,6.97,7.19,10904.73,6.901428571428572,6.8436,8.92121212121212,52.851803551534175,-0.18944357617907048,-0.37155104131794836,39.56829139043142,0.041542439054465696
2023-06-27,7.19,7.29,7.08,7.22,4197.96,7.018571428571429,6.8044,8.89181818181818,53.43320681967653,-0.14514265876657095,-0.32626936480767293,37.41041933189312,0.04003850709824636
2023-06-28,7.21,7.22,6.43,6.77,11007.13,7.018571428571428,6.752800000000001,8.852020202020203,44.557394436434286,-0.14467735129220038,-0.28995096210457844,36.95347420236483,0.042445310676960404
2023-06-29,6.77,7.04,6.73,6.91,5001.69,7.057142857142857,6.7068,8.82,47.480328894927766,-0.13149595824199967,-0.2582599613320627,36.52916801066,0.04263247833320847
2023-06-30,6.89,9.65,6.85,8.7,393597.07,7.308571428571428,6.7664,8.796161616161617,69.56993594643619,0.023121896235985595,-0.20198358981845305,36.6330850595781,0.06276333835653868
2023-07-01,8.7,9.22,7.99,8.2,100625.9,7.4628571428571435,6.7916,8.773939393939393,61.75636795707515,0.10411170363342759,-0.14076453112807694,36.729579462144905,0.0645460632070418
2023-07-02,8.2,9.03,8.06,8.72,50346.99,7.672857142857143,6.8524,8.759494949494949,66.02951259215142,0.2078602797581084,-0.07103956895083988,36.81918140738551,0.06534139449459221
2023-07-03,8.74,9.7,8.7,9.23,60128.63,7.964285714285714,6.9324,8.748383838383837,69.615376750624,0.3274597592887485,0.008660296697077796,37.54229648314849,0.065900846880453
2023-07-04,9.25,9.73,8.96,9.01,17827.63,8.22,7.007999999999999,8.74,66.36118331400735,0.39988146251886647,0.08690452986143554,38.23997719126207,0.06605962814339184
2023-07-05,9.07,9.22,8.11,8.32,15198.06,8.441428571428572,7.095599999999999,8.72141414141414,57.31226167564186,0.39702232445108,0.14892808877936445,37.053924052720824,0.06956481780860567
2023-07-06,8.32,9.1,8.27,8.27,19756.67,8.635714285714284,7.186,8.698383838383839,56.70881503308028,0.38626918409083544,0.19639630784165868,35.952588995503945,0.06963121020346283
2023-07-07,8.27,8.55,8.12,8.18,6925.49,8.561428571428571,7.2664,8.676262626262625,55.57452459002636,0.36626294381895264,0.2303696350371175,34.6306783115651,0.06988218580640596
2023-07-08,8.17,8.36,7.73,8.13,10964.46,8.551428571428572,7.3416,8.647676767676767,54.917328036119244,0.34242599837723375,0.2527809077051407,32.665327714904045,0.06944721318431764
2023-07-09,8.04,8.16,7.82,7.9,3447.19,8.434285714285714,7.4124,8.617676767676768,51.87821362795018,0.30150045994423724,0.26252481815296,30.84035930371878,0.07004489605797735
2023-07-10,7.9,8.36,7.65,8.13,11989.88,8.277142857142858,7.486000000000001,8.58979797979798,54.584809848209105,0.2843479673264291,0.26688944798765385,29.475560347819442,0.0700642329841122
2023-07-11,8.15,8.17,7.93,8.06,6127.86,8.141428571428571,7.5572,8.562929292929294,53.596768268587304,0.2620849264739986,0.2659285436849228,28.2082470316272,0.06945755553738238
2023-07-12,8.05,8.31,7.98,8.17,7568.17,8.120000000000001,7.627999999999999,8.535656565656566,54.97596790332349,0.25043057906569555,0.2628289507610774,27.276030047806433,0.06909735177124988
2023-07-13,8.13,8.75,7.99,8.74,10972.77,8.187142857142858,7.728,8.513737373737374,61.381322243387075,0.28391585583621826,0.2670463317761056,27.113732801517546,0.06992359550277691
2023-07-14,8.76,8.92,8.04,8.56,10042.0,8.241428571428573,7.8212,8.493838383838384,58.5486396367718,0.29255627660131545,0.2721483207411476,27.20979368373225,0.0702685115450227
2023-07-15,8.54,8.57,8.31,8.36,2498.15,8.274285714285714,7.8996,8.472727272727273,55.484720809148,0.2800374464132709,0.27372614587557226,27.298993074360194,0.07066929250026156
2023-07-16,8.33,8.37,7.92,8.0,4442.03,8.288571428571428,7.948800000000001,8.447777777777778,50.37462053024909,0.23831998747490868,0.26664491419543956,26.380016365523478,0.07154722898883804
2023-07-17,8.03,8.29,7.83,8.19,4363.59,8.297142857142857,8.0108,8.424242424242424,52.84314066726901,0.21807616651209116,0.25693116465876986,25.31075332946213,0.07163232875310284
2023-07-18,8.2,8.25,7.84,8.03,4291.56,8.292857142857143,8.054400000000001,8.396666666666668,50.56222074206325,0.1869668917804006,0.24293831008309602,24.317866224548023,0.07002532540248871
2023-07-19,8.05,8.19,7.96,8.03,2537.03,8.272857142857143,8.0908,8.37,50.56222074206325,0.16046285155722018,0.22644321837792086,23.39589962712778,0.07002254224533785
2023-07-20,8.0,8.41,7.97,8.41,9183.58,8.225714285714286,8.1372,8.348585858585858,55.81543356915895,0.16818233170649677,0.21479104104363606,23.012053843633588,0.03982686529772108
2023-07-21,8.39,8.58,8.24,8.48,7832.99,8.214285714285714,8.1888,8.323434343434343,56.72760425026382,0.17789779527978844,0.20741239189086655,22.998033067525032,0.037564894376619605
2023-07-22,8.48,8.91,8.44,8.73,9144.0,8.267142857142856,8.2492,8.297474747474748,59.91077424320199,0.20342532035538952,0.20661497758377118,23.585547799778094,0.0353633443211808
2023-07-23,8.74,9.56,8.69,9.25,43069.98,8.445714285714285,8.3484,8.276666666666667,65.58206283504487,0.2625887622766694,0.21780973452235083,25.053151034527968,0.03545687555854148
2023-07-24,9.24,9.46,8.36,8.64,12623.46,8.51,8.4176,8.246666666666666,55.638526338488944,0.25728845310072757,0.2257054782380262,25.45777273372417,0.03813965268322305
2023-07-25,8.65,8.84,8.52,8.54,8666.73,8.582857142857142,8.411200000000001,8.220606060606059,54.18803854438366,0.24222651909563808,0.22900968640954858,25.833492882977787,0.03393344852153905
2023-07-26,8.53,9.39,8.45,9.19,10656.91,8.748571428571427,8.450800000000001,8.199292929292929,61.258020521877796,0.27951729423016225,0.23911120797367133,26.936894942943546,0.037692753296312775
2023-07-27,9.18,10.0,9.11,9.73,29594.45,8.937142857142858,8.491200000000001,8.194848484848485,65.95822453962671,0.34862525430159685,0.26101401723925644,28.607614726871443,0.03924039725916406
2023-07-28,9.73,10.3,9.53,9.53,24097.2,9.087142857142856,8.5032,8.191212121212121,62.913823233075945,0.3828423141376014,0.28537967661892544,30.426653310369513,0.0396721354229788
2023-07-29,9.53,9.63,9.25,9.27,3773.58,9.164285714285715,8.5136,8.19,59.09514735022176,0.38454693578532506,0.3052131284522054,31.34010962630711,0.03962325785786358
2023-07-30,9.27,9.49,8.87,9.14,4228.38,9.14857142857143,8.5464,8.183939393939394,57.22486912993444,0.3711297939334237,0.3183964615484491,31.23298252312174,0.03963141359552629
2023-07-31,9.13,9.4,8.96,9.02,1807.45,9.202857142857143,8.5764,8.177272727272728,55.479413415835054,0.34681573927528575,0.3240803170938164,31.133507355878184,0.03973549454456017
2023-08-01,9.02,9.63,8.85,9.62,6493.05,9.357142857142858,8.634,8.176464646464646,61.75995516261343,0.3716771979986788,0.3335996932747889,31.349451245798225,0.04194172164416837
2023-08-02,9.61,9.74,9.24,9.26,4210.45,9.367142857142857,8.6792,8.17030303030303,56.60062425092266,0.35820196254836034,0.3385201471295032,31.694420801862865,0.0405985492920429
2023-08-03,9.27,9.48,9.11,9.21,5275.47,9.292857142857143,8.7316,8.165656565656565,55.90212345766148,0.339573764260523,0.33873087055570716,31.648818822570664,0.04026139089177567
2023-08-04,9.22,9.61,9.07,9.23,5693.48,9.25,8.775599999999999,8.159191919191919,56.13531103558129,0.32270467712035966,0.3355256318686377,31.79821832175486,0.03973513152708261
2023-08-05,9.23,9.33,9.03,9.25,2356.3,9.247142857142858,8.8232,8.152929292929294,56.38369371147258,0.3074060512741301,0.32990171574973626,31.815265566109893,0.03806562531479702
2023-08-06,9.24,9.5,9.22,9.4,3002.04,9.284285714285716,8.8724,8.147474747474748,58.29125842726222,0.3038825575054407,0.3246978841008772,32.09851777653562,0.03793826404113677
2023-08-07,9.4,9.49,8.85,9.02,3363.12,9.284285714285714,8.8836,8.14070707070707,52.077459349661524,0.2673455460626748,0.3132274164932367,31.252462627143075,0.03899710766722723
2023-08-08,9.01,9.03,8.58,8.71,4818.75,9.154285714285715,8.8896,8.133232323232324,47.61794838961058,0.2109436647777425,0.2927706661501379,29.758576817696888,0.04004381088536328
2023-08-09,8.72,8.76,8.54,8.67,3438.85,9.07,8.902,8.124747474747474,47.057992490879,0.16115935704991635,0.26644840433009365,28.269061657636705,0.03880760880000429
2023-08-10,8.68,8.82,8.58,8.62,1241.01,8.985714285714286,8.9268,8.115252525252524,46.324678029004424,0.1163293796899385,0.23642459940206265,27.019616750623605,0.03881906108377068
2023-08-11,8.62,8.72,8.52,8.72,1992.31,8.912857142857144,8.948,8.107171717171717,48.067724186658,0.0878576950951988,0.20671121854068988,25.68814389806168,0.038344337470379
2023-08-12,8.71,8.79,8.63,8.68,3092.52,8.831428571428571,8.974,8.099191919191918,47.40459319046014,0.06135870921504427,0.17764071667556078,24.625043225965644,0.035750442912814234
2023-08-13,8.69,8.77,8.55,8.61,967.77,8.718571428571428,8.9972,8.096060606060606,46.203320273616036,0.034314105357770686,0.14897539441200278,23.388114427247228,0.032550108958150324
2023-08-14,8.6,8.86,8.56,8.8,2082.43,8.687142857142858,9.0128,8.097979797979798,49.91339853330735,0.0278909643828964,0.12475850840618151,22.483350113569458,0.032771716230264446
2023-08-15,8.79,8.79,7.5,7.98,6149.02,8.582857142857142,8.992799999999999,8.098080808080809,37.797922911207586,-0.04287236218582713,0.09123233428777978,22.629490610768976,0.03444261315336578
2023-08-16,7.98,8.02,7.5,7.8,7424.0,8.458571428571428,8.9556,8.094646464646464,35.74674574121465,-0.11218411534154171,0.050549044361915485,22.765192501025666,0.030961507579505405
2023-08-17,7.79,7.88,6.06,7.08,9247.42,8.23857142857143,8.8688,8.082121212121212,28.97370171561755,-0.22264564142830956,-0.004089892796129521,24.691965494498938,0.035940931014556365
2023-08-18,7.07,7.25,7.06,7.19,466.11,8.02,8.810799999999999,8.073535353535354,31.120936304063108,-0.2978773710811531,-0.06284738845313424,26.48111184558126,0.036388051209589684
