Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2023-01-22,0.001985,0.002069,0.001965,0.002013,291191755.8,0.0019614285714285714,0.0016691599999999998,0.0017082525252525252,70.45420468974046,0.00012733651523264217,9.443329459445573e-05,47.865241139606155,0.030567419522598036
2023-01-23,0.002012,0.002099,0.002009,0.002067,287495749.8,0.0019872857142857144,0.00169564,0.0017091818181818182,72.72028602860709,0.00013284475625739939,0.00010211558692704448,49.7887698015469,0.030389449008014525
2023-01-24,0.002069,0.002128,0.001926,0.001967,284145412.0,0.001985857142857143,0.0017177999999999998,0.0017087272727272728,63.072825316854086,0.00012766922137642713,0.00010722631381692101,49.9831432370928,0.03386368739398112
2023-01-25,0.001966,0.002118,0.001911,0.002047,234074158.7,0.0020105714285714284,0.00174288,0.0017094141414141413,66.8605421953611,0.00012854116161069187,0.0001114892833756752,49.8998775591546,0.03387985266909981
2023-01-26,0.002042,0.002146,0.002042,0.002136,283989905.5,0.0020395714285714284,0.0017708399999999999,0.0017116464646464646,70.48734849178464,0.0001348591642260197,0.0001161632595457441,49.99224177284081,0.03436097805307452
2023-01-27,0.00213,0.002485,0.002059,0.002215,2449469537.3,0.0020614285714285713,0.00180152,0.0017147171717171717,73.2824486987789,0.00014457430400468358,0.000121845468437532,51.39234135893285,0.034428509853576636
2023-01-28,0.002222,0.002253,0.002147,0.00217,324071429.9,0.0020878571428571426,0.00183036,0.001717232323232323,69.25867596515074,0.00014694856674859732,0.00012686608809974506,52.6924338317326,0.03562371205687759
2023-01-29,0.002167,0.002221,0.002157,0.002207,232256739.1,0.0021155714285714285,0.0018598,0.0017203131313131316,70.68399520782495,0.0001500856835223352,0.0001315100071842631,53.89966255647522,0.0356241114618445
2023-01-30,0.002205,0.002218,0.001971,0.002065,339770821.8,0.0021152857142857145,0.0018839999999999998,0.0017217878787878789,59.31712333742728,0.00013950552505706017,0.00013310911075882254,52.533542653692805,0.0395568463902766
2023-01-31,0.002066,0.002123,0.002048,0.00212,175530537.6,0.002137142857142857,0.00190952,0.0017241919191919193,61.87449864567655,0.00013401388494828836,0.00013329006559671571,51.26500274396627,0.03960505918640334
2023-02-01,0.00212,0.002203,0.002032,0.00218,327376349.0,0.002156142857142857,0.0019371200000000003,0.0017267777777777776,64.49646803781903,0.0001329704189377322,0.00013322613626491901,50.51989470191369,0.039646726780247867
2023-02-02,0.002185,0.002256,0.002117,0.002167,368357685.6,0.002160571428571429,0.001963,0.0017289090909090906,63.47785072536399,0.00012960051914099723,0.00013250101284013467,50.09071063047687,0.037743796721532136
2023-02-03,0.002171,0.002221,0.002129,0.002197,372217266.5,0.002158,0.00198888,0.0017314444444444445,64.85719943966245,0.00012787651765761802,0.00013157611380363134,49.69218256414268,0.036466949408704825
2023-02-04,0.0022,0.002312,0.002172,0.002266,450748734.5,0.002171714285714286,0.0020147999999999998,0.0017344242424242426,67.86347749404085,0.00013057279549647883,0.00013137545014220084,49.758682251327805,0.036820607645028265
2023-02-05,0.002267,0.002274,0.002095,0.002136,317743160.0,0.0021615714285714285,0.00203528,0.0017330000000000002,57.826585066053156,0.00012082688445289123,0.00012926573700433892,48.839072423791364,0.03969107333338071
2023-02-06,0.002139,0.002176,0.002083,0.002112,253606100.1,0.002168285714285714,0.00205312,0.0017334646464646462,56.17478621234592,0.00010989972469563174,0.0001253925345425975,47.83772556450911,0.03865233242965963
2023-02-07,0.002112,0.002266,0.002068,0.002254,358305584.7,0.0021874285714285715,0.00207208,0.0017357272727272727,62.92309405332741,0.00011141377645623339,0.00012259678292532469,47.41333619153814,0.03874333852133073
2023-02-08,0.002256,0.002289,0.00213,0.002208,573692332.7,0.0021914285714285716,0.0020854800000000002,0.0017371313131313132,59.7152708841468,0.00010766081100990971,0.0001196095885422417,47.139663739109814,0.03896514775225358
2023-02-09,0.002211,0.002277,0.001957,0.002014,441216829.8,0.0021695714285714287,0.00209032,0.0017374242424242424,48.48823086584197,8.801776616153799e-05,0.00011329122406610096,44.93402874776239,0.04180485317895495
2023-02-10,0.00201,0.002087,0.001992,0.002066,175759903.4,0.0021508571428571427,0.0020975200000000003,0.0017376969696969698,51.13990682880749,7.577301289102972e-05,0.00010578758183108671,42.88593911293979,0.041243928843426154
2023-02-11,0.002063,0.002118,0.002046,0.002109,111709062.3,0.0021284285714285715,0.0021028,0.0017370202020202021,53.281574020416514,6.87462345407338e-05,9.837931237301613e-05,41.21167335992869,0.04136757710316377
2023-02-12,0.002109,0.002131,0.002006,0.002027,173933526.5,0.002112857142857143,0.0021089200000000002,0.0017359595959595962,48.88138553209157,5.5916180453855456e-05,8.988668598918401e-05,39.2286487729425,0.04199354273862926
2023-02-13,0.00203,0.00205,0.001927,0.00203,215169201.7,0.0021011428571428574,0.0021127999999999997,0.0017358181818181821,49.04717410589341,4.5466238585744126e-05,8.100259650849603e-05,36.605431262769365,0.0404290047083173
2023-02-14,0.002027,0.002128,0.002002,0.002119,208912107.4,0.0020818571428571427,0.00211508,0.0017362828282828282,53.831040518267045,4.386054352000738e-05,7.357418591079831e-05,34.81753755177497,0.04059302796342173
2023-02-15,0.00212,0.002248,0.002106,0.002248,206333279.0,0.0020875714285714287,0.0021256,0.0017408787878787878,59.73238614099293,5.239328335716539e-05,6.933800540007173e-05,34.00095126255134,0.04168857033029636
2023-02-16,0.002248,0.002329,0.002118,0.002131,449885377.1,0.0021042857142857144,0.00213032,0.0017473232323232323,53.102626266836815,4.914807059873145e-05,6.530001843980368e-05,33.72699796570288,0.04265530699209901
2023-02-17,0.002134,0.002262,0.002132,0.002236,684494527.8,0.0021285714285714285,0.00213708,0.001752757575757576,57.64592465228191,5.442150139370501e-05,6.312431503058395e-05,33.47261276148645,0.04382375846579109
2023-02-18,0.002234,0.002268,0.002186,0.002204,156499036.9,0.002142142857142857,0.00214656,0.0017584848484848484,55.86951548639806,5.538021211462518e-05,6.15754944473922e-05,33.274035622375784,0.04383391708488193
2023-02-19,0.00221,0.002368,0.002179,0.002304,857152603.4,0.002181714285714286,0.0021568399999999997,0.0017658787878787876,60.01613228382104,6.347743319666099e-05,6.195588219724596e-05,33.68012460895601,0.04207523631865119
2023-02-20,0.002307,0.002422,0.002248,0.002342,687905546.0,0.0022262857142857145,0.00216508,0.001774121212121212,61.49667756085901,7.212935930712592e-05,6.399057761922196e-05,34.34002016383929,0.04187844946803987
2023-02-21,0.002349,0.002377,0.002201,0.002247,415549911.8,0.0022445714285714287,0.00216636,0.0017812121212121212,55.9217137163952,7.050759931609852e-05,6.529398195859727e-05,34.36768821664551,0.042755789321780084
2023-02-22,0.002249,0.002264,0.002128,0.002215,238594237.5,0.0022398571428571433,0.00216816,0.0017874545454545454,54.14126345845208,6.588077767850052e-05,6.541134110257792e-05,33.551514632260364,0.04288080037042783
2023-02-23,0.002218,0.002273,0.002164,0.002191,216829075.6,0.0022484285714285714,0.00216752,0.001793979797979798,52.783898044242925,5.959046696324844e-05,6.424716627471203e-05,32.85683635274195,0.04287642058766126
2023-02-24,0.002185,0.002207,0.002024,0.002067,268109755.7,0.0022242857142857142,0.0021676,0.0017992727272727273,46.322121168404706,4.409132931496506e-05,6.0215998882762635e-05,30.784997516115645,0.04406307443704487
2023-02-25,0.002067,0.002074,0.00197,0.002053,175196288.7,0.0022027142857142857,0.00216492,0.001804191919191919,45.64274040749713,3.0328855894629515e-05,5.4238570285136014e-05,28.776833701649064,0.042231319487083155
2023-02-26,0.002051,0.002097,0.002031,0.002083,152962216.8,0.002171142857142857,0.00216104,0.0018093030303030302,47.42226732742713,2.1593825654826933e-05,4.7709621359074206e-05,26.735914680310316,0.04230115388363414
2023-02-27,0.002083,0.002135,0.002032,0.00209,366091067.7,0.002135142857142857,0.00215796,0.0018151313131313132,47.85126237337362,1.5062462069171702e-05,4.1180189501093706e-05,25.179037853947364,0.03927381566603935
2023-02-28,0.002089,0.002095,0.001997,0.00201,139943525.1,0.0021012857142857144,0.0021504799999999998,0.001820828282828283,43.484481957290306,3.391878495576355e-06,3.362252729999024e-05,23.39641023070766,0.03988845449801547
2023-03-01,0.002003,0.002107,0.002002,0.0021,85184321.9,0.0020848571428571426,0.0021438399999999997,0.0018257777777777777,49.11087589213285,1.3890921801320948e-06,2.7175840276018616e-05,21.85747651439809,0.036038436568468224
2023-03-02,0.0021,0.002135,0.001991,0.002036,150250523.6,0.0020627142857142858,0.00213984,0.0018298282828282829,45.631887315907434,-5.301285613223267e-06,2.0680415098170238e-05,20.70475737372355,0.03633572235765882
2023-03-03,0.002036,0.002036,0.001823,0.001898,163825933.0,0.0020385714285714287,0.0021312799999999997,0.0018323131313131313,39.185906399813376,-2.1491168093906634e-05,1.2246098459754863e-05,20.349990135840866,0.03895699576006995
2023-03-04,0.001901,0.001914,0.001789,0.001831,87885327.9,0.0020068571428571427,0.00211436,0.0018343131313131313,36.49075115042004,-3.927536470305819e-05,1.9418058271922534e-06,20.27552932379436,0.03879875015124969
2023-03-05,0.001834,0.001861,0.001817,0.00183,55264928.6,0.0019707142857142857,0.00209924,0.0018362424242424243,36.45045470659322,-5.284104165093409e-05,-9.014763668433017e-06,20.20638714117974,0.038785353541923105
2023-03-06,0.001827,0.001866,0.001778,0.001815,80690405.9,0.0019314285714285716,0.00209128,0.0018384242424242423,35.81162675559855,-6.406382510980085e-05,-2.0024575956706587e-05,20.449671921451916,0.03708278778859648
2023-03-07,0.00182,0.00183,0.001715,0.001761,140186331.6,0.001895857142857143,0.0020790799999999996,0.0018401515151515151,33.5331603516716,-7.643422439968439e-05,-3.130650564530215e-05,21.138957224933623,0.033729911779009705
2023-03-08,0.00176,0.001763,0.001626,0.001652,120304192.9,0.001831857142857143,0.0020608,0.0018405757575757574,29.458869095421576,-9.395024407808671e-05,-4.383525333185906e-05,22.350293816435443,0.03441665966969699
2023-03-09,0.001655,0.001727,0.001538,0.001578,339532196.6,0.0017664285714285714,0.0020428399999999998,0.0018396464646464644,27.05548687002249,-0.00011250609716996225,-5.7569422099479695e-05,23.955313747461155,0.031928143384992495
2023-03-10,0.001577,0.001588,0.001439,0.001586,169480515.9,0.001721857142857143,0.00202508,0.001839171717171717,27.741822787144812,-0.00012512386130553448,-7.108030994069066e-05,25.903990908675638,0.03229917415345884
2023-03-11,0.001586,0.001629,0.00151,0.001583,146929915.9,0.0016864285714285714,0.0020036399999999997,0.0018382020202020203,27.636808608731087,-0.00013382297723733036,-8.36288434000186e-05,27.18086990190046,0.029163427034750212
2023-03-12,0.001577,0.001702,0.001556,0.001699,142730685.5,0.0016677142857142858,0.00198168,0.0018386464646464645,37.49013609074775,-0.00012985991448033452,-9.287505761608178e-05,27.479505632181958,0.034914081323728995
2023-03-13,0.001704,0.00179,0.001647,0.001772,220327010.6,0.0016615714285714285,0.00196732,0.001839141414141414,42.771288791914166,-0.00011945170389316881,-9.81903868714992e-05,26.810788180399026,0.036689019502899926
2023-03-14,0.001775,0.001924,0.001731,0.001843,231809236.6,0.0016732857142857144,0.0019516,0.0018407474747474748,47.42382076021474,-0.0001042720323061509,-9.940671595842955e-05,24.992814444729667,0.038418341331858834
2023-03-15,0.001843,0.001868,0.00166,0.001702,164473427.1,0.0016804285714285712,0.00193152,0.0018405454545454545,40.39960330167669,-0.0001024387051960238,-0.00010001311380594841,23.832380758569492,0.04132909031614021
2023-03-16,0.001701,0.001748,0.001677,0.001741,101821667.4,0.0017037142857142856,0.0019089999999999999,0.0018412525252525253,42.918036795742495,-9.67238340391322e-05,-9.935525785258518e-05,22.75483519284933,0.040604288665024024
2023-03-17,0.001736,0.001923,0.001718,0.001923,234288121.9,0.001751857142857143,0.0018922400000000001,0.001843282828282828,52.916657368657575,-7.662558644852893e-05,-9.480932357177393e-05,21.874444678588638,0.04774665140299516
2023-03-18,0.001923,0.001974,0.001845,0.001856,147630916.0,0.0017908571428571429,0.0018766,0.001844929292929293,49.48057162143611,-6.535059945932662e-05,-8.891757874928447e-05,21.392448945076772,0.048109766014128016
2023-03-19,0.001859,0.001938,0.001841,0.001889,152891655.3,0.001818,0.00186356,0.0018469494949494949,51.162654764805104,-5.313970538562882e-05,-8.176200407655335e-05,20.9086179620085,0.048343836612697075
2023-03-20,0.001894,0.001909,0.001775,0.001782,152957520.2,0.0018194285714285714,0.0018472,0.001848070707070707,45.83384909826065,-5.150279743175597e-05,-7.571016274759388e-05,19.864430406641294,0.049197257042725685
2023-03-21,0.001786,0.001859,0.001737,0.001859,125925207.8,0.0018217142857142857,0.00183888,0.001850111111111111,49.879460624706454,-4.349094308120881e-05,-6.926631881431686e-05,18.567504420218942,0.049115263255316136
2023-03-22,0.001854,0.001866,0.001725,0.001783,139542403.2,0.0018332857142857144,0.00182808,0.0018511212121212121,46.210802334320654,-4.278090399652116e-05,-6.396923585075773e-05,17.258238017935504,0.049453967129260694
2023-03-23,0.001785,0.001903,0.001782,0.0019,116643956.2,0.001856,0.0018207599999999998,0.0018532727272727273,52.05693014018659,-3.240374056553779e-05,-5.7656136793713745e-05,16.368749910760158,0.049602135009688186
2023-03-24,0.001899,0.001924,0.001771,0.001807,126293509.4,0.0018394285714285715,0.0018094399999999998,0.001854424242424242,47.62596066355835,-3.1323014338236746e-05,-5.2389512302618346e-05,15.727904353783112,0.05022082893697065
2023-03-25,0.001807,0.001814,0.001735,0.001768,89411331.7,0.0018268571428571429,0.00179976,0.0018568686868686867,45.86297504454781,-3.323044519333465e-05,-4.8557698880761615e-05,14.76574081549602,0.05046420135409479
2023-03-26,0.001768,0.001851,0.00175,0.001835,114093023.9,0.0018191428571428573,0.0017891600000000001,0.0018598181818181819,49.332943857186066,-2.9001447200110997e-05,-4.46464485446315e-05,14.22348865740074,0.05114330604595458
2023-03-27,0.001835,0.001845,0.001676,0.00172,162037620.6,0.0018102857142857141,0.00177652,0.001861818181818182,44.10719702236128,-3.4531418035048606e-05,-4.262344244271492e-05,13.443397127691979,0.05271697760319205
2023-03-28,0.001721,0.001781,0.001702,0.00177,112177790.9,0.0017975714285714285,0.0017714000000000002,0.0018651616161616162,46.74839457929046,-3.4481891845497895e-05,-4.099513232327152e-05,12.719026421533842,0.05097894773567844
2023-03-29,0.001772,0.001866,0.001758,0.001833,166174620.9,0.0018047142857142858,0.00177148,0.0018685858585858587,49.95718919937136,-2.9024492217269004e-05,-3.860100430207102e-05,12.424806401314779,0.050032950788573276
2023-03-30,0.001832,0.0023,0.001789,0.002037,3098387633.5,0.0018242857142857143,0.00177976,0.001874141414141414,58.64667290905573,-8.144484050225977e-06,-3.250970025170201e-05,14.683586838088909,0.05501683518300239
2023-03-31,0.002036,0.002342,0.00193,0.00215,4534065396.8,0.0018732857142857143,0.00179316,0.001880878787878788,62.528096107365,1.732155635472514e-05,-2.254344893041658e-05,16.93628891072805,0.05563588511096025
2023-04-01,0.00215,0.002212,0.00202,0.002034,753339852.2,0.0019112857142857143,0.0018040800000000002,0.0018865656565656569,56.649901882293044,2.78226244058437e-05,-1.2470234263164525e-05,19.028083692464396,0.05611979829945473
2023-04-02,0.002035,0.002067,0.001925,0.001979,379594254.8,0.0019318571428571427,0.0018171600000000002,0.0018916969696969696,54.0551536980029,3.1345425592265753e-05,-3.707102292078469e-06,20.00450579893708,0.05617272364628041
2023-04-03,0.001975,0.002014,0.00188,0.001953,364016778.7,0.001965142857142857,0.00183216,0.0018965858585858588,52.823416981182575,3.1674168110491004e-05,3.3691517884354256e-06,20.484147357988896,0.05578374904428666
2023-04-04,0.001953,0.00199,0.00193,0.001974,194995174.3,0.0019942857142857145,0.0018476800000000002,0.0019015353535353535,53.740300607904906,3.324598440698659e-05,9.344518312145659e-06,20.92952880567987,0.0524383181744097
2023-04-05,0.001972,0.002013,0.001944,0.001977,381395909.8,0.002014857142857143,0.00186344,0.001906707070707071,53.878205785705894,3.433790903350619e-05,1.4343196456417765e-05,21.479250296094218,0.052351712951202035
2023-04-06,0.001978,0.00198,0.001929,0.00195,262201972.5,0.0020024285714285717,0.00187348,0.0019114646464646462,52.36517583432818,3.264824417925768e-05,1.800420600098575e-05,21.824870057908644,0.04726307064915436
2023-04-07,0.001945,0.001964,0.001913,0.001927,128389813.7,0.0019705714285714287,0.00187968,0.001916737373737374,51.05001451955061,2.911761508627938e-05,2.0226887818044477e-05,21.96360489115369,0.0466004732836699
2023-04-08,0.001929,0.001951,0.001904,0.00192,82628508.7,0.0019542857142857144,0.00188276,0.001921858585858586,50.63321534135726,2.5461223459743608e-05,2.1273754946384305e-05,21.985595840346893,0.04648632466283046
2023-04-09,0.00192,0.001981,0.001906,0.001954,171252413.2,0.0019507142857142859,0.00189284,0.0019272525252525252,52.655159700997686,2.501862348499597e-05,2.202272865410664e-05,22.236853388522608,0.04449481161216082
2023-04-10,0.001955,0.002014,0.001931,0.002009,264987666.2,0.001958714285714286,0.0019035599999999999,0.0019330303030303032,55.80830154476573,2.87742089921314e-05,2.3373024721711594e-05,22.719945636655297,0.04394779406141606
2023-04-11,0.002009,0.00209,0.001988,0.002006,311841815.7,0.0019632857142857143,0.00190688,0.0019386666666666669,55.59082260800184,3.114939183684255e-05,2.492829814473779e-05,23.697385956387375,0.04265702828657354
2023-04-12,0.002008,0.002052,0.00194,0.00203,324938775.3,0.0019708571428571427,0.00191384,0.0019445353535353536,57.03335157935044,3.456984116717945e-05,2.6856606749226123e-05,23.959714134124198,0.04038713375300765
2023-04-13,0.002031,0.002067,0.002,0.002055,169058962.5,0.0019858571428571425,0.00192048,0.0019504343434343435,58.54396395761161,3.885002407650684e-05,2.9255290214682273e-05,24.31641639197275,0.03842978368863868
2023-04-14,0.002055,0.002114,0.00202,0.002097,207986516.9,0.002010142857142857,0.00193308,0.001956868686868687,61.02322055481203,4.51111357681281e-05,3.2426459325371443e-05,24.995411742243697,0.03792221549211618
2023-04-15,0.002097,0.002099,0.002044,0.002089,125737888.4,0.002034285714285714,0.0019422800000000002,0.001963,60.283685306768504,4.886430150067298e-05,3.5714027760431754e-05,25.625907424638143,0.037406752764281424
2023-04-16,0.00209,0.002208,0.002055,0.002155,314279598.0,0.0020629999999999997,0.00195716,0.001969717171717172,64.14433316364092,5.651291509169024e-05,3.987380522668346e-05,26.947051844905385,0.033922225154024765
2023-04-17,0.002156,0.002249,0.002082,0.00215,342879836.9,0.002083142857142857,0.00196716,0.0019760808080808083,63.63963735840934,6.146253639414912e-05,4.419155146017659e-05,28.410536235983898,0.033810399558277866
2023-04-18,0.002155,0.002228,0.002105,0.002192,186389151.0,0.0021097142857142855,0.00198256,0.001982565656565657,66.05566903062258,6.79904444072536e-05,4.8951330049592e-05,29.76948602769966,0.03336582651444412
2023-04-19,0.002191,0.002303,0.00198,0.002154,790969475.1,0.0021274285714285713,0.001998,0.001987979797979798,62.039068205742126,6.929874334165448e-05,5.3020812708004495e-05,29.205824680115597,0.02371102431935513
2023-04-20,0.002156,0.002226,0.001944,0.001954,439464617.8,0.002113,0.0020027599999999997,0.0019913131313131316,46.13766986451351,5.357961865103816e-05,5.3132573896611235e-05,28.23825519520314,0.02905047094985867
2023-04-21,0.001954,0.001967,0.001796,0.001823,229370504.8,0.002073857142857143,0.00200688,0.00199289898989899,39.073262850376594,3.020332872362072e-05,4.854672486201313e-05,26.62496899824138,0.030345210686987104
2023-04-22,0.001824,0.001858,0.001817,0.001851,98025768.4,0.0020398571428571427,0.00201012,0.0019936161616161616,41.147490693480066,1.3777992413266122e-05,4.159297837226373e-05,25.126917529634028,0.030205662110076064
2023-04-23,0.00185,0.001871,0.001785,0.001831,140454751.0,0.0019935714285714283,0.0020100400000000003,0.0019931919191919193,40.0974127468168,-8.43316575339665e-07,3.310571938274305e-05,24.03350709171645,0.030168474200394355
2023-04-24,0.001831,0.001871,0.001802,0.001844,166060409.5,0.0019498571428571427,0.00200232,0.00199269696969697,41.1487258847018,-1.1252110608288811e-05,2.423415338453668e-05,23.018197399364418,0.030093259377287865
2023-04-25,0.001844,0.001912,0.001822,0.001909,121911680.0,0.0019094285714285717,0.00199268,0.001992929292929293,46.23009205525763,-1.4093734302385351e-05,1.6568575847152275e-05,21.59231566639418,0.03127891162825243
2023-04-26,0.001909,0.00197,0.001789,0.001876,155722247.0,0.0018697142857142855,0.00198636,0.0019919090909090906,44.14607171529528,-1.879194392821748e-05,9.496471892078324e-06,20.463137095295192,0.03136499139530801
2023-04-27,0.001875,0.00195,0.001872,0.001932,147536821.5,0.0018665714285714286,0.00198448,0.0019924949494949497,48.3972454194304,-1.7791487721354046e-05,4.038879969391849e-06,19.41461413641756,0.03201755069363507
2023-04-28,0.001932,0.001937,0.001877,0.001902,88500000.5,0.001877857142857143,0.0019824400000000002,0.001992181818181818,46.361468337078065,-1.919806490718618e-05,-6.085090059237569e-07,18.440985674602615,0.03221088257508219
2023-04-29,0.001902,0.001919,0.001886,0.001895,76616587.9,0.001884142857142857,0.00197928,0.0019904949494949494,45.876557525098335,-2.06397072618162e-05,-4.614748657102246e-06,17.53690210291731,0.03194736122614128
2023-04-30,0.001895,0.00191,0.001852,0.001859,70102331.4,0.0018881428571428571,0.0019745599999999998,0.001989222222222222,43.36450769605343,-2.4405783667730665e-05,-8.57295565922793e-06,16.34979149269422,0.03141605580620935
2023-05-01,0.001859,0.001871,0.001795,0.00182,135450999.8,0.0018847142857142858,0.00196936,0.0019872727272727273,40.760604505529415,-3.018939585278926e-05,-1.2896243697940198e-05,15.973834872708409,0.03165546033368837
2023-05-02,0.001819,0.001857,0.001801,0.001838,78805882.6,0.0018745714285714286,0.0019658,0.001984959595959596,42.4774112765648,-3.294077980572365e-05,-1.690515091949689e-05,15.624732297007299,0.03160251676909374
2023-05-03,0.001838,0.001867,0.001794,0.001857,128788525.7,0.0018718571428571428,0.00196328,0.0019838484848484846,44.31199787171853,-3.320535948616232e-05,-2.0165192632829976e-05,15.138259723441502,0.03155029099003479
2023-05-04,0.001857,0.001859,0.001805,0.001812,87414101.0,0.0018547142857142857,0.0019576000000000003,0.0019814747474747475,40.97850522086478,-3.662398619321667e-05,-2.3456951344907315e-05,14.68653519084469,0.031267062481941985
2023-05-05,0.001814,0.001843,0.001789,0.001836,95002335.6,0.0018452857142857142,0.00195068,0.0019784444444444446,43.42306681491422,-3.697050015238207e-05,-2.6159661106402266e-05,14.505259853216325,0.031583824223183156
2023-05-06,0.001836,0.00185,0.001736,0.001785,136166145.8,0.0018295714285714287,0.00194184,0.00197410101010101,39.66359784990904,-4.0889045275347606e-05,-2.9105537940191334e-05,15.061068553593277,0.030646095894051532
2023-05-07,0.001784,0.001794,0.00175,0.001756,65267560.2,0.0018148571428571426,0.00193088,0.001969919191919192,37.66661161925481,-4.5806548773108784e-05,-3.244574010677483e-05,15.577176632514732,0.03064661664342602
2023-05-08,0.001755,0.001768,0.001577,0.001648,153346536.0,0.0017902857142857143,0.0019145999999999998,0.0019642727272727273,31.33853055396112,-5.77526663423165e-05,-3.750712535388316e-05,17.744114111164418,0.03192118055549035
2023-05-09,0.001647,0.001657,0.001624,0.001647,67674725.0,0.001763,0.0018966,0.001960050505050505,31.286118871772473,-6.653378220033025e-05,-4.331245672317258e-05,19.75627034133913,0.032038800875094635
2023-05-10,0.001646,0.001695,0.001595,0.001679,218048940.4,0.0017375714285714286,0.0018801999999999998,0.0019555959595959596,35.03061093774676,-7.010264753409823e-05,-4.8670494885357717e-05,20.875489430446375,0.026664752705621186
2023-05-11,0.001678,0.001678,0.001583,0.001616,137705808.0,0.0017095714285714286,0.00185864,0.00194989898989899,31.402444911026365,-7.712551755304311e-05,-5.43614994188948e-05,22.02483250136737,0.023846709967275878
2023-05-12,0.001616,0.001655,0.001577,0.001655,96662907.7,0.0016837142857142856,0.00183884,0.0019447272727272727,35.833016949034004,-7.863773175531595e-05,-5.921674588617903e-05,23.149198875955303,0.024331015546639627
2023-05-13,0.001655,0.001662,0.001632,0.001642,75250164.2,0.0016632857142857142,0.0018168400000000001,0.0019391212121212121,35.02104012357938,-7.996339551202196e-05,-6.336607581134761e-05,24.038864780209163,0.024304792183996546
2023-05-14,0.001642,0.001688,0.001625,0.001683,82375529.6,0.001652857142857143,0.001798,0.001933232323232323,39.66466546046017,-7.68201019252584e-05,-6.605688103412977e-05,24.29301278787324,0.025094411140858235
2023-05-15,0.001682,0.001726,0.001656,0.00169,75983446.3,0.001658857142857143,0.0017874400000000002,0.0019287272727272725,40.44716790537647,-7.292356020428695e-05,-6.743021686816122e-05,23.753945227578978,0.023425912841049057
2023-05-16,0.00169,0.001719,0.001671,0.001707,80352098.8,0.0016674285714285714,0.0017828,0.0019246363636363638,42.400900998394604,-6.768355104735165e-05,-6.748088370399931e-05,23.253382493020016,0.023518667532524448
2023-05-17,0.001708,0.00175,0.001685,0.001705,151054408.2,0.0016711428571428572,0.00177696,0.001919090909090909,42.22539084371006,-6.296635240818729e-05,-6.657797744483691e-05,22.167593804056487,0.022119250354950146
2023-05-18,0.001707,0.001709,0.001645,0.001676,124955568.8,0.001679714285714286,0.00177076,0.0019137171717171716,39.661780273620955,-6.086636655233853e-05,-6.543565526633724e-05,21.775240972947348,0.022155293756250083
2023-05-19,0.001676,0.001694,0.001665,0.001679,89037932.3,0.0016831428571428572,0.0017641599999999999,0.0019103333333333335,40.067149938899085,-5.8288128442459015e-05,-6.40061499015616e-05,21.410913344060287,0.02221999273474303
2023-05-20,0.00168,0.001682,0.001658,0.001671,59972671.7,0.0016872857142857143,0.00175464,0.001906343434343434,39.30874466480188,-5.6242065781528195e-05,-6.245333307755492e-05,21.183769924369862,0.022001730802339397
2023-05-21,0.001669,0.001675,0.001617,0.001628,85453386.2,0.0016794285714285715,0.00174472,0.0019014848484848485,35.42713325242545,-5.742828944283276e-05,-6.14483243506105e-05,21.588406538841078,0.02220723219220585
2023-05-22,0.00163,0.001649,0.001599,0.001642,92687623.8,0.0016725714285714284,0.0017331199999999999,0.0018975959595959595,37.58803490552298,-5.658640439749787e-05,-6.047594035998798e-05,22.212142479498038,0.02216253696944046
2023-05-23,0.00164,0.001668,0.001629,0.001645,82366601.0,0.0016637142857142857,0.00172284,0.0018937070707070705,38.0663231429718,-5.504263230331793e-05,-5.938927874865397e-05,22.314795762663273,0.021925212227468144
2023-05-24,0.001645,0.001645,0.001565,0.001604,98300938.1,0.0016492857142857142,0.0017112,0.0018885050505050504,34.20801425541521,-5.6476513057982566e-05,-5.8806725610519694e-05,23.2642498209676,0.021956309639169967
2023-05-25,0.001601,0.001611,0.00156,0.001599,103169141.1,0.001638285714285714,0.0017008000000000001,0.001881949494949495,33.75863627434916,-5.735517731809904e-05,-5.851641595203557e-05,24.2057047845477,0.02150781224986033
2023-05-26,0.001598,0.001612,0.001575,0.001599,73513159.7,0.0016268571428571428,0.00169196,0.0018765757575757577,33.75863627434916,-5.7389969233368615e-05,-5.8291126608302186e-05,25.05268857579596,0.02096253056052861
2023-05-27,0.0016,0.001612,0.001591,0.001608,39510706.0,0.0016178571428571429,0.0016827599999999997,0.0018702323232323232,35.52673083491416,-5.6045262395093944e-05,-5.784195376566054e-05,25.8391735248122,0.02093056540002277
2023-05-28,0.001604,0.001648,0.001599,0.001632,54756117.4,0.0016184285714285712,0.00167376,0.0018644545454545457,40.116951266503534,-5.243849478795467e-05,-5.676126197011937e-05,25.554385770510567,0.016400803545845704
2023-05-29,0.001631,0.001646,0.001598,0.001607,85329752.1,0.0016134285714285714,0.0016655599999999997,0.0018574141414141416,37.14990064057509,-5.1009392021244757e-05,-5.561088798034445e-05,25.307326397284065,0.01673893120080757
2023-05-30,0.00161,0.001621,0.001596,0.001603,72167958.6,0.0016074285714285715,0.00165624,0.001849949494949495,36.68242419793994,-4.9627509317740114e-05,-5.441421224782359e-05,25.1149963389494,0.01602684376127948
