Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2026-06-04,1.855,1.867,1.733,1.81,1541533.4,1.9125714285714286,2.02256,1.874,37.15513850225066,-0.028799199609953252,0.008903326296636083,24.6272687409778,0.030079367763243832,-0.024784482758620663
2026-06-05,1.808,1.817,1.601,1.658,2168726.17,1.8612857142857142,2.0071600000000003,1.8717676767676767,30.11978242368029,-0.04984693556014719,-0.002846726074720571,25.691862933592954,0.031806371285652384,-0.08397790055248622
2026-06-06,1.658,1.683,1.559,1.628,980496.59,1.8052857142857144,1.9880799999999998,1.8695353535353536,28.95446279848281,-0.06816243312157955,-0.015909867484092368,26.92487519269584,0.03180166178250672,-0.018094089264173774
2026-06-07,1.629,1.744,1.624,1.715,1136274.31,1.7705714285714287,1.9750800000000002,1.8681818181818182,36.613476469654486,-0.0747952311184672,-0.027686940210967334,27.2393856387925,0.03427163148931869,0.05343980343980359
2026-06-08,1.715,1.807,1.698,1.766,963126.24,1.7505714285714284,1.964,1.8678484848484849,40.652479928774255,-0.07507112435114571,-0.03716377703900301,26.753301986300134,0.035274344484102875,0.029737609329446135
2026-06-09,1.765,1.802,1.718,1.78,1278213.17,1.7447142857142857,1.95804,1.867212121212121,41.74976015425226,-0.07331495951234834,-0.044394013533672075,26.301938594700083,0.03516814623042003,0.007927519818799578
2026-06-10,1.78,1.862,1.737,1.763,1853030.31,1.7314285714285713,1.9469999999999998,1.8666969696969697,40.76416381016158,-0.07245967413138343,-0.05000714565321435,25.1607913455877,0.03418713243359391,-0.009550561797752932
2026-06-11,1.764,2.035,1.764,2.034,4148441.67,1.7634285714285713,1.94696,1.8682626262626263,57.84752242989262,-0.04934559385705062,-0.04987483529398161,24.255228565360664,0.04959660313264778,0.1537152580828134
2026-06-12,2.035,2.037,1.932,1.981,1714520.62,1.8095714285714286,1.94316,1.8696868686868688,54.53502526563754,-0.03490184898277793,-0.04688023803174088,23.430397614327568,0.04971586091858635,-0.026057030481809074
2026-06-13,1.98,2.024,1.94,1.949,979402.03,1.8554285714285714,1.9394799999999999,1.8711010101010102,52.57740396055948,-0.025740489335039474,-0.0426522882924006,22.664483159796838,0.049500039052717326,-0.016153457849570896
2026-06-14,1.949,2.016,1.923,2.008,1463504.54,1.8972857142857145,1.94012,1.8733535353535355,55.732583368879354,-0.013562894290970462,-0.03683440949211458,21.75455946268183,0.04912057374856094,0.03027193432529507
2026-06-15,2.007,2.024,1.947,1.965,1426344.83,1.9257142857142857,1.93664,1.8756464646464648,52.96664604418481,-0.007297680005264429,-0.030927063594744546,20.989120050218986,0.04834762242545497,-0.021414342629482053
2026-06-16,1.964,2.016,1.94,1.992,1002652.99,1.956,1.9335200000000001,1.8781616161616161,54.49380306968355,-0.00015202573577655087,-0.024772056022950947,20.187080580387192,0.047838769560356736,0.013740458015267132
2026-06-17,1.993,2.023,1.875,1.9,1437924.96,1.9755714285714288,1.92512,1.8792929292929295,48.69222534699209,-0.001890877510556166,-0.020195820320471992,18.857087172561254,0.04836134772445091,-0.04618473895582331
2026-06-18,1.901,1.908,1.779,1.813,1560223.33,1.9440000000000002,1.91548,1.879020202020202,43.92934339697892,-0.010171848245662085,-0.01819102590551001,18.613479056238532,0.049151903597263825,-0.04578947368421049
2026-06-19,1.814,1.854,1.795,1.81,564189.13,1.9195714285714287,1.90244,1.8787373737373738,43.77035079859701,-0.01678318602107942,-0.017909457928623893,18.387271519653147,0.04913773523821904,-0.001654715940430207
2026-06-20,1.811,1.818,1.762,1.803,518449.53,1.8987142857142858,1.88584,1.8781414141414141,43.37586460492585,-0.022330152243744683,-0.018793596791648052,18.498657410914323,0.048746032639915844,-0.003867403314917195
2026-06-21,1.803,1.811,1.75,1.756,378786.22,1.8627142857142858,1.8708,1.876989898989899,40.72207676056079,-0.0301708790308044,-0.021069053239479323,18.71883147848028,0.04873370629939899,-0.026067665002773133
2026-06-22,1.758,1.838,1.753,1.799,833124.08,1.839,1.8603200000000002,1.8763636363636362,44.09219968694263,-0.03253987148185322,-0.023363216887954105,18.513905905098788,0.04807459978051506,0.024487471526195792
2026-06-23,1.799,1.806,1.715,1.719,1055000.58,1.8000000000000003,1.8484,1.8737474747474747,39.58329625800108,-0.04040686133402138,-0.02677194577716756,18.724430645303745,0.048868466947184074,-0.04446914952751524
2026-06-24,1.719,1.734,1.603,1.651,1894381.84,1.7644285714285715,1.83364,1.8706161616161616,36.19514280556311,-0.05153448174430686,-0.031724452970595424,19.899881494750616,0.04932874686302247,-0.03955788248981973
2026-06-25,1.651,1.679,1.548,1.613,1416537.3,1.7358571428571428,1.81984,1.8676262626262627,34.421988863448064,-0.0626967543535697,-0.03791891324719028,21.382919716513953,0.045853671137959975,-0.023016353725015204
2026-06-26,1.613,1.649,1.573,1.595,1410452.27,1.705142857142857,1.8074,1.8654444444444445,33.582749229217484,-0.07216352914027357,-0.04476783642580694,22.760026636722763,0.04573912753567129,-0.011159330440173587
2026-06-27,1.596,1.617,1.559,1.583,1132431.95,1.6737142857142857,1.7978800000000001,1.8629090909090908,33.00502116337711,-0.07971540649008113,-0.05175735043866178,24.1420060095946,0.04398227139539745,-0.007523510971786829
2026-06-28,1.581,1.585,1.554,1.573,959942.84,1.6475714285714285,1.7865600000000001,1.8606868686868687,32.50321387782381,-0.08552140263035679,-0.05851016087700079,25.463652484934382,0.043297804321517884,-0.006317119393556503
2026-06-29,1.573,1.595,1.519,1.535,1803164.2,1.6098571428571429,1.77556,1.8583232323232326,30.59934366935218,-0.09212699615757702,-0.06523352793311604,26.95879187965826,0.0433905658263354,-0.024157660521296864
2026-06-30,1.536,1.542,1.5,1.513,1563762.14,1.5804285714285715,1.76976,1.8555656565656569,29.521218753086984,-0.09800742417853225,-0.07178830718219928,28.488120701931525,0.043421211768123115,-0.014332247557003241
2026-07-01,1.514,1.572,1.482,1.539,1119638.58,1.5644285714285713,1.7662,1.853060606060606,32.54604038692253,-0.0994236293325168,-0.07731537161226279,29.283765571773046,0.022603483926179575,0.017184401850627973
2026-07-02,1.54,1.58,1.537,1.56,1256381.41,1.5568571428571427,1.76,1.850989898989899,34.97355593752005,-0.09772494528697773,-0.08139728634720578,29.856625074349914,0.023187897873470458,0.013645224171540127
2026-07-03,1.56,1.613,1.552,1.597,854834.14,1.5571428571428572,1.7532400000000001,1.849959595959596,39.130027295176994,-0.09232882593178915,-0.08358359426412246,29.713514975020967,0.024456587264118063,0.023717948717948634
2026-07-04,1.597,1.612,1.58,1.593,467739.56,1.5585714285714285,1.74576,1.849121212121212,38.84098065625969,-0.08736800505884323,-0.08434047642306662,29.580627025644095,0.022675867090656446,-0.0025046963055729288
2026-07-05,1.593,1.6,1.543,1.598,656600.0,1.5621428571428573,1.73916,1.8484343434343435,39.44314602352099,-0.08208681485857117,-0.08388974411016753,29.88058191833688,0.02276178040231597,0.003138731952291307
2026-07-06,1.599,1.63,1.545,1.603,1158774.11,1.5718571428571428,1.7219200000000001,1.848,40.07850994274576,-0.07661480755227745,-0.08243475679858953,29.519536108063676,0.02229736028837405,0.0031289111389236623
2026-07-07,1.602,1.612,1.562,1.575,919382.46,1.5807142857142857,1.70568,1.8470909090909093,37.69345751461357,-0.0736881373544429,-0.0806854329097602,29.184279284238553,0.020754088546166158,-0.017467248908296984
2026-07-08,1.575,1.584,1.529,1.566,1199869.34,1.5845714285714287,1.69036,1.8456666666666668,36.93266510190175,-0.07127335999312567,-0.0788030183264333,29.295390930692452,0.01887812383577312,-0.005714285714285672
2026-07-09,1.566,1.584,1.546,1.552,684727.9,1.5834285714285714,1.6721199999999998,1.8444141414141415,35.72474140758419,-0.06968601750214365,-0.07697961816157538,29.39856603097107,0.018837252024129073,-0.008939974457215838
2026-07-10,1.552,1.595,1.544,1.588,627893.69,1.5821428571428573,1.65704,1.8436060606060605,41.06273422412,-0.06477643557898505,-0.07453898164505732,29.218743721059905,0.020044497693469474,0.02319587628865971
2026-07-11,1.589,1.613,1.579,1.581,716780.03,1.5804285714285715,1.6406,1.8425252525252525,40.36083538885079,-0.0607501085955533,-0.07178120703515652,28.603686038705465,0.01948836628535573,-0.004408060453400586
2026-07-12,1.581,1.591,1.554,1.568,771444.74,1.576142857142857,1.62732,1.8410606060606058,39.02664481165938,-0.05794030701485253,-0.06901302703109571,28.423045532922107,0.018209327135098603,-0.008222643896268145
2026-07-13,1.568,1.584,1.522,1.538,770635.2,1.566857142857143,1.61632,1.8394444444444447,36.06390786709967,-0.05747176951413424,-0.06670477552770343,28.7130624637171,0.016214707171337266,-0.01913265306122447
2026-07-14,1.539,1.567,1.517,1.564,807087.02,1.5652857142857144,1.6064800000000004,1.8380404040404041,40.29433477056215,-0.054375658714265196,-0.0642389521650158,29.051701102990865,0.014813345276378872,0.016905071521456483
2026-07-15,1.564,1.594,1.552,1.556,1205739.35,1.5638571428571428,1.5966,1.8355050505050503,39.42983596011492,-0.05196844189141303,-0.06178485011029524,28.630635823342292,0.014035120791276778,-0.005115089514066473
2026-07-16,1.556,1.569,1.504,1.512,1213093.54,1.558142857142857,1.58684,1.8328080808080807,34.984147022523544,-0.05300018435907683,-0.06002791696005157,28.946111365516717,0.015121983815399115,-0.028277634961439646
2026-07-17,1.513,1.53,1.489,1.511,1147910.59,1.5471428571428572,1.5753199999999998,1.829878787878788,34.88787046131513,-0.053284310972100624,-0.058679195762461375,29.4376038918282,0.015081227599079443,-0.000661375661375696
2026-07-18,1.51,1.514,1.484,1.498,734495.92,1.5352857142857144,1.5664799999999999,1.8267676767676768,33.59357468054293,-0.053936725714816,-0.0577307017529323,29.9613021519182,0.015122555993880805,-0.008603573792190566
2026-07-19,1.498,1.505,1.472,1.477,845945.19,1.5222857142857145,1.55952,1.8237272727272729,31.556933615153866,-0.05550842700081993,-0.05728624680250983,30.612746728734617,0.014509892051095678,-0.014018691588784993
2026-07-20,1.477,1.509,1.445,1.496,1480779.33,1.5162857142857145,1.55484,1.8214343434343432,35.37445505437394,-0.054591572714916436,-0.05674731198499115,31.571824882198502,0.014550284550137465,0.012863913337846977
2026-07-21,1.495,1.511,1.478,1.486,975576.94,1.5051428571428571,1.55048,1.8184747474747474,34.29038954433574,-0.05404883419787021,-0.05620761642756696,32.396026220667224,0.013994798085336345,-0.006684491978609652
2026-07-22,1.485,1.493,1.458,1.469,934570.6,1.4927142857142859,1.5459199999999997,1.8156969696969696,32.46874007992727,-0.05436379593867069,-0.05583885232978771,33.42531931989537,0.013671490792415817,-0.01144010767160153
2026-07-23,1.469,1.48,1.418,1.42,1124943.41,1.4795714285714288,1.5397999999999998,1.812191919191919,27.87252314639953,-0.057899862306093564,-0.056251054325048885,34.847447320705704,0.013776592771814655,-0.03335602450646713
2026-07-24,1.421,1.431,1.373,1.394,898454.97,1.4628571428571426,1.53416,1.8079898989898988,25.78663193342217,-0.06208453125713875,-0.05741774971146686,36.59948932288415,0.01403065667621673,-0.018309859154929553
2026-07-25,1.394,1.402,1.37,1.383,594606.79,1.4464285714285714,1.52896,1.8034444444444444,24.93637021264807,-0.06553309489391612,-0.05904081874795672,38.253105877058935,0.013845082094812727,-0.00789096126255373
2026-07-26,1.383,1.405,1.381,1.399,802521.23,1.4352857142857143,1.52336,1.7995656565656566,28.622989906156675,-0.06621179181852632,-0.06047501336207064,39.676559748700235,0.014294839798759841,0.011569052783803269
2026-07-27,1.399,1.4,1.295,1.299,1546372.34,1.407142857142857,1.51292,1.794929292929293,21.51182519301817,-0.07396619206637167,-0.06317324910293085,41.693199471665594,0.02028569528767429,-0.07147962830593291
2026-07-28,1.3,1.316,1.285,1.308,1792595.63,1.381714285714286,1.50136,1.7899595959595958,23.35736476766408,-0.07848070859028011,-0.06623474100040071,43.63067506726167,0.02060067342527227,0.006928406466512715
2026-07-29,1.308,1.312,1.265,1.283,1138700.82,1.355142857142857,1.48896,1.784282828282828,21.822382116999876,-0.08311765790570425,-0.06961132438146142,45.55774606510108,0.020730693576480316,-0.01911314984709489
2026-07-30,1.283,1.308,1.271,1.282,524599.85,1.3354285714285712,1.47632,1.7784242424242425,21.760779558154184,-0.08588315770661215,-0.07286569104649157,47.347169134523384,0.019405836372994575,-0.000779423226812126
2026-07-31,1.281,1.29,1.219,1.229,1793439.65,1.3118571428571428,1.46136,1.7715252525252525,18.741151689404703,-0.09129905461380083,-0.07655236375995342,49.31880837025033,0.020524555029488363,-0.041341653666146616
2026-08-01,1.228,1.24,1.212,1.224,485339.41,1.2891428571428574,1.44732,1.7637575757575756,18.480611851163488,-0.09490069401842138,-0.08022202981164701,51.187121069177856,0.020588996623183052,-0.00406834825061031
2026-08-02,1.224,1.273,1.222,1.266,1222811.03,1.2701428571428572,1.4353200000000002,1.7560404040404038,27.5872275251332,-0.09329057453180267,-0.08283573875567815,51.716449764219114,0.022960162351550014,0.03431372549019618
2026-08-03,1.267,1.393,1.254,1.366,2923448.98,1.2797142857142858,1.42788,1.7496363636363637,43.710664140411524,-0.0829887364778219,-0.0828663383001069,49.10850006919377,0.029866030369201726,0.07898894154818326
2026-08-04,1.365,1.395,1.354,1.376,1652098.28,1.2894285714285714,1.4194,1.7434949494949497,45.028806416615105,-0.07317403445287596,-0.08092787753066072,46.64661933470883,0.030021565144611767,0.007320644216690875
2026-08-05,1.375,1.384,1.338,1.355,1100546.9,1.2997142857142858,1.41036,1.7374545454545456,42.764062517084916,-0.06632577463899669,-0.07800745695232791,44.60690982232349,0.02964513786633103,-0.015261627906976716
2026-08-06,1.355,1.397,1.327,1.354,985247.06,1.31,1.4018000000000002,1.7316464646464647,42.65404691138341,-0.060284251712008796,-0.0744628159042641,42.42489075934491,0.029644545571441316,-0.0007380073800736797
2026-08-07,1.354,1.367,1.336,1.364,788005.8,1.3292857142857142,1.39484,1.7263535353535353,44.199992758800256,-0.05406614398616916,-0.07038348152064511,40.398730200864804,0.029759187569263934,0.007385524372230501
2026-08-08,1.364,1.403,1.362,1.388,590028.91,1.3527142857142855,1.3878,1.7212121212121212,47.83469765404373,-0.04666373885639552,-0.0656395329877952,37.71219639431318,0.03005148817052965,0.017595307917888325
2026-08-09,1.388,1.396,1.37,1.375,501562.91,1.368285714285714,1.3805599999999998,1.716070707070707,46.08364767436569,-0.04136939023499009,-0.06078550443723417,35.21755785965811,0.02985698806019123,-0.009365994236311126
2026-08-10,1.375,1.384,1.37,1.373,63797.98,1.3692857142857144,1.375,1.7110101010101009,45.80583780733272,-0.03690949441782032,-0.05601030243335141,32.90110779176411,0.029853172101391674,-0.0014545454545454861
