Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2023-04-06,2.139,2.151,2.082,2.098,202935.05,2.105,2.17132,2.2246464646464648,45.596893730877795,-0.049553673654590735,-0.05684977651092358,8.562962265556942,0.03198493478120754
2023-04-07,2.102,2.115,2.061,2.091,166309.06,2.101857142857143,2.16556,2.2323232323232323,45.22682962242751,-0.04820846574714199,-0.05512151435816726,8.275341198352669,0.03114660952708255
2023-04-08,2.093,2.169,2.072,2.148,282329.89,2.1037142857142856,2.15724,2.240767676767677,48.86608281192809,-0.042058135155868204,-0.05250883851770745,7.923974891480678,0.030939208133020882
2023-04-09,2.15,2.178,2.089,2.138,338622.86,2.113142857142857,2.15776,2.249141414141414,48.260262404809346,-0.03755792588742457,-0.04951865599165088,7.690001593527087,0.027838801774667722
2023-04-10,2.138,2.204,2.109,2.186,412619.97,2.1324285714285716,2.15804,2.2580101010101012,51.37635129308702,-0.029775050524542213,-0.04556993489822915,7.744729272610824,0.026831427543789026
2023-04-11,2.186,2.213,2.165,2.177,284374.48,2.1392857142857142,2.15148,2.2665050505050504,50.75906703418065,-0.02405598805476794,-0.04126714552953691,7.891463082291346,0.026198316552856017
2023-04-12,2.178,2.184,2.066,2.132,408579.29,2.138571428571429,2.14648,2.2745353535353536,47.674709682679996,-0.022890842381243726,-0.037591884899878275,7.78891400453267,0.026132162161922486
2023-04-13,2.134,2.204,2.113,2.193,314274.24,2.152142857142857,2.14112,2.2825454545454544,51.9380901163202,-0.016851017795077805,-0.033443711478918184,7.456423498623151,0.024728243170295615
2023-04-14,2.193,2.348,2.182,2.291,615448.61,2.1807142857142856,2.14536,2.2916161616161617,57.87623208496087,-0.004109263286884435,-0.027576821840511436,8.135069682144794,0.026379045375010932
2023-04-15,2.293,2.302,2.235,2.256,345758.38,2.196142857142857,2.1448,2.300161616161616,55.250719284622534,0.0031283992285020545,-0.02143577762670874,8.765241138272033,0.026523100191885515
2023-04-16,2.256,2.298,2.214,2.268,422632.73,2.214714285714286,2.1471199999999997,2.308888888888889,55.98791652952945,0.009720546222283577,-0.015204512856910279,9.083924371744732,0.022999946145588198
2023-04-17,2.268,2.279,2.168,2.202,571285.5,2.2169999999999996,2.14508,2.3157676767676767,51.010493608509826,0.009509601032542392,-0.010261690079019746,8.813872599118396,0.024102298713655722
2023-04-18,2.205,2.278,2.177,2.252,390482.19,2.2277142857142858,2.14932,2.3225757575757577,54.323439783224636,0.01322456305160502,-0.005564439452894792,8.563110238822512,0.023001539117026328
2023-04-19,2.253,2.386,2.037,2.097,2025746.93,2.2227142857142854,2.1482,2.3276262626262625,44.3179687217128,0.003619766194156604,-0.0037275983234845125,9.062559418930865,0.0270212730017762
2023-04-20,2.097,2.132,1.977,2.012,673088.71,2.196857142857143,2.1422,2.3316464646464645,39.97027153817656,-0.010727237226284103,-0.005127526104044431,10.031579257664706,0.028409335419703637
2023-04-21,2.009,2.034,1.855,1.887,471359.84,2.1391428571428572,2.13584,2.3331111111111107,34.59534130462836,-0.03181702922547558,-0.010465426728330661,11.787954298344019,0.031224412667175284
2023-04-22,1.885,1.948,1.865,1.946,283044.06,2.0948571428571428,2.13056,2.334343434343434,38.77996119839772,-0.043271230601189536,-0.017026587502902438,13.418873978974807,0.03173708456082839
2023-04-23,1.946,1.951,1.86,1.91,237296.13,2.043714285714286,2.12052,2.3318181818181816,37.215356300464684,-0.054623995432860895,-0.024546069088894132,14.967451339233245,0.03189566708003061
2023-04-24,1.913,1.954,1.883,1.93,161554.75,2.004857142857143,2.11404,2.3278080808080808,38.69516049268781,-0.06130067448408072,-0.03189699016793145,16.36003059104465,0.030595629130257873
2023-04-25,1.93,1.967,1.853,1.962,198587.42,1.9634285714285713,2.1079999999999997,2.323737373737374,41.08771241912057,-0.0632804010970407,-0.038173672353753296,17.87881004587903,0.030909266454047502
2023-04-26,1.961,2.036,1.812,1.91,417155.78,1.9367142857142858,2.099,2.3204848484848486,38.46092806598702,-0.06825847293230014,-0.04419063246946267,18.24051359266903,0.031166348419216457
2023-04-27,1.913,2.021,1.905,1.946,244375.9,1.9272857142857143,2.09396,2.3191515151515154,41.26071482881204,-0.06850900245642322,-0.04905430646685478,18.57638117183117,0.03159114213034364
2023-04-28,1.947,1.965,1.886,1.918,168639.24,1.9317142857142855,2.08864,2.3173232323232327,39.74607801571085,-0.07015817513251466,-0.05327508019998676,19.06958221882603,0.030848127956375954
2023-04-29,1.917,1.946,1.905,1.935,86530.47,1.930142857142857,2.08088,2.3135858585858586,41.158393927219855,-0.0692946132675436,-0.05647898681349813,19.527554619606974,0.031008107877146144
2023-04-30,1.935,1.94,1.873,1.886,119373.55,1.9267142857142854,2.07084,2.31010101010101,38.366909610854364,-0.07173718316515809,-0.05953062608383013,20.27461709909407,0.030659877076844574
2023-05-01,1.888,1.899,1.817,1.85,138950.41,1.9152857142857143,2.06092,2.3057979797979797,36.41291516000079,-0.07570515464431304,-0.06276553179592671,21.4798428533885,0.03077089241719123
2023-05-02,1.849,1.865,1.811,1.859,341706.95,1.9005714285714286,2.05164,2.300787878787879,37.273008642322814,-0.07723327868474139,-0.06565908117368965,22.65134802912608,0.03073190728009956
2023-05-03,1.859,1.913,1.831,1.909,211098.9,1.9004285714285714,2.04208,2.2981212121212122,41.96921693142376,-0.07356177155191768,-0.06723961924933526,22.839825683277727,0.030631357247996743
2023-05-04,1.909,1.914,1.848,1.865,71897.9,1.8888571428571428,2.03116,2.2939494949494947,39.18872653269157,-0.07335689534754675,-0.06846307446897756,22.996543010777053,0.028337486935521038
2023-05-05,1.866,1.9,1.831,1.885,87995.68,1.8841428571428571,2.0191199999999996,2.288747474747475,41.098913348466304,-0.07076496219201323,-0.0689234520135847,23.335270926851333,0.028669643796015363
2023-05-06,1.886,1.901,1.777,1.802,115608.52,1.8651428571428572,2.00412,2.280141414141414,36.039468127707956,-0.07454888963776907,-0.07004853953842158,24.21688197607542,0.02952460438692162
2023-05-07,1.802,1.83,1.789,1.805,68546.74,1.8535714285714289,1.99104,2.271181818181818,36.34449379131692,-0.07642462892275992,-0.07132375741528925,25.035520807497786,0.029333436878163217
2023-05-08,1.805,1.825,1.565,1.604,204826.9,1.8184285714285713,1.96748,2.2599393939393937,27.040036070634187,-0.09305747732071246,-0.0756705013963739,27.384381953855872,0.03612437735422315
2023-05-09,1.604,1.622,1.584,1.606,153135.68,1.7822857142857143,1.9400799999999998,2.2514141414141418,27.239638540975832,-0.10486888301915709,-0.08151017772093054,29.565467304045523,0.03409003961144659
2023-05-10,1.605,1.652,1.536,1.635,227588.77,1.7431428571428573,1.91524,2.242878787878788,30.220631970533674,-0.11061435605333303,-0.08733101338741105,31.828619531445163,0.03408737877406467
2023-05-11,1.636,1.64,1.502,1.553,190614.32,1.6985714285714286,1.8866399999999999,2.2323333333333335,26.86857533320581,-0.12039654311938719,-0.09394411933380628,34.08769105314392,0.03321283068733532
2023-05-12,1.551,1.728,1.494,1.574,1219453.4,1.6541428571428571,1.8615199999999998,2.2221616161616162,29.03935374425437,-0.1250133957424282,-0.10015797461553066,34.58646661000727,0.03230096806158689
2023-05-13,1.575,1.578,1.516,1.53,177259.49,1.615285714285714,1.83264,2.208313131313131,27.216460759412172,-0.13071590539589417,-0.10626956077160336,35.04961534138038,0.03249997907300916
2023-05-14,1.53,1.563,1.501,1.549,108276.04,1.5787142857142857,1.81072,2.195363636363636,29.280874384103996,-0.13217837415122036,-0.11145132344752677,35.590635169384946,0.03256896561705064
2023-05-15,1.55,1.62,1.525,1.592,130317.86,1.5770000000000002,1.79392,2.1845050505050505,33.85354243469949,-0.12838767731677558,-0.11483859422137654,35.101085988675415,0.033147343572202496
2023-05-16,1.591,1.626,1.569,1.608,130628.84,1.5772857142857144,1.7827600000000001,2.173868686868687,35.52411863832765,-0.12267829743432723,-0.1164065348639667,34.54611623733101,0.03318844617838077
2023-05-17,1.61,1.668,1.58,1.662,119372.52,1.5811428571428572,1.7714,2.162121212121212,40.94505638363865,-0.11249940097446798,-0.11562510808606696,33.33919221748427,0.03397058263521913
2023-05-18,1.665,1.671,1.59,1.622,107010.53,1.591,1.7598799999999999,2.151030303030303,38.37148258247002,-0.10643332083099444,-0.11378675063505246,32.16960860348773,0.0341456011096714
2023-05-19,1.622,1.69,1.613,1.663,132510.65,1.6037142857142859,1.7491999999999999,2.1443636363636362,42.36994257046991,-0.09719712333019914,-0.11046882517408181,30.764838717239467,0.03475816287297982
2023-05-20,1.663,1.683,1.652,1.666,95023.11,1.6231428571428574,1.7373600000000002,2.137545454545455,42.66307744842493,-0.08861381049247963,-0.10609782223776137,29.460409537151794,0.03453192961131923
2023-05-21,1.667,1.672,1.607,1.631,79007.8,1.6348571428571428,1.7262,2.129545454545455,40.10037408052817,-0.08367117153993608,-0.10161249209819632,28.84195175678684,0.03457407696650875
2023-05-22,1.63,1.664,1.6,1.652,76156.31,1.6434285714285717,1.7144400000000002,2.122232323232323,42.33841821065964,-0.07717000231455362,-0.09672399414146779,28.356150645819984,0.03474871964222954
2023-05-23,1.654,1.95,1.637,1.934,1721732.26,1.69,1.7150800000000002,2.1185959595959596,62.56543465148874,-0.04870133694065504,-0.08711946270130524,28.309976643814263,0.0522365338358696
2023-05-24,1.934,2.144,1.917,1.924,1813954.73,1.7274285714285713,1.71464,2.1135050505050503,61.73837648291787,-0.026639546839273942,-0.075023479528899,29.451940204436056,0.051939192093718244
2023-05-25,1.924,1.938,1.766,1.778,775625.6,1.7497142857142856,1.71032,2.1052626262626264,51.114495288556604,-0.02069780762207496,-0.0641583451475342,28.849694304058225,0.054776428796415165
2023-05-26,1.778,1.794,1.735,1.747,368873.27,1.7617142857142856,1.7062,2.0983838383838385,49.1793897435305,-0.018279660855071933,-0.054982608289041744,27.992786470459382,0.05400782842378115
2023-05-27,1.747,1.815,1.742,1.789,200992.55,1.7792857142857144,1.7034,2.089888888888889,51.83964053032914,-0.012826358848387898,-0.04655135840091098,27.342633331472577,0.05427965755267085
2023-05-28,1.787,1.831,1.773,1.811,157350.92,1.805,1.69948,2.08169696969697,53.2209536670061,-0.006652673699579781,-0.03857162146064474,26.853119866452165,0.04742817700198244
2023-05-29,1.811,1.818,1.755,1.772,171719.69,1.822142857142857,1.69576,2.068363636363636,50.458087686200265,-0.004851038056501,-0.03182750477981599,26.197832400602532,0.04784782796108248
2023-05-30,1.772,1.783,1.742,1.781,102878.99,1.8002857142857143,1.6916,2.0561414141414143,51.08911086220295,-0.0026662689565792874,-0.02599525761516865,25.439579359651344,0.04776304586827378
2023-05-31,1.779,1.794,1.679,1.722,181707.35,1.7714285714285716,1.6884000000000001,2.0452828282828284,46.87409133149475,-0.005630723149443018,-0.021922350722023524,24.03308256398271,0.04686580517048189
2023-06-01,1.722,1.728,1.674,1.691,81498.69,1.7590000000000001,1.6838400000000002,2.0338989898989897,44.78343331486081,-0.010362067908530559,-0.019610294159324932,22.672519470607586,0.04713456778360484
2023-06-02,1.693,1.733,1.667,1.724,125400.46,1.7557142857142858,1.6886400000000001,2.0233535353535355,47.46939297022606,-0.011318397074100206,-0.017951914742279987,21.328396824055236,0.04660195731606816
2023-06-03,1.724,1.732,1.706,1.72,56566.53,1.7458571428571428,1.6932,2.0146565656565656,47.16987317557394,-0.012257761553402968,-0.016813084104504585,20.08028293797091,0.046627602307961626
2023-06-04,1.72,1.759,1.706,1.726,72950.21,1.7337142857142858,1.69684,2.0064545454545457,47.702919846917936,-0.012375408805809451,-0.01592554904476556,19.2368986555901,0.04635257099274388
2023-06-05,1.726,1.729,1.516,1.57,309404.69,1.704857142857143,1.6975200000000001,1.9960606060606059,37.194822181577216,-0.024770996723725514,-0.017694638580557552,19.26950146576935,0.0509861918780308
2023-06-06,1.569,1.639,1.547,1.623,107795.1,1.6822857142857142,1.69948,1.9865050505050508,41.87914769918567,-0.029972428890483238,-0.02015019664254269,19.299775503792937,0.05099230588905292
2023-06-07,1.62,1.705,1.545,1.559,228074.54,1.659,1.70064,1.9773333333333334,38.17631251045353,-0.038811471996741176,-0.023882451713382387,18.522092780135203,0.051487286748498666
2023-06-08,1.555,1.585,1.532,1.576,72957.03,1.6425714285714286,1.70172,1.96720202020202,39.70140907227243,-0.04393822688629645,-0.0278936067479652,17.928185653556504,0.051204070889328775
2023-06-09,1.574,1.674,1.538,1.56,390551.05,1.619142857142857,1.7004400000000002,1.9570909090909092,38.732955471748646,-0.04873054793211562,-0.03206099498479528,16.91244904618382,0.051233355741175095
2023-06-10,1.559,1.563,1.162,1.342,565728.44,1.5651428571428574,1.6898,1.9465252525252528,28.523598206757967,-0.06932019492890129,-0.03951283497361649,18.142369993219255,0.059717802930992936
2023-06-11,1.34,1.388,1.33,1.374,70325.7,1.5148571428571427,1.67828,1.9375252525252524,31.38269962377848,-0.08210900445710778,-0.04803206887031475,19.284439444037872,0.05996972019239169
2023-06-12,1.368,1.381,1.314,1.374,75055.15,1.4868571428571429,1.6683599999999998,1.9284747474747477,31.38269962377848,-0.09119301187143347,-0.05666425747053849,20.428153342751017,0.04303110346265506
2023-06-13,1.375,1.408,1.356,1.39,78390.66,1.4535714285714287,1.65744,1.9189797979797978,32.938239681873114,-0.09599452181859558,-0.06453031034014992,21.18920042881346,0.043416646105420016
2023-06-14,1.392,1.415,1.305,1.33,179602.48,1.420857142857143,1.6440000000000001,1.9094949494949494,30.175628021397713,-0.10344875870804038,-0.07231400001372801,22.189167196450025,0.041586510857224375
2023-06-15,1.327,1.383,1.31,1.367,79344.72,1.391,1.63344,1.9018585858585857,33.85964106828483,-0.1051585026105053,-0.07888290053308347,23.117707766398265,0.04258243662679644
2023-06-16,1.367,1.399,1.339,1.381,75725.7,1.3654285714285714,1.6225999999999998,1.8957575757575758,35.25168702635197,-0.10418284894308605,-0.083942890215084,23.775043251287624,0.04208903840739231
2023-06-17,1.38,1.43,1.378,1.393,75944.55,1.3727142857142858,1.60096,1.889858585858586,36.485635087261855,-0.10127391403051456,-0.08740909497817012,23.984743267557473,0.04198718847732604
2023-06-18,1.393,1.412,1.359,1.379,70994.21,1.3734285714285714,1.57916,1.8840707070707072,35.63244554098537,-0.09895752440920602,-0.08971878086437732,24.32196141937398,0.04193048698949163
2023-06-19,1.38,1.409,1.368,1.402,94518.21,1.3774285714285714,1.56412,1.876939393939394,38.189671762493155,-0.0941802103251701,-0.09061106675653588,24.635092560346454,0.04225188552417068
2023-06-20,1.401,1.447,1.365,1.441,145980.79,1.3847142857142856,1.5518800000000001,1.8689191919191919,42.37055493273733,-0.08625291056901485,-0.08973943551903167,24.37988208861938,0.042765826230261116
2023-06-21,1.439,1.528,1.435,1.507,111097.5,1.41,1.5406,1.8603434343434344,48.69510710122115,-0.07379416676497264,-0.08655038176821986,23.105456041881446,0.04432716867803676
2023-06-22,1.505,1.554,1.469,1.48,113039.06,1.4261428571428572,1.5273599999999998,1.8538282828282828,46.44931688780026,-0.06534592969040975,-0.08230949135265785,21.619030041869415,0.04403790257535609
2023-06-23,1.474,1.563,1.474,1.547,122831.41,1.449857142857143,1.5183600000000002,1.8474444444444444,52.32514355000207,-0.05263752822526335,-0.07637509872717894,20.131898215283048,0.04554270814275688
2023-06-24,1.546,2.999,1.539,2.438,16280647.46,1.599142857142857,1.54464,1.8484242424242425,81.45969716969776,0.02899597751780303,-0.05530088347818256,23.787480142154315,0.1375714897207723
2023-06-25,2.439,2.633,2.033,2.127,6484783.31,1.706,1.56084,1.8471111111111111,66.24283082245412,0.06781429708837883,-0.03067784736487028,27.181949074249058,0.1394424293796086
2023-06-26,2.128,2.255,1.994,2.04,3170430.52,1.7971428571428572,1.5748,1.8442121212121212,62.71354114468513,0.0905145269845462,-0.006439372494986984,30.064311818029022,0.14012345297573495
2023-06-27,2.042,2.224,2.026,2.101,2743752.86,1.8914285714285715,1.58988,1.8433636363636365,64.15554260087117,0.11213419967260285,0.017275341938530985,32.740791508681845,0.13946338095377087
2023-06-28,2.1,2.133,1.876,1.904,1583767.44,1.9481428571428572,1.5972400000000002,1.8396666666666668,56.549412787408066,0.1120797073379165,0.03623621501840809,34.155091063614435,0.14185507341176312
2023-06-29,1.906,1.983,1.867,1.906,1418623.51,2.009,1.6044399999999999,1.8365959595959593,56.605661304582185,0.11091929645076437,0.051172831304879346,35.405721787918914,0.14176422042859874
2023-06-30,1.909,2.143,1.791,1.975,3237355.95,2.0701428571428573,1.6206399999999999,1.833787878787879,58.597025741625124,0.11425037855968201,0.06378834075583989,36.90939212318578,0.13686198937431251
2023-07-01,1.977,2.003,1.897,1.946,1038957.97,1.999857142857143,1.63356,1.8317676767676767,57.40468979421058,0.11324481179533352,0.07367963496373862,38.305657434505015,0.13717032445596478
2023-07-02,1.946,1.949,1.835,1.89,872172.68,1.9659999999999997,1.6468,1.8293939393939394,55.07420633596207,0.10669919895380331,0.08028354776175156,39.125401127129614,0.13759058858814815
2023-07-03,1.89,1.979,1.862,1.921,774748.98,1.949,1.6606,1.826959595959596,56.13582123098878,0.10282785899016766,0.08479241000743479,39.964602383472375,0.1375740134986526
2023-07-04,1.919,1.989,1.84,1.871,691202.79,1.9161428571428571,1.67304,1.825191919191919,53.922549892713675,0.09463432643757375,0.08676079329346258,40.56189038633436,0.1371914147337116
2023-07-05,1.871,1.987,1.819,1.922,1337248.89,1.9187142857142856,1.69624,1.8236161616161615,55.83528515897287,0.09120481430733562,0.08764959749623719,40.9357508489083,0.13719067259636844
2023-07-06,1.92,2.23,1.912,1.953,3013061.05,1.9254285714285717,1.7194,1.8215151515151513,57.00363883968292,0.08995143797387439,0.08810996559176462,41.96175701379957,0.13716573189136438
2023-07-07,1.95,2.067,1.873,1.91,1078299.73,1.916142857142857,1.74084,1.8196767676767676,54.83662798459283,0.08451416092658848,0.08739080465872939,42.5881971848627,0.13752192040603117
2023-07-08,1.911,2.2,1.902,2.14,1811231.05,1.9438571428571427,1.77084,1.819949494949495,62.94983744723058,0.09763864003852607,0.08944037173468873,43.51298123086311,0.13896659179501472
2023-07-09,2.143,2.192,2.017,2.032,1546195.89,1.9641428571428572,1.7989199999999999,1.8189090909090906,57.70756397375981,0.09819327592350824,0.09119095257245263,44.371709273577785,0.14009562750518137
2023-07-10,2.032,2.89,1.972,2.172,4784064.39,2.0,1.8311199999999999,1.8199191919191922,62.112230756841285,0.10867689918469381,0.09468814189490088,46.351891936182575,0.14042437427066864
2023-07-11,2.17,2.191,2.056,2.099,2509686.75,2.032571428571429,1.8598400000000002,1.8204040404040405,58.68042187809144,0.1098287191279621,0.09771625734151314,48.19063298002988,0.14101770624941654
2023-07-12,2.097,2.098,2.003,2.035,2473670.92,2.048714285714286,1.8855199999999999,1.8194545454545454,55.77106688547797,0.10437411972023236,0.09904782981725699,49.50770358637578,0.14124268555955122
2023-07-13,2.037,2.085,1.97,2.069,2841602.67,2.0652857142857144,1.9131200000000002,1.8187676767676766,56.9910285166156,0.10162337523018539,0.09956293889984268,50.482560155989496,0.14115491353921616
2023-07-14,2.069,2.141,1.865,1.973,1628084.99,2.0742857142857143,1.9359600000000001,1.8175050505050505,52.58096110618596,0.09065201273536005,0.09778075366694616,50.61075801731157,0.05479900799582613
2023-07-15,1.975,2.011,1.939,1.98,611005.09,2.0514285714285716,1.9575199999999997,1.8163838383838384,52.8673604283765,0.081581549097131,0.09454091275298313,50.7297988885392,0.04719449219122172
2023-07-16,1.983,2.12,1.961,1.982,1484286.93,2.0442857142857145,1.9765199999999998,1.8147070707070705,52.95478858107313,0.0737049003880097,0.09037371027998845,51.09363454536581,0.046323475518365485
2023-07-17,1.979,2.032,1.919,2.017,852307.8,2.0221428571428572,1.9980000000000002,1.8134848484848485,54.54386498268559,0.06948581777672658,0.08619613177933608,51.09854816977366,0.04598110170666431
2023-07-18,2.016,2.029,1.897,1.939,424815.71,1.999285714285714,2.01368,1.8109898989898991,50.45376281372775,0.059166185328835885,0.08079014248923605,50.92394308780541,0.041573192398811736
2023-07-19,1.941,1.967,1.924,1.938,236750.99,1.9854285714285713,1.9936800000000003,1.8085757575757577,50.40158060175042,0.05032697260950414,0.07469750851328967,50.76180979740632,0.04157596894900312
2023-07-20,1.939,2.011,1.915,1.942,272059.95,1.9672857142857143,1.98628,1.8066565656565658,50.621574601106204,0.04314722506462054,0.06838745182355585,50.74718864840782,0.04077492801519079
2023-07-21,1.941,2.046,1.921,1.984,394753.1,1.9688571428571429,1.98404,1.8045454545454547,52.97988345794102,0.04038078781361909,0.0627861190215685,50.84229011454142,0.040898584665680034
2023-07-22,1.987,2.109,1.987,2.028,1447808.54,1.9757142857142855,1.9811200000000002,1.8018888888888889,55.383929770000535,0.04126314281282162,0.058481523779819126,51.12328996282672,0.040482650133608425
2023-07-23,2.029,2.124,1.995,2.008,635168.84,1.9794285714285713,1.98528,1.7993838383838385,54.03164146371582,0.03988876974595401,0.05476297297304611,51.43018161479984,0.04049488229338666
2023-07-24,2.006,2.024,1.863,1.9,494243.4,1.9627142857142859,1.98504,1.7956666666666665,47.31350136340571,0.029742024240619447,0.04975878322656078,50.396043201096326,0.041989143264389246
2023-07-25,1.908,1.934,1.9,1.92,131336.34,1.9600000000000002,1.98284,1.7928181818181819,48.5883349244581,0.023048796004353056,0.04441678578211924,49.43577181694305,0.04161570940902012
2023-07-26,1.916,1.932,1.878,1.914,213474.18,1.9565714285714286,1.98156,1.7894040404040403,48.21144869460944,0.017063516947399382,0.038946132015175265,48.32445714703102,0.04146358012987582
2023-07-27,1.917,1.944,1.894,1.923,152803.68,1.9538571428571427,1.9828800000000002,1.7876464646464647,48.852333566619734,0.012897688433291643,0.03373644329879854,47.354002069572466,0.0411534336425765
2023-07-28,1.921,1.944,1.896,1.94,79895.77,1.9475714285714285,1.98364,1.786919191919192,50.10826508421793,0.010843005826132845,0.0291577558042654,46.45286521193238,0.030247694286462273
2023-07-29,1.939,1.975,1.924,1.972,73517.49,1.9395714285714285,1.9876800000000001,1.787777777777778,52.47395360717211,0.01166235129543991,0.025658674902500306,45.79107096528882,0.0285450224752143
2023-07-30,1.97,2.033,1.896,1.986,272678.8,1.9364285714285714,1.99024,1.788181818181818,53.512504648205294,0.013288193457484443,0.023184578613497136,45.492012002527,0.023459817465607297
2023-07-31,1.985,1.996,1.902,1.922,274804.1,1.9395714285714285,1.989,1.7883030303030303,48.31478521950547,0.00930515590971348,0.020408694072740406,45.21431439424816,0.023370372705897393
2023-08-01,1.922,1.936,1.846,1.928,354850.09,1.9407142857142856,1.9897200000000002,1.7882828282828283,48.81671351884657,0.0065571332622040845,0.017638381910633143,44.21821324693389,0.022569872646395688
2023-08-02,1.931,1.941,1.879,1.9,285288.66,1.9387142857142856,1.98012,1.7876565656565655,46.54506835846304,0.0020957806664378964,0.014529861661794095,43.32747615207219,0.02225277983226001
2023-08-03,1.898,1.907,1.86,1.87,151450.32,1.931142857142857,1.9736399999999998,1.787252525252525,44.17326145743731,-0.0038166269874124747,0.01086056393195278,42.2394178372793,0.02013599818745515
2023-08-04,1.869,1.885,1.832,1.855,154842.81,1.919,1.96096,1.786333333333333,42.993582114889534,-0.00960194207817966,0.006768062729926293,40.843402099629486,0.020119849628566305
2023-08-05,1.851,1.881,1.839,1.88,183646.1,1.905857142857143,1.9522,1.785949494949495,45.60110437517159,-0.012030870515923775,0.0030082760807562795,39.5471017718118,0.020443106493876557
2023-08-06,1.881,1.908,1.866,1.89,172801.6,1.8921428571428571,1.9464,1.7854949494949497,46.65225514498311,-0.012999052391467814,-0.00019318961368853908,38.591975391277856,0.019985788921236192
2023-08-07,1.892,1.926,1.841,1.882,228885.67,1.8864285714285711,1.93892,1.7854545454545454,45.88832818740316,-0.014247638733942969,-0.003004079437739425,37.31788035066565,0.01815526739702316
2023-08-08,1.881,1.933,1.867,1.918,133235.74,1.885,1.93672,1.7861414141414143,49.86667720670567,-0.012191714771677686,-0.004841606504527078,36.20718207839917,0.018724196964112174
2023-08-09,1.917,1.965,1.906,1.926,143148.09,1.8887142857142858,1.9345600000000003,1.7868181818181816,50.733510760664785,-0.009803834575923487,-0.00583405211880636,35.50680409813571,0.018744406467526585
2023-08-10,1.928,1.951,1.914,1.941,55418.69,1.8988571428571428,1.93292,1.7871414141414141,52.39555539197059,-0.0066246824615758815,-0.005992178187360264,34.8564531164625,0.01814023659463977
2023-08-11,1.941,1.946,1.893,1.923,68065.7,1.9085714285714286,1.92916,1.7877272727272728,50.20669226195414,-0.005494296247068986,-0.005892601799302009,33.863092524113824,0.017378343657578912
2023-08-12,1.923,1.988,1.914,1.951,94057.36,1.9187142857142856,1.92964,1.7883939393939392,53.46347170668627,-0.0023124347257650335,-0.005176568384594614,33.42069475221779,0.017689699530272728
2023-08-13,1.952,1.952,1.892,1.901,76334.34,1.9202857142857144,1.9281599999999997,1.7893939393939395,47.490129675382285,-0.0037817747335664453,-0.004897609654388981,32.59259849921382,0.014034569111769292
2023-08-14,1.9,1.922,1.885,1.902,72699.6,1.923142857142857,1.9265599999999998,1.7903737373737372,47.61618813713777,-0.00481009781963837,-0.004880107287438859,31.689311371164187,0.013820841551085242
2023-08-15,1.901,1.904,1.643,1.778,152247.53,1.903142857142857,1.91832,1.7921313131313132,36.05700637742095,-0.01545268601733385,-0.006994623033417857,31.128090661649512,0.0200395933668938
2023-08-16,1.773,1.777,1.591,1.635,314538.01,1.8615714285714284,1.9025999999999998,1.7924242424242423,27.70442606004592,-0.03502220456518845,-0.012600139339771978,31.03067674774126,0.02627909690908476
2023-08-17,1.636,1.7,1.305,1.453,292950.61,1.791857142857143,1.8803999999999998,1.7905858585858585,21.02794221440179,-0.06447385351789281,-0.022974882175396144,32.52392288480166,0.03468077692856818
2023-08-18,1.453,1.499,1.439,1.489,207944.2,1.7298571428571428,1.86396,1.789939393939394,24.88402838469034,-0.0839419676145372,-0.03516829926322436,33.910508583500594,0.035107669648310816
2023-08-19,1.49,1.563,1.485,1.54,153541.75,1.6711428571428573,1.84876,1.7895959595959594,30.091820358812285,-0.0941697838712865,-0.046968596184836786,34.37626045525475,0.03643908945363173
2023-08-20,1.541,1.546,1.508,1.533,53063.1,1.6185714285714285,1.83352,1.7896262626262625,29.786571253056934,-0.10166827485453722,-0.05790853191877687,34.80874433616932,0.03615403426865605
2023-08-21,1.528,1.562,1.469,1.536,183237.04,1.5662857142857143,1.8180399999999997,1.7894949494949495,30.113765365137354,-0.1061452318943541,-0.06755587191389233,35.42647585237631,0.03613171237153556
2023-08-22,1.541,1.627,1.465,1.54,356174.46,1.5322857142857145,1.80204,1.788969696969697,30.578284979410455,-0.10812409872732331,-0.07566951727657853,35.1438850391818,0.036237892047545926
2023-08-23,1.54,1.649,1.513,1.618,325906.84,1.529857142857143,1.78788,1.789070707070707,39.08146133260609,-0.10222008728617582,-0.08097963127849798,34.603927085607936,0.03862585781979391
2023-08-24,1.616,1.623,1.52,1.544,172057.55,1.542857142857143,1.7702,1.7878787878787878,34.73465191492275,-0.10233266992019252,-0.0852502390068369,34.10253755728935,0.039613476533321965
2023-08-25,1.544,1.55,1.499,1.532,100951.3,1.549,1.7545999999999997,1.7869696969696969,34.07282838988101,-0.10221195637225455,-0.08864258247992043,33.800844028536275,0.03928060582441744
2023-08-26,1.533,1.55,1.512,1.519,55241.05,1.5459999999999998,1.7382399999999998,1.7855151515151515,33.33188352154137,-0.10198960864811779,-0.0913119877135599,33.52070003755128,0.03912898098262297
2023-08-27,1.52,1.535,1.508,1.531,42303.82,1.5457142857142858,1.7234800000000001,1.784151515151515,34.74256919975649,-0.0996958648910522,-0.09298876314905838,33.29537849052576,0.03931848297054678
2023-08-28,1.531,1.536,1.475,1.532,63022.15,1.5451428571428572,1.7099600000000001,1.783151515151515,34.86625548759531,-0.09668286491168665,-0.09372758350158404,33.375430795151374,0.03882431628421379
