Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2026-01-22,0.1516,0.1543,0.147,0.1479,2912579.1,0.16235714285714287,0.16782,0.23654848484848484,35.81216324049376,-0.006810818964187004,-0.005289040512947519,24.418322152638513,0.03619336420284064,-0.024406332453825952
2026-01-23,0.1482,0.1633,0.1477,0.157,12121025.9,0.15925714285714285,0.167632,0.23445858585858587,42.58299031476127,-0.006737375999744055,-0.005578707610306826,22.92227655021505,0.039009004288677054,0.06152805949966189
2026-01-24,0.1569,0.1903,0.1564,0.1863,45894190.2,0.16071428571428573,0.16828800000000002,0.23287676767676768,57.95975925445868,-0.004265734064642118,-0.005316112901173885,23.336246038842237,0.057852087458629596,0.1866242038216559
2026-01-25,0.1862,0.191,0.1528,0.1534,22022159.3,0.15794285714285713,0.168148,0.23100909090909091,43.78137170166992,-0.004905151533554919,-0.005233920627650092,23.387879951742175,0.07032739368502713,-0.17659688674181417
2026-01-26,0.1534,0.1743,0.1505,0.171,17655877.9,0.15925714285714285,0.16849599999999998,0.2292676767676768,50.72558707853467,-0.003946231869215333,-0.00497638287596314,23.220519363862156,0.07521767799582733,0.11473272490221653
2026-01-27,0.171,0.1794,0.159,0.1638,12609571.1,0.16157142857142856,0.168224,0.22714141414141412,48.10763634938809,-0.003724329204912613,-0.004725972141753035,23.374385796608777,0.07537260964340231,-0.04210526315789476
2026-01-28,0.1639,0.1713,0.158,0.1606,13656568.3,0.16285714285714287,0.167716,0.22495858585858586,46.94791706057683,-0.003763301998351648,-0.004533438113072758,23.41474732264096,0.07485960288897242,-0.019536019536019578
2026-01-29,0.1606,0.1609,0.1436,0.1486,12379390.7,0.16295714285714286,0.16669599999999998,0.22291212121212123,42.78282792470929,-0.004708214563030638,-0.004568393403064334,22.11758849008434,0.07673776722330715,-0.07471980074719786
2026-01-30,0.1486,0.1641,0.1438,0.1609,22218760.1,0.16351428571428572,0.16598,0.2208878787878788,47.8863287476079,-0.004413679226946882,-0.004537450567840844,21.148746931961,0.07898680373272035,0.08277254374158804
2026-01-31,0.161,0.1623,0.1329,0.1481,11929528.1,0.15805714285714287,0.164652,0.21856262626262626,43.53456280626832,-0.0051537022060614,-0.0046607008954849555,19.90541162690631,0.08097235012302115,-0.07955251709136102
2026-02-01,0.148,0.1751,0.146,0.1516,28261024.8,0.1578,0.163728,0.21612525252525253,45.00623207431455,-0.005395558361138975,-0.00480767238861576,19.14477977946003,0.08086368639999843,0.02363268062120194
2026-02-02,0.1517,0.1699,0.1493,0.1653,15659021.4,0.15698571428571428,0.16365200000000002,0.21372323232323232,50.450099255816625,-0.004430681464277969,-0.004732274203748202,18.438478778259913,0.082806053647436,0.09036939313984171
2026-02-03,0.1654,0.1707,0.1535,0.1618,11483877.3,0.1567,0.16345600000000002,0.21147676767676768,49.1125233020252,-0.0039034339642953775,-0.004566506155857637,17.84096596013634,0.08233685602370978,-0.021173623714458634
2026-02-04,0.1617,0.1707,0.158,0.166,9385982.2,0.15747142857142857,0.16330000000000003,0.20938282828282828,50.79830907970302,-0.0031108220031774436,-0.004275369325321599,17.286132629021598,0.0822815983784739,0.02595797280593337
2026-02-05,0.1659,0.1743,0.1418,0.1505,27458148.2,0.15774285714285716,0.162584,0.2070888888888889,44.888257067064096,-0.0036908459994163534,-0.00415846466014055,16.70382359725475,0.08446738332424003,-0.09337349397590367
2026-02-06,0.1505,0.1666,0.1377,0.1639,23412255.6,0.15817142857142857,0.16262800000000002,0.20537373737373738,50.27442224934146,-0.003034273962288253,-0.0039336265205700905,16.45777353203318,0.08700000065256214,0.08903654485049839
2026-02-07,0.1638,0.176,0.1559,0.1596,17000579.1,0.15981428571428571,0.162204,0.20350202020202018,48.63192253990918,-0.002828306993458124,-0.003712562615147697,15.413867596747044,0.08710109956945719,-0.02623550945698594
2026-02-08,0.1596,0.1607,0.1516,0.1577,5896809.6,0.1606857142857143,0.161404,0.20148585858585857,47.88744819391846,-0.002786272394021877,-0.0035273045709225334,14.776201829239811,0.08588213676642963,-0.011904761904761862
2026-02-09,0.1578,0.1668,0.1511,0.1624,11386596.0,0.16027142857142856,0.161,0.1996141414141414,49.929375363860245,-0.00234665813641205,-0.003291175284020437,13.770093011265088,0.08338626314442003,0.029803424223208586
2026-02-10,0.1623,0.1768,0.1598,0.173,13709763.7,0.16187142857142858,0.16077200000000003,0.19835555555555556,54.280413525360515,-0.0011299044230549116,-0.002858921111827332,13.590162456685196,0.08427615678740691,0.06527093596059119
2026-02-11,0.173,0.1917,0.1661,0.1889,17136240.3,0.16514285714285712,0.16128399999999998,0.19736969696969697,59.90824283188389,0.001104645117872255,-0.0020662078658874147,14.347091475856876,0.08577636026561604,0.0919075144508672
2026-02-12,0.1889,0.196,0.1716,0.178,15620997.9,0.16907142857142857,0.161492,0.19622727272727272,54.9175184655496,0.001973256352298114,-0.001258315022250309,15.284636548062664,0.08657217358110281,-0.05770248808893608
2026-02-13,0.1781,0.1835,0.1643,0.1761,13369689.1,0.17081428571428572,0.162064,0.19532222222222223,54.07192691226754,0.0024797380162807914,-0.0005107044145440891,15.486748544789739,0.07596050520420962,-0.010674157303370735
2026-02-14,0.1761,0.1841,0.1702,0.1771,7454063.8,0.17331428571428573,0.163244,0.1941878787878788,54.469287927198486,0.002928067091865133,0.00017704988673775536,15.712187307164118,0.06358425491390325,0.005678591709256109
2026-02-15,0.1771,0.1775,0.1609,0.1628,5323699.1,0.17404285714285717,0.163692,0.1927878787878788,48.06518412785911,0.002105213038925663,0.000562682517175337,15.097063502886702,0.06148304490870358,-0.08074534161490687
2026-02-16,0.1627,0.1674,0.1561,0.16,5743508.6,0.1737,0.164176,0.1914252525252525,46.902375667994335,0.0012131739599682,0.0006927808057339095,14.13342161470048,0.06084846457140559,-0.017199017199017175
2026-02-17,0.16,0.1684,0.1556,0.1617,6671222.2,0.17208571428571426,0.16436399999999998,0.19009090909090912,47.729198208537824,0.0006360701350304199,0.0006814386715932116,13.318583795270248,0.060697221726695,0.010625000000000107
2026-02-18,0.1618,0.1645,0.1559,0.1592,4342817.3,0.16784285714285715,0.16327999999999998,0.18891818181818182,46.580471114517955,-2.275559829725826e-05,0.0005405998176151178,12.56194867722789,0.058143089037438596,-0.01546072974644408
2026-02-19,0.1592,0.1593,0.1467,0.1541,7698810.9,0.16442857142857142,0.163308,0.18774141414141415,44.24123112161127,-0.0009455078896702385,0.00024337827615804653,12.264382910978942,0.05568124106111049,-0.03203517587939708
2026-02-20,0.154,0.1582,0.1523,0.157,7829740.2,0.16169999999999998,0.162748,0.1866838383838384,45.90480502610013,-0.001426347914083026,-9.056696189016795e-05,11.988071842319203,0.05260819348990944,0.018818948734588004
2026-02-21,0.1569,0.1581,0.1509,0.152,5814800.5,0.1581142857142857,0.16227599999999998,0.18566262626262628,43.495299438026116,-0.0021856801507131873,-0.0005095895996547719,11.854175863598195,0.052992549243802006,-0.031847133757961776
2026-02-22,0.152,0.1523,0.1485,0.1498,5426116.8,0.15625714285714287,0.161844,0.1846060606060606,42.43974670681277,-0.002931189109318444,-0.0009939095015875064,11.944645909068054,0.048749910917849,-0.014473684210526416
2026-02-23,0.1498,0.1511,0.1408,0.1439,6159357.9,0.15395714285714288,0.16165600000000002,0.18358080808080807,39.660005332733434,-0.003952528730911509,-0.0015856333474523069,12.671664164873174,0.049259221237860334,-0.03938584779706267
2026-02-24,0.1439,0.1509,0.1408,0.1472,8520692.6,0.15188571428571432,0.16110799999999997,0.18261919191919193,41.950233221277486,-0.004444432665425602,-0.002157393211046966,13.346752545263643,0.04916468378294168,0.022932592077831826
2026-02-25,0.1472,0.1559,0.1471,0.1533,12625216.8,0.15104285714285717,0.161316,0.18166565656565659,46.028175806753104,-0.004292568994000184,-0.0025844283676376098,13.34220427430149,0.04549338108303783,0.04144021739130421
2026-02-26,0.1532,0.1535,0.1461,0.1503,6220726.4,0.15050000000000002,0.161264,0.1807181818181818,44.37706834872853,-0.004363985559191097,-0.0029403398059483074,13.433067277964613,0.040781880790223046,-0.019569471624266144
2026-02-27,0.1504,0.158,0.1489,0.1512,10433212.4,0.14967142857142854,0.1607,0.17984848484848484,45.01431440791293,-0.004298411807597713,-0.003211954206278189,12.950565745380397,0.04047332586186452,0.005988023952095967
2026-02-28,0.1512,0.1539,0.1402,0.1482,8205078.5,0.14912857142857142,0.160156,0.17884949494949498,43.23618219268588,-0.004437367850564811,-0.0034570369351355134,13.34244035271036,0.040614966030661205,-0.019841269841269882
2026-03-01,0.1483,0.1507,0.1408,0.1436,5398940.3,0.14824285714285715,0.15926,0.17780909090909092,40.588661286892545,-0.004862619817555369,-0.0037381535116194848,13.706323916659613,0.040359761856072665,-0.031039136302294157
2026-03-02,0.1436,0.1477,0.1405,0.1435,7814426.7,0.14818571428571428,0.15898,0.17686565656565656,40.530557894001426,-0.0051483571726897714,-0.004020194243833542,14.073425858287354,0.03682390291651032,-0.000696378830083666
2026-03-03,0.1435,0.1478,0.1419,0.1452,5990462.3,0.14789999999999998,0.158232,0.1757929292929293,42.04931711809359,-0.005177942198248742,-0.004251743834716582,14.3990550192749,0.02879105969521632,0.01184668989547033
2026-03-04,0.1452,0.15,0.1419,0.1462,5889463.0,0.14688571428571429,0.15769599999999998,0.17476868686868685,42.971929971112424,-0.005062341381256497,-0.004413863344024565,14.355463649133226,0.02704299801616793,0.00688705234159781
2026-03-05,0.1462,0.1513,0.1432,0.1458,4911961.4,0.14624285714285715,0.15722000000000003,0.1737828282828283,42.67923032590009,-0.00494598927243059,-0.0045202885297057705,14.109164694080352,0.02708211840935119,-0.002735978112174964
2026-03-06,0.1458,0.149,0.1404,0.1419,3780828.6,0.14491428571428572,0.15639999999999998,0.1726050505050505,39.83055475644307,-0.005109576773807106,-0.004638146178526038,14.233514797880815,0.027125183403594728,-0.026748971193415683
2026-03-07,0.1419,0.1501,0.139,0.1469,5778404.2,0.14472857142857146,0.155356,0.17166262626262624,44.907569508622245,-0.00478065442561143,-0.004666647827943116,14.523334513839705,0.023510474735482293,0.03523608174770976
2026-03-08,0.147,0.1486,0.1427,0.1435,4326099.3,0.14471428571428574,0.15353999999999998,0.17072929292929293,42.29416594482947,-0.004739696410066552,-0.004681257544367804,14.792452821515818,0.023711415689863458,-0.023144996596324074
2026-03-09,0.1436,0.1485,0.1423,0.1469,3303162.1,0.1452,0.152296,0.16986767676767678,45.697403076404,-0.004382368091220085,-0.00462147965373826,15.097911872938713,0.0243410105158802,0.023693379790940883
2026-03-10,0.1467,0.1537,0.1461,0.1506,4877315.3,0.14597142857142859,0.15127600000000002,0.16920505050505047,49.20795709281092,-0.0037573117947879986,-0.0044486460819482074,14.381305258819959,0.025064488061419116,0.025187202178352575
2026-03-11,0.1507,0.1543,0.1479,0.1531,2072575.4,0.14695714285714284,0.150316,0.1684949494949495,51.489927218678154,-0.003025346755762437,-0.004163986216711053,13.607791079851408,0.024395939116954923,0.016600265604249653
2026-03-12,0.153,0.1582,0.1511,0.1529,4810759.2,0.1479714285714286,0.14992,0.16767979797979798,51.29139388024498,-0.00243334740318385,-0.0038178584540056125,13.059537780655317,0.02398866166585375,-0.0013063357282822041
2026-03-13,0.1529,0.1559,0.1509,0.1524,4846908.1,0.14947142857142856,0.149616,0.16694646464646465,50.76441255594195,-0.001981685831754093,-0.003450623929555309,12.512364488288043,0.02288326357760622,-0.0032701111837802888
2026-03-14,0.1523,0.1535,0.1497,0.1532,3401442.8,0.15037142857142857,0.149276,0.16627777777777777,51.620884833273216,-0.0015414189500725928,-0.0030687829336587657,11.767162664220717,0.022633070011072644,0.005249343832020914
2026-03-15,0.1532,0.1544,0.1509,0.1541,2157563.5,0.15188571428571432,0.14907199999999998,0.16561313131313132,52.61943891513093,-0.001107119610292806,-0.0026764502689855738,11.248700531965795,0.02050678958161898,0.005874673629242766
2026-03-16,0.1543,0.1602,0.1521,0.1586,4572530.4,0.15355714285714286,0.149252,0.16504646464646466,57.358583719708044,-0.00039526548812585105,-0.002220213312813629,11.76911006538408,0.020862221335573816,0.029201817001946795
2026-03-17,0.1584,0.1604,0.1546,0.1574,3411766.4,0.1545285714285714,0.149268,0.16446464646464645,55.75698943163039,7.123293224001181e-05,-0.001761924063802901,12.283914417523844,0.019023134917755355,-0.007566204287515643
2026-03-18,0.1576,0.16,0.1502,0.1535,4178458.2,0.1545857142857143,0.14932800000000002,0.16374848484848487,50.7930504737548,0.00012480026520769738,-0.0013845791980007813,11.794082766313412,0.019359301459367304,-0.024777636594663366
2026-03-19,0.1534,0.1538,0.1481,0.1505,1460590.4,0.15424285714285715,0.14935600000000002,0.16312323232323234,47.30430629247331,-7.396949118751439e-05,-0.001122457256638128,10.980492930731637,0.01986439466975219,-0.019543973941368087
2026-03-20,0.1506,0.1559,0.1503,0.1536,2337810.6,0.1544142857142857,0.149744,0.1625787878787879,51.046079251239085,1.8435622647444694e-05,-0.0008942786807810135,10.570425376542323,0.019801304728474023,0.020598006644518163
2026-03-21,0.1535,0.1558,0.1512,0.1518,1318797.1,0.1542142857142857,0.14992799999999998,0.16208585858585856,48.87591453915187,-5.296704454907375e-05,-0.0007260163535346256,10.189648361937959,0.018536701718157352,-0.01171875
2026-03-22,0.1517,0.1718,0.15,0.1595,13796700.8,0.15498571428571428,0.150176,0.16163636363636363,57.24890269353033,0.0005059393221151787,-0.0004796252184046648,12.082198538805198,0.02135684785891071,0.050724637681159424
2026-03-23,0.1598,0.1792,0.157,0.1675,28956430.7,0.15625714285714284,0.150864,0.16139595959595962,63.86970187045556,0.0015762398735231775,-6.845220001909633e-05,14.481036353401278,0.02355916247614961,0.050156739811912265
2026-03-24,0.1676,0.1819,0.1643,0.1746,17882124.2,0.15871428571428572,0.1518,0.16133232323232324,68.52812385948559,0.0029632133554123863,0.0005378809110672003,16.91341195732856,0.024819789434393974,0.04238805970149251
2026-03-25,0.1746,0.1882,0.1693,0.1708,11769708.1,0.1611857142857143,0.15270399999999998,0.1612010101010101,63.78773067469906,0.003712970774494645,0.0011728988837526894,19.60258904098627,0.025652333861657536,-0.021764032073310458
2026-03-26,0.1709,0.186,0.1628,0.1749,16921324.6,0.16467142857142858,0.153956,0.16122929292929292,66.481813708776,0.004585140025633233,0.0018553471121287982,20.828437858270828,0.024491606109558278,0.024004683840749275
2026-03-27,0.1751,0.1845,0.1635,0.1649,10405080.1,0.16628571428571431,0.154812,0.16127676767676768,55.614041676707416,0.004418490407287312,0.002367975771160501,21.966726045749343,0.028089944548841644,-0.05717552887364208
2026-03-28,0.1649,0.1769,0.1613,0.1665,10177947.7,0.16838571428571428,0.155664,0.16123636363636365,56.83001548295772,0.004365206627588519,0.0027674219424461046,22.601253993900137,0.02723289491265175,0.009702850212250036
2026-03-29,0.1666,0.1668,0.1542,0.1563,3607026.6,0.16792857142857143,0.156068,0.16102323232323232,47.83347700135883,0.0034600389183933045,0.0029059453376355446,21.969249480619222,0.0309916589300969,-0.0612612612612613
2026-03-30,0.1563,0.1615,0.1537,0.1559,3173808.5,0.16627142857142857,0.156472,0.1608141414141414,47.51580403887622,0.0026795224634011128,0.0028606607627886587,21.30266334022999,0.030591261872102298,-0.0025591810620599897
2026-03-31,0.1559,0.1651,0.1549,0.1612,6882717.5,0.16435714285714287,0.15724400000000002,0.16074141414141413,52.05894728339753,0.0024602628765735823,0.002780581185545644,21.12488440117155,0.03126284687108687,0.03399615137908918
2026-04-01,0.161,0.1648,0.1595,0.1618,3079594.5,0.16307142857142856,0.15784,0.16075050505050503,52.559599670549424,0.0023083043640839407,0.0026861258212533034,20.959803957760137,0.031246203337968438,0.003722084367245637
2026-04-02,0.1617,0.1646,0.1526,0.1561,4393082.8,0.1603857142857143,0.158344,0.16064040404040403,47.486143485752024,0.0017082422319159019,0.0024905491033858232,19.653882384406682,0.032395863944081955,-0.03522867737948088
2026-04-03,0.156,0.1654,0.1541,0.1633,4720114.0,0.16015714285714286,0.159,0.16055555555555556,53.58132854398806,0.0017929999091982896,0.0023510392645483165,18.557162051045108,0.03388652228028809,0.046124279308135785
2026-04-04,0.1634,0.169,0.1612,0.1653,3851317.8,0.15998571428571426,0.159588,0.16055555555555556,55.138959285099034,0.0019985166089585837,0.00228053473343037,18.049880039023247,0.03393752536398743,0.012247397428046591
2026-04-05,0.1654,0.174,0.1624,0.172,5564553.1,0.16222857142857144,0.16034400000000001,0.16063535353535355,59.983378452233985,0.0026712317827427556,0.0023586741432928475,18.214996616838,0.03446965054686097,0.04053236539624905
