Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2022-12-30,0.02009,0.02012,0.01957,0.01977,1829595.3,0.02039,0.021168400000000004,0.02420777777777778,37.52396708176432,-0.0005762906373164116,-0.0005605932728004965,24.16588267763348,0.025091651532078724
2022-12-31,0.01973,0.01999,0.01972,0.0199,1127894.4,0.020255714285714287,0.021075999999999998,0.02415515151515152,39.03152851879896,-0.0005786137320089035,-0.0005641973646421779,24.677686966051095,0.025040385862565257
2023-01-01,0.01991,0.01998,0.01968,0.01995,345214.5,0.020098571428571427,0.0209928,0.024104444444444442,39.63486431267006,-0.0005698513277707269,-0.0005653281572678878,25.10625924438828,0.02493374080475522
2023-01-02,0.01996,0.02022,0.01967,0.02009,623712.9,0.02002,0.0208764,0.02405737373737374,41.38395767244747,-0.0005453240728516932,-0.0005613273403846489,25.65845272818199,0.02466687713824836
2023-01-03,0.02008,0.02026,0.01998,0.01999,232684.7,0.019975714285714288,0.020768400000000003,0.024003232323232322,40.481676393609874,-0.000527870251215961,-0.0005546359225509113,26.197875369778632,0.024578175814285955
2023-01-04,0.02008,0.02034,0.02,0.02021,1168586.7,0.020024285714285713,0.020664799999999997,0.023954242424242423,43.40511815756361,-0.0004906301316869276,-0.0005418347643781146,26.755218877856006,0.024559356483686012
2023-01-05,0.02025,0.02033,0.02004,0.0202,1417772.3,0.020015714285714286,0.0205796,0.023908585858585858,43.30100545023772,-0.0004566598940879789,-0.0005247997903200874,27.272752135356424,0.01863301883329701
2023-01-06,0.02022,0.02032,0.01946,0.02014,1605593.7,0.02006857142857143,0.0205076,0.02385868686868687,42.64013354890063,-0.0004296272589994765,-0.0005057652840559653,26.887186079275555,0.018556311361115456
2023-01-07,0.02008,0.0208,0.01986,0.01988,2117363.2,0.020065714285714287,0.020412,0.02380757575757576,39.8050597555807,-0.0004242925476452483,-0.000489470736773822,26.945628160885374,0.018732480845790895
2023-01-08,0.01994,0.02056,0.01979,0.02049,836092.3,0.020142857142857146,0.020337200000000003,0.023765353535353535,48.46285546734546,-0.0003666167191181957,-0.0004648999332426967,26.894218852299282,0.01807187516958715
2023-01-09,0.02055,0.02133,0.02055,0.0209,2949178.7,0.020258571428571428,0.0202972,0.023712222222222225,53.3223898975531,-0.0002845445831597612,-0.00042882886322610965,27.4823991667717,0.016316997241170986
2023-01-10,0.02091,0.02147,0.02069,0.02116,2432670.9,0.020425714285714287,0.020330400000000002,0.023667272727272728,56.14632358029265,-0.00019625963808509242,-0.0003823150181979062,28.135528364612302,0.016123724777936783
2023-01-11,0.02123,0.02189,0.02101,0.0218,628130.2,0.020652857142857143,0.0203832,0.023627171717171717,62.2073302668018,-7.379981344727421e-05,-0.0003206119772477798,29.056167702220385,0.01602954739554749
2023-01-12,0.02177,0.02206,0.02126,0.02206,1841710.9,0.02091857142857143,0.0204508,0.023593232323232325,64.36223124444041,4.3726257860959156e-05,-0.000247744330226032,30.034743421360826,0.01615671033541032
2023-01-13,0.02205,0.02278,0.02167,0.02257,1825811.3,0.021265714285714287,0.020568399999999997,0.023562020202020202,68.19329940023232,0.00017599054440887996,-0.0001629973552990496,31.42636278119321,0.016762832838941054
2023-01-14,0.02264,0.02442,0.02264,0.02338,7346288.0,0.021765714285714284,0.0206868,0.02354060606060606,73.13326371222395,0.00034222620430358897,-6.19526433785219e-05,33.528620053986614,0.018178721076149845
2023-01-15,0.02346,0.02486,0.02305,0.02409,5314418.8,0.022279999999999998,0.0208444,0.023525858585858588,76.5685460861945,0.0005252059810951261,5.54790815162077e-05,35.65112412766115,0.01800179424070004
2023-01-16,0.02403,0.02699,0.02343,0.02398,6133864.9,0.022719999999999997,0.0209724,0.023508585858585857,74.96917485725078,0.0006538060229563589,0.00017514446980423795,38.255098627125896,0.0173375743020132
2023-01-17,0.02395,0.02495,0.02366,0.02452,5324106.1,0.023200000000000002,0.021121599999999997,0.0234830303030303,77.45842682344896,0.000790187183697142,0.0002981530125828188,40.67307494805745,0.016109254372191815
2023-01-18,0.02451,0.02482,0.02292,0.02306,3385448.5,0.02338,0.021210400000000004,0.02343949494949495,60.06581370627096,0.0007715663018422261,0.0003928356704347003,41.82972026272066,0.02232576325806251
2023-01-19,0.02308,0.02359,0.02298,0.02353,1394560.2,0.02359,0.021309599999999998,0.023407373737373737,62.949943028870464,0.0007856773909662405,0.00047140401454100835,42.90374805490793,0.02127681025265406
2023-01-20,0.02358,0.02478,0.02321,0.02477,1268186.3,0.02390428571428571,0.0214748,0.02339939393939394,69.25817972216845,0.0008866968779897184,0.0005544625872307504,44.33777392211984,0.023398410654620137
2023-01-21,0.02479,0.02495,0.02424,0.02453,2369302.3,0.024068571428571432,0.021644,0.023356767676767677,66.88451739106297,0.0009365930928600802,0.0006308886883566163,45.72580219229743,0.0237944263208749
2023-01-22,0.02455,0.02495,0.02428,0.02473,1435935.4,0.024159999999999997,0.0218384,0.023333030303030307,67.87267422656349,0.0009809665592928722,0.0007009042625438675,47.014685586033764,0.023786635786324947
2023-01-23,0.02461,0.0254,0.02441,0.02532,4153216.6,0.024351428571428572,0.022040800000000003,0.02332262626262626,70.65457651131184,0.0010516185166485614,0.0007710471133648063,48.370629737927935,0.023658990511453596
2023-01-24,0.02537,0.02619,0.02455,0.02463,2925751.6,0.024367142857142858,0.022235199999999997,0.023296363636363636,63.70695856263525,0.0010399456226491861,0.0008248268152216823,49.88265760254633,0.02524995702766985
2023-01-25,0.02461,0.02586,0.02416,0.02553,6940050.3,0.02472,0.022460400000000002,0.02327262626262626,68.11156348005773,0.001090743832505528,0.0008780102186784515,50.651360591201225,0.02577362285721504
2023-01-26,0.02553,0.02624,0.02494,0.02531,10144399.6,0.024974285714285716,0.0226748,0.023233434343434344,66.00288028239302,0.0011005630130766705,0.0009225207775580953,51.51183286063537,0.02597747684366875
2023-01-27,0.02532,0.03975,0.02494,0.02759,468995767.6,0.02537714285714286,0.022974799999999997,0.02320828282828283,74.73331103168805,0.0012775944165090286,0.000993535505348282,54.08646166011455,0.030613386767428565
2023-01-28,0.02764,0.0289,0.02669,0.02694,44024194.0,0.02572142857142857,0.023252800000000004,0.023184848484848482,69.27179536319821,0.001349882901631145,0.0010648049846048546,56.47718840248808,0.03171668375625889
2023-01-29,0.02694,0.02733,0.02668,0.02731,9532835.9,0.026090000000000002,0.023536799999999997,0.023169292929292932,70.58937322964489,0.0014206515677338723,0.0011359743012306581,58.68948918523389,0.03168773426193204
2023-01-30,0.02726,0.02736,0.02503,0.02537,15789901.9,0.026097142857142857,0.023743599999999997,0.02313939393939394,56.82992862500972,0.0013051495076407509,0.0011698093425126766,59.50892192946857,0.03695505385561712
2023-01-31,0.02534,0.02634,0.02518,0.02601,13088233.3,0.026294285714285714,0.0239784,0.02311676767676768,59.62586772347864,0.0012508370730077815,0.0011860148886116977,60.26982376340077,0.03682545051358742
2023-02-01,0.02602,0.0282,0.02536,0.02723,58181609.7,0.026537142857142853,0.0242724,0.023105959595959596,64.36391574156625,0.0012913519795146287,0.001207082306792284,61.2057065272556,0.03776479769893308
2023-02-02,0.02729,0.02794,0.02697,0.02722,13160076.8,0.02681,0.0245416,0.02309010101010101,64.29730965608758,0.0013075804449599986,0.001227181934425827,62.07474052226365,0.037741802893546644
2023-02-03,0.02734,0.02995,0.02733,0.02876,28727489.7,0.026977142857142856,0.024856,0.023076565656565656,69.5271654161432,0.0014282428558364535,0.0012673941187079524,63.10771409618035,0.038756039821613755
2023-02-04,0.02876,0.02876,0.0279,0.02864,5292424.8,0.027219999999999998,0.0251552,0.023059898989898995,68.68289308447045,0.0014969300112999268,0.0013133012972263473,64.06690384338872,0.03862257172257506
2023-02-05,0.0286,0.0316,0.02743,0.02798,16621499.6,0.027315714285714283,0.0254024,0.02303939393939394,64.07438996268294,0.0014810361301240173,0.0013468482638058813,65.23074067539896,0.039190932335752764
2023-02-06,0.02796,0.02837,0.02739,0.02779,3431303.9,0.02766142857142857,0.025631599999999997,0.023024545454545454,62.768674308895704,0.0014365490593437578,0.0013647884229134567,66.27967619954549,0.03918592978594267
2023-02-07,0.02789,0.03419,0.02789,0.02938,107325790.9,0.02814285714285714,0.025904000000000003,0.023028282828282825,68.54534110071552,0.0015121611940960462,0.0013942629771499747,67.65352703386631,0.037406803525433435
2023-02-08,0.02932,0.03059,0.02836,0.029,19021205.1,0.028395714285714285,0.026128799999999997,0.023029696969696974,65.91318133531128,0.0015238554740974568,0.0014201814765394713,68.92924566573564,0.037793191198342464
2023-02-09,0.02893,0.0291,0.02675,0.027,7665910.5,0.028364285714285713,0.0262452,0.023023838383838386,54.13131783283653,0.001356107625390901,0.0014073667063097574,69.02620298770879,0.0404557588361931
2023-02-10,0.02699,0.02747,0.0267,0.02718,3902498.8,0.02813857142857143,0.0263732,0.023017272727272726,54.91245180442228,0.0012235860046049575,0.0013706105659687974,69.08293605382633,0.04030625052423357
2023-02-11,0.02726,0.02794,0.02726,0.02779,3902182.1,0.02801714285714286,0.026504000000000003,0.02300111111111111,57.55073522812822,0.0011544754925406978,0.0013273835512831776,69.19374674377637,0.04047439199757749
2023-02-12,0.02775,0.02793,0.02719,0.02721,3677738.1,0.027907142857142856,0.02667,0.022982222222222223,54.29741491666911,0.001040904857817524,0.001270087812590047,69.2441538419068,0.040707181070213413
2023-02-13,0.02725,0.02728,0.02586,0.02658,4728538.1,0.027734285714285715,0.026792000000000003,0.022966262626262626,50.92963464651143,0.0008898064419196813,0.0011940315384559737,68.30818910969423,0.04054954835794911
2023-02-14,0.0266,0.027,0.02584,0.02696,4214257.7,0.02738857142857143,0.0268796,0.022956363636363636,52.830088744993425,0.0007915976381031968,0.0011135447583854184,67.42447168789455,0.03992746581505922
2023-02-15,0.02703,0.02884,0.02674,0.0288,4745128.5,0.027360000000000002,0.0270504,0.022993737373737375,60.75571249693577,0.000852412989664604,0.0010613184046412555,66.9653879715289,0.04232883243433068
2023-02-16,0.02877,0.02969,0.02754,0.02773,6408993.8,0.027464285714285712,0.027170399999999997,0.023057878787878787,54.97135082795264,0.0008049901113760839,0.0010100527459882213,66.68968255361719,0.03863651734136386
2023-02-17,0.02751,0.02938,0.0275,0.02924,6954384.0,0.02775857142857143,0.0273272,0.02311070707070707,60.663106330236914,0.0008791175986272298,0.000983865716516023,66.4018432116669,0.03994627710606846
2023-02-18,0.02924,0.03001,0.02877,0.02929,4766191.8,0.02797285714285714,0.0275136,0.023175858585858588,60.83962146111558,0.0009311648595946263,0.0009733255451317437,66.25267700213774,0.03989620200273709
2023-02-19,0.02931,0.03052,0.02889,0.02984,4406581.1,0.028348571428571428,0.027686,0.02325020202020202,62.81619542160615,0.0010052057066819685,0.0009797015774417888,66.20891789426149,0.03582108934134942
2023-02-20,0.0297,0.034,0.02887,0.03236,22026209.3,0.02917428571428571,0.027968000000000003,0.023363939393939392,70.23036114423996,0.0012527852226998856,0.0010343183064934081,66.69484891355334,0.039512259248754185
2023-02-21,0.03244,0.03624,0.0305,0.03092,40124287.5,0.02974,0.0281012,0.023467070707070704,62.55471177758639,0.0013176092284381442,0.0010909764908823554,67.3956497415377,0.04050149990324901
2023-02-22,0.03085,0.0309,0.02936,0.03042,5895442.7,0.02997142857142857,0.028240399999999995,0.02356131313131313,60.098607341100994,0.001313495737453152,0.0011354803401965147,67.21104962329784,0.040808759294702186
2023-02-23,0.03054,0.03071,0.02976,0.02999,2341167.4,0.030294285714285715,0.0283476,0.023655454545454542,57.98987195164889,0.001261002310186242,0.0011605847341944603,67.0396352277894,0.03926249465476518
2023-02-24,0.02997,0.03037,0.02921,0.02985,2358863.7,0.03038142857142857,0.028526799999999998,0.023750606060606062,57.2851080064552,0.0011943364932656027,0.001167335086008689,66.45963130211008,0.03926729692093257
2023-02-25,0.02972,0.02976,0.02878,0.0292,1417349.3,0.03036857142857143,0.0286544,0.02383757575757576,54.00352323902957,0.001076642915982872,0.0011491966520035255,65.5893813637882,0.03922434522506629
2023-02-26,0.02924,0.03126,0.02851,0.03041,15688111.4,0.03045,0.028781600000000004,0.02392757575757576,58.74168687631676,0.0010686876298954574,0.0011330948475819118,65.1043303512157,0.040073322522570634
2023-02-27,0.03037,0.03099,0.02952,0.0304,4265674.7,0.03017,0.028908800000000002,0.024028686868686873,58.687880564084864,0.001049478358688561,0.0011163715498032417,64.65392583954123,0.03816785981964908
2023-02-28,0.03023,0.03023,0.02935,0.02936,2198887.5,0.029947142857142856,0.028932799999999998,0.024115858585858584,53.227294822682154,0.0009395055295812957,0.0010809983457588527,64.09012200399937,0.038906859616806164
2023-03-01,0.02933,0.02991,0.02898,0.02991,610562.6,0.029874285714285714,0.0289836,0.024198484848484848,55.58111093286846,0.0008865125092883536,0.0010421011784647529,63.23960216974111,0.03534669108362716
2023-03-02,0.02991,0.02998,0.02849,0.02895,5202554.5,0.02972571428571429,0.0290224,0.024263838383838384,50.77773483701785,0.0007583098579558335,0.000985342914362969,62.01520568934347,0.03634039356202333
2023-03-03,0.02892,0.02892,0.02678,0.02739,8692849.1,0.029374285714285714,0.0290064,0.024315757575757574,44.10711660842622,0.0005247800330319997,0.0008932303380967753,59.51499450074259,0.03823526648321414
2023-03-04,0.02746,0.02808,0.02727,0.02749,2452745.7,0.02913,0.0289308,0.024364545454545455,44.60944596183417,0.0003438118792252129,0.0007833466463224629,57.1933698256132,0.03792409771984204
2023-03-05,0.02747,0.02792,0.02732,0.0275,1977431.4,0.028714285714285713,0.028870800000000002,0.024416969696969697,44.6630049418585,0.0001989073498412583,0.000666458787026222,55.03757548442162,0.03749190683695367
2023-03-06,0.02727,0.02735,0.02685,0.02702,2060176.1,0.028231428571428574,0.0288716,0.024465555555555553,42.5368829882366,4.482081143683536e-05,0.0005421311919083447,52.646374327173,0.037631837383533616
2023-03-07,0.02702,0.02795,0.0262,0.02655,4139806.7,0.02783,0.0288464,0.024513030303030304,40.50370103853735,-0.00011390591593342728,0.00041092377033999036,49.9042692256694,0.03427222517477218
2023-03-08,0.02648,0.02653,0.02525,0.02525,917256.4,0.027164285714285714,0.028744799999999997,0.024545757575757575,35.45562481693666,-0.0003406700936060443,0.00026060499755078346,46.652906242700986,0.03497698703384411
2023-03-09,0.02525,0.02603,0.02282,0.02311,3660508.7,0.02633,0.028580800000000003,0.02455111111111111,29.03946817852615,-0.0006851643058155728,7.145113687751222e-05,44.44072883534279,0.036528061493160284
2023-03-10,0.0232,0.0232,0.02181,0.02287,1630563.1,0.025684285714285715,0.028432399999999997,0.024554141414141414,28.41835477943927,-0.0009664043375373944,-0.00013611995800546912,42.86375963835223,0.036405421354925964
2023-03-11,0.02285,0.02347,0.02227,0.02323,1295927.0,0.025075714285714288,0.028283199999999998,0.02456121212121212,30.808960941905568,-0.0011470179881737236,-0.00033829956403912,41.204509094764774,0.036277883943618715
2023-03-12,0.02321,0.02472,0.023,0.02472,10051675.4,0.02467857142857143,0.028120000000000003,0.024587070707070707,39.774119373417435,-0.001156592580687385,-0.0005019581673687731,38.80869400946413,0.03362894700357854
2023-03-13,0.02476,0.0265,0.02465,0.02617,2514706.8,0.024557142857142857,0.0280576,0.02462707070707071,46.97455621528021,-0.0010352439841589192,-0.0006086153307268023,36.51237096179277,0.03631959096890043
2023-03-14,0.02623,0.02771,0.02605,0.02703,1852019.8,0.024625714285714286,0.027969199999999996,0.024675454545454546,50.7365304275451,-0.0008597686565749753,-0.000658845995896437,34.97177202103306,0.037356033200481184
2023-03-15,0.02705,0.02748,0.02588,0.02621,1058006.1,0.024762857142857142,0.027846000000000003,0.024715858585858588,47.291340186004255,-0.0007779031588203179,-0.0006826574284812132,33.43242888396821,0.03773322188830717
2023-03-16,0.02613,0.02665,0.02588,0.0265,908041.8,0.025247142857142857,0.0277124,0.024761010101010103,48.620123984313274,-0.000681764627430536,-0.0006824788682710778,32.003038828122264,0.03792667348160308
2023-03-17,0.02631,0.02775,0.02631,0.02774,1473878.5,0.02594285714285714,0.0275276,0.02480888888888889,53.96424177001969,-0.0004997556398467461,-0.0006459342225862115,31.235051682505578,0.03942347884821422
2023-03-18,0.02779,0.02808,0.02696,0.02696,1157331.3,0.026475714285714286,0.0273692,0.0248520202020202,50.41221408253684,-0.00041368300695520874,-0.000599483979460011,30.681610418983613,0.0384630058447465
2023-03-19,0.02701,0.02818,0.02687,0.02797,3964388.7,0.02694,0.027271200000000002,0.024904242424242426,54.58108521694609,-0.00026096304663329045,-0.0005317797928946668,30.217869571009608,0.03963046393077342
2023-03-20,0.02809,0.02845,0.0267,0.02671,2010299.4,0.027017142857142858,0.02714,0.02494848484848485,49.04191136714034,-0.00023884953872713166,-0.0004731937420611598,29.92803207377971,0.0401445912235415
2023-03-21,0.02701,0.02729,0.02613,0.02716,6490113.0,0.027035714285714284,0.0270324,0.025001212121212122,50.95622619094858,-0.00018290477283225762,-0.0004151359482153794,29.15599266869598,0.040090705232052874
2023-03-22,0.02723,0.02741,0.02451,0.02521,2585127.0,0.026892857142857145,0.026872800000000002,0.025030909090909093,43.35555770388508,-0.00029254457422137406,-0.0003906176734165783,27.19777768741503,0.04246536390227107
2023-03-23,0.02521,0.02672,0.02515,0.02655,2236610.1,0.0269,0.0267184,0.02507323232323232,48.98665703860143,-0.0002682162753185856,-0.00036613739379697983,25.379435204797005,0.042859594791099215
2023-03-24,0.02644,0.02652,0.02549,0.02575,856043.9,0.026615714285714288,0.026532399999999998,0.02511212121212121,46.043750644529304,-0.0003099167103626267,-0.00035489325711010925,23.69097432808027,0.04334308225924304
2023-03-25,0.0257,0.02605,0.02541,0.0256,1272763.1,0.02642142857142857,0.026382000000000003,0.025165353535353534,45.49190361256743,-0.0003510219889827429,-0.00035411900348463604,22.058308708117313,0.04334466935456673
2023-03-26,0.02569,0.02615,0.02569,0.02594,536383.6,0.026131428571428573,0.0262232,0.02522050505050505,47.04128314008431,-0.0003521042216454266,-0.0003537160471167942,20.62628857380014,0.043337922458494715
2023-03-27,0.02595,0.02597,0.02454,0.02504,1174833.9,0.025892857142857145,0.026066800000000005,0.02526767676767677,43.51524874655604,-0.0004207344128011395,-0.0003671197202536633,19.94276343961352,0.04384915203948875
2023-03-28,0.02507,0.0255,0.02488,0.02537,831104.7,0.02563714285714286,0.025986000000000002,0.02532565656565657,45.13902802994202,-0.00044338502509919456,-0.0003823727812227696,19.30806152929737,0.04252813474795462
2023-03-29,0.02538,0.02611,0.02527,0.02611,1733855.6,0.025765714285714284,0.0259308,0.025383131313131312,48.7003607511845,-0.00039704707148542975,-0.0003853076392753017,18.139254249806125,0.037788493541624835
2023-03-30,0.02613,0.02675,0.02583,0.02631,3582951.5,0.025731428571428572,0.0258832,0.025445353535353533,49.65166003024449,-0.00034026323806740297,-0.000376298759033722,17.19386436969604,0.037571364296185086
2023-03-31,0.02641,0.02708,0.02593,0.02706,1690959.1,0.02591857142857143,0.0258848,0.02550878787878788,53.159504190426446,-0.0002320677761237372,-0.00034745256245172505,16.591889683755806,0.037822688826369515
2023-04-01,0.027,0.02907,0.02687,0.02766,4157614.8,0.026212857142857142,0.0259292,0.025578181818181816,55.81188156597704,-9.6791356924298e-05,-0.00029732032134623966,17.393045270138884,0.03566670890283337
2023-04-02,0.02759,0.02827,0.02666,0.02693,2319269.6,0.026354285714285716,0.0259964,0.025639696969696972,51.956973957382,-4.7936141233290847e-05,-0.0002474434853236499,17.925454388774014,0.03412536896534679
2023-04-03,0.02688,0.02688,0.02611,0.02656,1320221.1,0.026571428571428572,0.0261344,0.025695353535353533,50.06931929902257,-3.862865154679457e-05,-0.00020568051856827884,17.872808131150624,0.03349159198106495
2023-04-04,0.02655,0.02694,0.02641,0.02683,1117068.0,0.026779999999999998,0.0262928,0.025757878787878788,51.45533120443254,-9.357784680773251e-06,-0.00016641597179077773,17.86624533364483,0.03279969140276756
2023-04-05,0.02677,0.02798,0.02664,0.02798,2872383.7,0.027047142857142856,0.0264828,0.025835454545454543,56.93822866547571,0.00010541976382885329,-0.00011204882466685153,18.55210943105664,0.034026000899811955
2023-04-06,0.02786,0.03063,0.02733,0.02754,32995872.8,0.027222857142857142,0.0265956,0.02591292929292929,54.4062675375446,0.00015904411364318916,-5.783023700484339e-05,20.454789400757416,0.03266211768496283
2023-04-07,0.02763,0.03048,0.02716,0.02773,9551075.3,0.02731857142857143,0.026658,0.02598838383838384,55.33001757931543,0.00021440171975250708,-3.3838456533733e-06,22.049419016441764,0.03199889403572657
2023-04-08,0.02773,0.0282,0.02758,0.02773,1553846.9,0.027328571428571428,0.026686,0.02606878787878788,55.33001757931543,0.0002553297391287221,4.835887130304578e-05,23.530146516720087,0.030884665111436557
2023-04-09,0.02771,0.02837,0.02685,0.02743,3823537.5,0.0274,0.0267348,0.026144848484848483,53.350651724775574,0.00026055448662713754,9.079799436786414e-05,24.12640320988705,0.02915534330653466
2023-04-10,0.02745,0.03,0.0271,0.02796,68354961.6,0.027599999999999996,0.026793200000000003,0.026225757575757576,56.323369569612055,0.0003039578701472395,0.00013342996952373922,25.434881282336143,0.029227988689314213
2023-04-11,0.02803,0.029,0.02803,0.02856,4785440.0,0.027847142857142855,0.026826,0.026311313131313133,59.472011151237474,0.0003823627105672932,0.00018321651773245,26.649896635324584,0.023791621323889813
2023-04-12,0.0285,0.0285,0.027,0.02736,2739622.5,0.027758571428571428,0.026842,0.026385757575757576,51.47886517976622,0.0003437070988101601,0.000215314633947992,26.739511399548935,0.023490219693541828
2023-04-13,0.02735,0.02778,0.02714,0.02778,1179379.2,0.027792857142857143,0.0268344,0.02646222222222222,53.81838620101776,0.0003430087465923527,0.00024085345647686414,26.82272510918583,0.0224166416211595
2023-04-14,0.02775,0.0281,0.02749,0.02795,2459923.3,0.027824285714285715,0.026883999999999998,0.02654050505050505,54.7690265662325,0.0003521139265175166,0.00026310555048499463,27.08268299297996,0.02229876259242821
2023-04-15,0.02791,0.02814,0.0277,0.02781,1745021.5,0.027835714285714287,0.02691,0.0266179797979798,53.787077655997564,0.00034406682900569446,0.0002792978061891346,27.34767989624962,0.022300684755700496
2023-04-16,0.02775,0.02873,0.02751,0.02829,4352957.8,0.027958571428571426,0.0270332,0.02670292929292929,56.656383857588644,0.00037213173176417133,0.00029786459130414194,27.940762567550138,0.02054692982289867
2023-04-17,0.02828,0.02835,0.02744,0.02768,2830306.4,0.02791857142857143,0.0270784,0.026775555555555556,52.219110208651905,0.0003412181173240679,0.0003065352965081271,28.405349078305456,0.021387980336726505
2023-04-18,0.02768,0.02823,0.02748,0.0282,2553960.2,0.02786714285714286,0.027176400000000003,0.026849292929292928,55.42409327214825,0.000354591004958469,0.0003161464381981955,28.83675083829254,0.02087984896436179
2023-04-19,0.0282,0.02824,0.02623,0.02653,4510394.3,0.02774857142857143,0.027213599999999998,0.026903535353535353,44.98745284268443,0.00022780804222236398,0.00029847875900302923,27.7442526561393,0.025185419336125215
2023-04-20,0.02648,0.02686,0.02606,0.02651,2868101.7,0.027567142857142853,0.0272364,0.02695111111111111,44.878459925362904,0.00012428511652060048,0.0002636400305065435,26.549222064923324,0.02432147604788954
2023-04-21,0.02652,0.02681,0.02566,0.0259,3224854.3,0.027274285714285716,0.027270799999999998,0.026989898989898987,41.570384261261374,-6.89991206648255e-06,0.00020953204199193831,25.016080865460545,0.024178996568465345
2023-04-22,0.02586,0.02641,0.02573,0.0264,2439442.8,0.027072857142857145,0.027312,0.02702858585858586,45.13997436033168,-6.971553375645714e-05,0.00015368252684225923,23.59244975167368,0.024010830028427348
2023-04-23,0.0264,0.0264,0.02587,0.02621,2377139.4,0.026775714285714285,0.027315999999999997,0.027057171717171716,44.03896576517936,-0.00013329226831406207,9.628756781099497e-05,22.270506574585877,0.023868211400743515
2023-04-24,0.02622,0.02644,0.02551,0.02566,2356965.2,0.026487142857142855,0.027290000000000002,0.027073030303030304,40.92701149355707,-0.000225458743898347,3.1938305469126575e-05,20.741599300624333,0.0241577928334502
2023-04-25,0.02566,0.0261,0.02517,0.02581,4154437.6,0.02614571428571429,0.027239999999999997,0.02709151515151515,42.12810563077794,-0.00028313380318634174,-3.107611626196709e-05,19.70754449277496,0.021852050480728063
2023-04-26,0.02581,0.02642,0.02479,0.02542,3780084.3,0.025987142857142854,0.0271504,0.02710060606060606,39.858911900955825,-0.0003562053305124144,-9.610195911205656e-05,19.159241033493903,0.021834805359648584
2023-04-27,0.02543,0.02599,0.0253,0.02563,2808683.5,0.025861428571428573,0.0270984,0.027126565656565658,41.680510684529416,-0.00039264364587600353,-0.00015541029646484598,18.65010210701863,0.021871918371894453
2023-04-28,0.02566,0.02701,0.02548,0.02602,5557737.8,0.025878571428571428,0.027076799999999998,0.02715171717171717,45.01157286343864,-0.00038560650097994517,-0.0002014495373678658,17.744767312622496,0.022268413564820035
2023-04-29,0.02606,0.0265,0.02581,0.02612,2193997.6,0.02583857142857143,0.0270484,0.02716535353535354,45.86538854598388,-0.00036772148431232776,-0.00023470392675675823,16.904099289254656,0.02223663342292009
2023-04-30,0.02604,0.02609,0.02551,0.02551,2331018.5,0.025738571428571434,0.0269496,0.027175252525252522,41.62007113771402,-0.0003981794173013725,-0.0002673990248656811,15.73003599791149,0.022109433654356105
2023-05-01,0.02554,0.02794,0.02503,0.02573,24901111.9,0.02574857142857143,0.0268772,0.027185353535353535,43.64601429605434,-0.0003999549554859344,-0.0002939102109897318,16.46414620156866,0.02149906023414649
2023-05-02,0.02573,0.02573,0.02456,0.02503,5198458.8,0.02563714285714286,0.026769200000000003,0.027182424242424244,39.007567246796555,-0.00045262861126602397,-0.00032565389104499025,16.555383497343847,0.020382233790642305
2023-05-03,0.02503,0.02511,0.024,0.02472,3307797.3,0.02553714285714286,0.0266488,0.027183333333333334,37.12585663908444,-0.0005134683289140553,-0.00036321677861880325,15.987151168450527,0.019917416851538656
2023-05-04,0.02474,0.02476,0.0243,0.02458,2016788.1,0.025387142857142855,0.026534799999999997,0.027173737373737374,36.274797022318886,-0.0005664513746050925,-0.00040386369781606114,15.459506863049587,0.019725026760603826
2023-05-05,0.02458,0.02499,0.02437,0.02491,2138189.6,0.02522857142857143,0.0264128,0.02716969696969697,39.77909757378965,-0.00057518223519374,-0.0004381274052915969,15.202379766239243,0.020209151305335106
2023-05-06,0.0249,0.02495,0.02409,0.0243,2387911.8,0.024968571428571427,0.026242400000000003,0.027136464646464645,35.8541803923861,-0.0006241288383877636,-0.0004753276919108303,14.606729520763091,0.019910828053807457
2023-05-07,0.0243,0.02446,0.02414,0.02419,2077737.6,0.02478,0.0261156,0.027108686868686872,35.18008708640255,-0.0006641396660937576,-0.0005130900867474158,14.053625721392377,0.019634711678215684
2023-05-08,0.02413,0.02417,0.02307,0.02347,2795792.7,0.024457142857142854,0.025943199999999996,0.027069898989898988,31.063351104413087,-0.0007453545349107825,-0.0005595429763800892,13.820924667645356,0.019339122261915573
2023-05-09,0.02346,0.02372,0.02329,0.02372,2018870.9,0.024269999999999996,0.025774000000000005,0.027053232323232323,33.95335904249309,-0.000780547329170149,-0.0006037438469381011,13.604845117737407,0.015761534089811305
2023-05-10,0.0237,0.02413,0.02307,0.02384,2629606.4,0.024144285714285712,0.0256152,0.027031313131313132,35.35428294574382,-0.0007896522553942076,-0.0006409255286293225,12.862787233181251,0.015905885023961158
2023-05-11,0.02384,0.02386,0.02275,0.02308,2356076.5,0.023930000000000003,0.0254068,0.026989393939393938,30.88598345151874,-0.0008484136391265149,-0.000682423150728761,12.549638376022395,0.016540336350290386
2023-05-12,0.02308,0.02328,0.02251,0.02326,2786546.1,0.023694285714285716,0.025230000000000002,0.02694939393939394,33.044378245360164,-0.0008704242544253157,-0.000720023371468072,12.533884743465398,0.015811969884640027
